,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP
1416,2.0,6.0,0.0,5.0,3.0,0.0,Newcastle,4.2,3.5,2.0,,,,4.33,3.4,1.83,47.0,29.0,-0.25,1.76,2.05,4.07,2.23,1.69,3.39,1.97,1.83,2.12,4.33,2.28,1.75,3.57,2.05,39.0,2016-03-02,E0,0.0,1.0,H,,,,5.0,11.0,0.0,9.0,2.0,0.0,0.0,D,1.0,Stoke,3.8,3.45,1.9,4.33,3.4,1.95,4.1,3.53,2.03,N Swarbrick,,,,4.2,3.5,2.0,4.0,3.4,1.95,3.0,3.0,0.0,33.0,22.0
1417,3.0,11.0,0.0,9.0,2.0,3.0,Tottenham,2.0,3.6,4.0,,,,2.0,3.3,3.7,47.0,29.0,0.25,1.82,1.97,1.99,1.72,2.18,3.47,3.89,1.88,2.05,2.06,1.76,2.25,3.64,4.1,39.0,2016-03-02,E0,0.0,1.0,H,,,,6.0,10.0,0.0,14.0,3.0,0.0,1.0,H,0.0,West Ham,2.0,3.3,3.6,2.05,3.5,3.8,2.01,3.64,4.03,A Marriner,,,,2.05,3.5,4.0,2.0,3.2,4.0,3.0,3.0,0.0,30.0,42.0
1412,5.0,14.0,0.0,13.0,5.0,1.0,Crystal Palace,3.1,3.3,2.5,,,,3.0,3.2,2.45,47.0,30.0,-0.25,1.68,2.18,3.03,1.8,2.09,3.24,2.46,1.72,2.28,3.2,1.84,2.14,3.4,2.55,39.0,2016-03-01,E0,2.0,2.0,D,,,,4.0,11.0,0.0,17.0,6.0,0.0,1.0,H,1.0,Sunderland,2.65,3.3,2.5,3.2,3.2,2.45,3.13,3.36,2.48,A Taylor,,,,3.13,3.3,2.5,3.0,3.1,2.5,3.0,1.0,1.0,21.0,20.0
1411,4.0,5.0,0.0,10.0,2.0,2.0,Chelsea,1.7,4.0,5.25,,,,1.67,3.8,5.25,46.0,31.0,1.0,1.97,1.83,1.68,2.19,1.71,3.89,5.26,2.05,1.91,1.71,2.26,1.75,4.08,5.7,39.0,2016-03-01,E0,2.0,1.0,A,,,,4.0,17.0,0.0,13.0,2.0,2.0,0.0,A,3.0,Norwich,1.65,3.6,5.1,1.67,4.0,5.5,1.7,4.08,5.31,L Mason,,,,1.7,4.0,5.4,1.67,3.6,5.5,3.0,0.0,3.0,15.0,28.0
1410,3.0,8.0,0.0,11.0,3.0,2.0,West Brom,5.5,3.8,1.73,,,,5.25,3.75,1.7,47.0,31.0,-1.0,1.71,2.13,5.44,1.65,2.3,3.67,1.7,1.77,2.21,6.0,1.7,2.38,3.85,1.77,39.0,2016-03-01,E0,2.0,2.0,D,,,,11.0,10.0,0.0,22.0,5.0,1.0,2.0,H,0.0,Leicester,4.7,3.6,1.7,6.0,3.75,1.67,5.5,3.84,1.73,M Clattenburg,,,,6.0,3.75,1.7,5.5,3.5,1.7,3.0,1.0,1.0,44.0,27.0
1409,2.0,18.0,0.0,6.0,1.0,0.0,Southampton,2.7,3.25,2.9,,,,2.6,3.3,2.75,47.0,29.0,0.0,1.62,2.29,2.63,1.85,2.01,3.17,2.87,1.68,2.4,2.71,1.92,2.07,3.3,2.97,38.0,2016-03-01,E0,0.0,2.0,H,,,,10.0,11.0,0.0,9.0,4.0,0.0,1.0,H,0.0,Bournemouth,2.5,3.2,2.75,2.62,3.2,2.9,2.68,3.3,2.91,M Dean,,,,2.7,3.2,2.9,2.62,3.1,2.88,3.0,3.0,0.0,22.0,31.0
1408,8.0,7.0,0.0,10.0,7.0,1.0,Everton,1.91,3.6,4.5,,,,1.85,3.6,4.33,47.0,29.0,0.75,1.81,2.0,1.87,2.13,1.76,3.53,4.4,1.9,2.08,1.93,2.2,1.8,3.7,4.7,39.0,2016-03-01,E0,3.0,1.0,A,,,,9.0,8.0,0.0,14.0,5.0,2.0,0.0,A,3.0,Aston Villa,1.9,3.45,3.8,1.9,3.5,4.5,1.91,3.69,4.44,R East,,,,1.9,3.6,4.6,1.85,3.4,4.5,3.0,0.0,3.0,12.0,26.0
1407,3.0,15.0,0.0,13.0,5.0,3.0,Arsenal,2.38,3.25,3.0,,,,2.5,3.2,2.95,44.0,27.0,0.25,1.62,2.27,2.37,2.0,1.86,3.21,3.17,1.67,2.42,2.6,2.05,1.9,3.32,3.4,37.0,2016-02-28,E0,2.0,3.0,H,,,,2.0,21.0,0.0,7.0,5.0,1.0,2.0,H,4.0,Man United,2.6,3.1,2.7,2.4,3.1,2.9,2.39,3.32,3.32,C Pawson,,,,2.38,3.25,3.4,2.25,3.2,3.3,3.0,3.0,0.0,28.0,41.0
1406,7.0,14.0,0.0,10.0,4.0,3.0,Swansea,9.0,4.2,1.4,,,,8.0,3.9,1.45,44.0,29.0,-1.5,1.83,1.96,7.83,1.6,2.39,4.27,1.45,1.88,2.06,9.0,1.65,2.49,4.6,1.5,36.0,2016-02-28,E0,1.0,2.0,H,,,,7.0,11.0,0.0,34.0,14.0,1.0,0.0,A,2.0,Tottenham,7.0,4.0,1.45,8.0,4.0,1.44,8.27,4.5,1.48,M Jones,,,,8.0,4.5,1.45,7.5,4.2,1.44,3.0,3.0,0.0,42.0,18.0
1402,0.0,15.0,0.0,5.0,1.0,3.0,Aston Villa,5.5,3.75,1.62,,,,5.5,3.6,1.65,48.0,32.0,-1.0,1.62,2.27,5.67,1.67,2.26,3.63,1.67,1.69,2.35,6.16,1.7,2.35,3.8,1.71,40.0,2016-02-27,E0,1.0,2.0,H,,,,11.0,7.0,0.0,11.0,3.0,0.0,0.0,D,0.0,Stoke,5.1,3.6,1.65,5.5,3.6,1.67,6.16,3.74,1.69,K Friend,,,,6.0,3.75,1.7,6.0,3.4,1.67,3.0,3.0,0.0,33.0,12.0
1400,4.0,11.0,0.0,9.0,1.0,2.0,Norwich,6.0,4.33,1.5,,,,6.0,4.2,1.5,48.0,33.0,-1.0,2.08,1.74,6.11,1.93,1.92,4.24,1.54,2.2,1.81,6.5,1.97,2.0,4.5,1.59,40.0,2016-02-27,E0,0.0,1.0,H,,,,3.0,9.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Leicester,6.1,4.0,1.5,6.0,4.2,1.5,6.32,4.42,1.57,N Swarbrick,,,,6.5,4.4,1.55,6.5,4.2,1.5,3.0,3.0,0.0,41.0,16.0
1401,8.0,11.0,0.0,16.0,4.0,1.0,Chelsea,2.5,3.25,2.8,,,,2.55,3.2,2.9,48.0,30.0,0.25,1.68,2.16,2.58,2.2,1.71,3.22,2.83,1.74,2.25,2.65,2.27,1.75,3.37,2.96,40.0,2016-02-27,E0,2.0,1.0,A,,,,7.0,10.0,0.0,7.0,2.0,0.0,1.0,H,3.0,Southampton,2.5,3.2,2.85,2.5,3.1,2.8,2.65,3.37,2.9,M Atkinson,,,,2.63,3.3,2.9,2.62,3.2,2.75,3.0,0.0,3.0,34.0,26.0
1405,6.0,9.0,0.0,13.0,4.0,0.0,Sunderland,4.5,3.5,1.8,,,,4.33,3.4,1.83,48.0,31.0,-0.75,1.86,1.93,4.39,1.79,2.09,3.58,1.84,1.93,2.0,4.75,1.83,2.14,3.75,1.89,40.0,2016-02-27,E0,0.0,1.0,H,,,,5.0,11.0,0.0,9.0,3.0,0.0,1.0,H,1.0,West Ham,4.0,3.45,1.85,4.33,3.6,1.8,4.7,3.75,1.85,M Dean,,,,4.75,3.7,1.83,4.2,3.6,1.83,3.0,3.0,0.0,28.0,21.0
1403,5.0,17.0,0.0,11.0,3.0,1.0,Bournemouth,3.0,3.25,2.38,,,,3.1,3.1,2.35,48.0,31.0,-0.25,1.69,2.16,3.1,1.83,2.03,3.22,2.37,1.75,2.29,3.25,1.88,2.09,3.35,2.45,40.0,2016-02-27,E0,0.0,0.0,D,,,,4.0,14.0,0.0,14.0,1.0,0.0,0.0,D,3.0,Watford,3.2,3.2,2.2,3.0,3.2,2.38,3.22,3.31,2.45,A Taylor,,,,3.2,3.3,2.45,3.0,3.25,2.38,3.0,1.0,1.0,27.0,21.0
1404,6.0,16.0,0.0,15.0,2.0,2.0,Crystal Palace,2.8,3.1,2.6,,,,2.9,3.1,2.6,48.0,30.0,0.0,1.54,2.45,2.81,1.94,1.91,3.07,2.7,1.59,2.6,2.9,1.99,1.96,3.2,2.85,37.0,2016-02-27,E0,2.0,3.0,H,,,,3.0,14.0,0.0,11.0,5.0,0.0,3.0,H,2.0,West Brom,2.75,3.2,2.5,2.75,3.0,2.75,2.87,3.13,2.84,J Moss,,,,2.88,3.1,2.8,2.9,3.0,2.6,3.0,3.0,0.0,24.0,23.0
1399,1.0,17.0,0.0,6.0,3.0,3.0,Tottenham,3.6,3.75,2.1,,,,3.6,3.5,2.1,45.0,28.0,-0.25,2.11,1.72,3.61,2.09,1.79,3.53,2.06,2.2,1.78,3.9,2.18,1.81,3.79,2.1,38.0,2016-02-14,E0,2.0,1.0,A,,,,7.0,12.0,0.0,19.0,4.0,0.0,0.0,D,1.0,Man City,3.8,3.45,1.9,3.5,3.4,2.05,3.82,3.66,2.06,M Clattenburg,,,,3.9,3.6,2.05,3.6,3.3,2.1,3.0,0.0,3.0,32.0,42.0
1398,6.0,9.0,0.0,11.0,9.0,1.0,Liverpool,1.85,3.6,4.75,,,,1.85,3.5,4.5,45.0,28.0,0.75,1.65,2.23,1.84,2.09,1.78,3.49,4.59,1.7,2.32,2.0,2.15,1.82,3.62,5.04,37.0,2016-02-14,E0,6.0,0.0,A,,,,0.0,10.0,0.0,6.0,1.0,2.0,0.0,A,3.0,Aston Villa,2.0,3.3,3.6,1.8,3.4,4.5,1.86,3.59,4.89,N Swarbrick,,,,1.83,3.6,5.0,1.85,3.4,4.5,3.0,0.0,3.0,12.0,28.0
1397,1.0,10.0,1.0,7.0,3.0,3.0,Leicester,5.0,4.0,1.75,,,,4.33,4.0,1.75,45.0,29.0,-1.0,2.05,1.76,4.71,1.7,2.21,3.95,1.72,2.16,1.81,5.11,1.75,2.28,4.2,1.8,38.0,2016-02-14,E0,1.0,2.0,H,,,,11.0,9.0,0.0,24.0,6.0,1.0,0.0,A,4.0,Arsenal,4.2,3.5,1.8,4.5,3.8,1.7,5.08,4.16,1.71,M Atkinson,,,,4.75,4.1,1.75,4.5,3.8,1.75,3.0,3.0,0.0,38.0,42.0
1393,1.0,12.0,0.0,5.0,1.0,3.0,West Brom,7.5,4.2,1.53,,,,6.25,3.9,1.53,45.0,30.0,-1.0,1.88,1.92,6.82,2.0,1.86,4.13,1.52,1.95,2.02,7.71,2.06,1.9,4.35,1.6,38.0,2016-02-13,E0,1.0,0.0,A,,,,14.0,9.0,0.0,34.0,6.0,1.0,0.0,A,1.0,Everton,5.4,3.7,1.6,6.5,4.0,1.5,7.65,4.33,1.52,M Oliver,,,,7.5,4.2,1.53,7.0,3.75,1.53,3.0,0.0,3.0,27.0,24.0
1391,3.0,14.0,0.0,10.0,4.0,1.0,Newcastle,8.0,4.75,1.44,,,,7.0,4.5,1.45,45.0,29.0,-1.0,2.22,1.65,7.42,2.2,1.71,4.55,1.44,2.4,1.7,8.1,2.27,1.74,4.8,1.5,37.0,2016-02-13,E0,1.0,5.0,H,,,,8.0,16.0,1.0,15.0,5.0,0.0,3.0,H,0.0,Chelsea,6.1,4.0,1.5,7.0,4.5,1.44,7.95,4.79,1.46,R Madley,,,,8.0,4.8,1.44,8.0,4.2,1.44,3.0,3.0,0.0,26.0,22.0
1392,5.0,16.0,0.0,10.0,3.0,2.0,Watford,3.6,3.3,2.25,,,,3.2,3.2,2.25,45.0,28.0,-0.25,1.59,2.34,3.51,1.99,1.87,3.2,2.23,1.65,2.44,3.77,2.04,1.92,3.33,2.3,37.0,2016-02-13,E0,2.0,1.0,A,,,,8.0,11.0,0.0,14.0,7.0,1.0,1.0,D,0.0,Crystal Palace,3.1,3.3,2.2,3.5,3.1,2.2,3.71,3.28,2.24,R East,,,,3.75,3.2,2.25,3.3,3.1,2.3,3.0,0.0,3.0,23.0,27.0
1390,2.0,18.0,0.0,11.0,6.0,2.0,Stoke,4.1,3.4,2.05,,,,3.6,3.3,2.05,45.0,27.0,-0.25,1.7,2.14,3.82,2.12,1.76,3.35,2.05,1.8,2.25,4.2,2.2,1.8,3.52,2.15,37.0,2016-02-13,E0,3.0,1.0,A,,,,9.0,7.0,0.0,11.0,2.0,1.0,0.0,A,4.0,Bournemouth,3.3,3.3,2.1,3.8,3.25,2.0,4.06,3.44,2.07,G Scott,,,,4.1,3.4,2.05,4.0,3.1,2.05,3.0,0.0,3.0,24.0,31.0
1394,3.0,11.0,0.0,11.0,6.0,2.0,West Ham,3.25,3.4,2.38,,,,3.0,3.3,2.4,45.0,28.0,-0.25,1.8,1.99,3.02,1.83,2.04,3.33,2.41,1.9,2.08,3.25,1.88,2.09,3.53,2.6,38.0,2016-02-13,E0,2.0,2.0,D,,,,3.0,16.0,0.0,13.0,3.0,0.0,0.0,D,2.0,Norwich,2.6,3.2,2.6,2.9,3.25,2.4,3.16,3.42,2.43,M Jones,,,,3.13,3.4,2.45,2.9,3.2,2.5,3.0,1.0,1.0,16.0,30.0
1396,4.0,12.0,0.0,13.0,5.0,3.0,Southampton,2.5,3.25,3.2,,,,2.4,3.2,2.9,45.0,28.0,0.25,1.55,2.4,2.43,2.04,1.82,3.18,3.11,1.6,2.5,2.6,2.1,1.86,3.33,3.25,35.0,2016-02-13,E0,1.0,0.0,A,,,,5.0,10.0,0.0,13.0,2.0,0.0,0.0,D,0.0,Swansea,2.6,3.2,2.6,2.3,3.1,3.1,2.47,3.26,3.24,J Moss,,,,2.45,3.2,3.25,2.5,3.1,3.0,3.0,0.0,3.0,19.0,31.0
1395,8.0,15.0,0.0,12.0,6.0,3.0,Man United,1.75,3.75,5.25,,,,1.8,3.5,4.75,45.0,29.0,1.0,1.69,2.15,1.76,2.4,1.6,3.6,5.0,1.75,2.25,1.83,2.52,1.65,3.78,5.5,38.0,2016-02-13,E0,1.0,2.0,H,,,,6.0,7.0,0.0,21.0,5.0,1.0,1.0,D,2.0,Sunderland,1.75,3.5,4.5,1.75,3.5,4.75,1.79,3.74,5.1,A Marriner,,,,1.75,3.7,5.5,1.8,3.3,5.0,3.0,3.0,0.0,18.0,31.0
1389,11.0,9.0,0.0,17.0,7.0,3.0,Man United,3.9,3.3,2.15,,,,3.9,3.2,2.1,45.0,26.0,-0.5,1.58,2.34,3.83,1.8,2.08,3.26,2.09,1.64,2.49,4.2,1.85,2.12,3.4,2.2,37.0,2016-02-07,E0,1.0,1.0,D,,,,10.0,6.0,0.0,16.0,5.0,0.0,0.0,D,0.0,Chelsea,3.1,3.3,2.2,3.8,3.2,2.05,4.04,3.37,2.1,M Oliver,,,,4.0,3.25,2.15,3.8,3.1,2.1,3.0,1.0,1.0,25.0,33.0
1388,3.0,8.0,0.0,10.0,5.0,1.0,Arsenal,2.1,3.5,3.8,,,,2.05,3.4,3.7,45.0,26.0,0.5,1.77,2.02,2.05,2.04,1.83,3.41,3.72,1.85,2.1,2.13,2.09,1.86,3.66,4.0,37.0,2016-02-07,E0,2.0,0.0,A,,,,7.0,6.0,0.0,17.0,4.0,2.0,0.0,A,0.0,Bournemouth,2.0,3.3,3.6,2.05,3.4,3.6,2.08,3.58,3.84,K Friend,,,,2.05,3.5,4.0,2.0,3.2,4.0,3.0,0.0,3.0,24.0,38.0
1383,4.0,12.0,0.0,7.0,0.0,3.0,West Brom,3.8,3.4,2.15,,,,3.4,3.2,2.15,45.0,26.0,-0.25,1.63,2.25,3.63,2.03,1.83,3.28,2.14,1.69,2.36,3.9,2.1,1.9,3.4,2.25,37.0,2016-02-06,E0,0.0,1.0,H,,,,8.0,12.0,0.0,19.0,7.0,0.0,1.0,H,0.0,Newcastle,3.3,3.3,2.1,3.6,3.1,2.15,3.71,3.33,2.22,L Mason,,,,3.9,3.3,2.15,3.3,3.3,2.2,3.0,3.0,0.0,19.0,25.0
