Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2016-05-07,Crystal Palace,Stoke City,57.8,42.2,79,52,129,97,1,1,1,2,7,6,1,1,12,8,8,16,17,27,8,19,12,30,24,16,2,7
2016-05-07,West Ham United,Swansea City,51.9,48.1,110,93,152,132,0,4,5,1,14,9,0,4,18,11,10,16,20,24,9,26,14,35,16,12,4,10
2016-05-07,Bournemouth,West Bromwich Albion,68.6,31.4,140,62,191,99,1,1,1,2,4,7,0,1,7,9,24,28,29,39,14,12,20,22,4,26,2,2
2016-05-02,Chelsea,Tottenham Hotspur,47.3,52.7,78,72,115,108,2,2,1,3,10,10,2,2,11,10,24,23,30,34,15,16,26,21,13,17,6,2
2016-05-01,Swansea City,Liverpool,47.6,52.4,114,79,146,110,2,1,5,0,11,3,1,1,12,9,20,20,36,26,10,16,16,29,19,10,5,5
2016-05-01,Manchester United,Leicester City,70.5,29.5,193,47,244,97,1,1,3,1,9,10,1,1,13,13,14,25,30,49,14,32,20,39,12,32,4,8
2016-05-01,Southampton,Manchester City,40.2,59.8,96,110,141,145,4,1,2,2,9,4,4,1,12,4,38,24,51,40,11,20,15,28,25,20,0,2
2016-04-30,Arsenal,Norwich City,68.6,31.4,235,80,288,125,1,0,0,2,8,6,1,0,12,7,17,17,20,29,18,19,24,24,13,16,3,5
2016-04-30,Watford,Aston Villa,64.7,35.3,153,46,201,88,2,1,1,0,9,5,1,2,11,6,14,17,27,27,10,27,16,38,11,25,1,6
2016-04-30,Everton,Bournemouth,56.5,43.5,138,113,197,149,2,1,2,0,7,8,2,1,12,14,19,17,30,27,13,27,22,32,11,17,7,2
2016-04-30,Newcastle United,Crystal Palace,49.5,50.5,92,59,145,117,0,0,1,2,5,4,0,0,8,4,27,18,38,32,22,14,36,24,14,21,1,3
2016-04-30,Stoke City,Sunderland,53.6,46.4,50,68,101,117,1,1,1,0,6,8,1,0,7,9,15,15,20,28,23,12,32,16,19,9,4,2
2016-04-30,West Bromwich Albion,West Ham United,40.8,59.2,54,64,103,100,0,3,2,0,10,5,0,3,8,8,13,16,27,26,13,32,21,41,17,23,2,5
2016-04-25,Tottenham Hotspur,West Bromwich Albion,66.5,33.5,110,69,150,110,0,1,1,1,9,8,0,1,12,10,19,20,24,30,29,19,39,31,10,10,5,8
2016-04-24,Leicester City,Swansea City,38.3,61.7,80,98,135,143,4,0,4,1,14,6,2,0,8,6,30,28,38,51,21,12,27,21,33,23,4,3
2016-04-24,Sunderland,Arsenal,29.8,70.2,51,167,100,219,0,0,1,1,5,9,0,0,4,16,13,6,28,10,27,19,38,27,20,17,7,3
2016-04-23,Manchester City,Stoke City,53.2,46.8,103,62,142,98,4,0,1,1,7,7,3,0,9,6,16,18,40,30,8,11,14,19,13,15,1,2
2016-04-23,Bournemouth,Chelsea,45.3,54.7,112,150,151,190,1,3,3,0,7,10,1,4,10,12,20,24,39,36,16,13,20,25,14,11,8,3
2016-04-23,Liverpool,Newcastle United,67.0,33.0,151,54,220,93,1,2,2,1,6,5,2,1,9,4,24,31,32,44,15,37,23,49,15,23,0,6
2016-04-23,Aston Villa,Southampton,42.0,58.0,58,102,87,152,2,3,3,1,12,12,1,4,10,12,21,21,28,35,22,12,32,20,20,23,4,3
2016-04-21,Arsenal,West Bromwich Albion,71.4,28.6,179,46,219,74,0,0,4,1,10,4,1,0,14,6,12,17,17,36,12,10,19,13,19,14,3,4
2016-04-20,Liverpool,Everton,66.6,33.4,239,31,287,73,3,0,2,0,18,0,4,0,31,1,19,17,28,27,10,27,12,37,18,17,1,10
2016-04-20,West Ham United,Watford,46.2,53.8,78,72,116,106,3,1,3,1,13,3,1,1,12,5,18,25,28,44,9,11,14,18,31,15,1,5
2016-04-20,Manchester United,Crystal Palace,66.3,33.7,200,60,234,94,0,0,7,0,8,2,0,0,9,3,29,23,43,34,10,16,16,21,10,31,3,3
2016-04-19,Newcastle United,Manchester City,43.2,56.8,63,110,120,168,1,1,1,3,4,6,1,1,2,5,19,27,26,41,30,23,38,33,20,17,1,0
2016-04-18,Stoke City,Tottenham Hotspur,51.2,48.8,62,51,98,83,0,4,1,2,6,17,0,4,9,16,25,24,34,41,23,21,25,25,12,15,4,4
2016-04-17,Bournemouth,Liverpool,51.4,48.6,91,93,131,139,1,2,3,4,11,12,1,1,15,12,22,21,35,26,8,12,10,24,20,18,4,9
2016-04-17,Leicester City,West Ham United,43.5,56.5,39,99,92,137,2,2,0,1,5,10,1,0,6,13,14,12,23,18,26,15,39,19,8,27,3,0
2016-04-17,Arsenal,Crystal Palace,71.7,28.3,223,37,271,65,1,0,5,0,15,3,1,1,16,7,16,17,25,30,15,23,21,37,9,13,1,8
2016-04-16,Chelsea,Manchester City,51.8,48.2,123,100,169,134,0,2,0,4,4,8,0,1,8,9,20,13,42,27,8,26,9,36,7,25,3,5
2016-04-16,Manchester United,Aston Villa,66.2,33.8,176,44,223,65,1,0,2,1,9,4,1,0,11,5,18,21,25,25,7,16,12,31,11,16,2,2
2016-04-16,Newcastle United,Swansea City,34.5,65.5,58,81,109,122,3,0,1,1,7,8,2,0,10,9,22,20,29,27,10,8,27,23,19,15,3,0
2016-04-16,West Bromwich Albion,Watford,56.7,43.3,109,49,170,108,0,1,3,2,12,6,0,1,12,10,13,17,19,34,12,24,19,42,20,15,2,5
2016-04-16,Norwich City,Sunderland,64.0,36.0,85,46,151,96,0,3,2,0,10,5,0,2,13,6,9,14,17,26,17,59,19,82,6,9,0,8
2016-04-16,Everton,Southampton,49.4,50.6,63,133,95,186,1,1,0,2,3,13,0,0,5,12,11,15,19,28,42,14,57,16,10,15,4,3
2016-04-13,Crystal Palace,Everton,56.9,43.1,148,86,205,124,0,0,5,3,12,4,0,0,16,6,23,16,32,24,24,34,33,49,15,14,2,3
2016-04-10,Sunderland,Leicester City,44.8,55.2,65,119,126,181,0,2,1,3,8,12,0,2,13,14,35,24,57,38,47,31,69,36,17,18,2,4
2016-04-10,Tottenham Hotspur,Manchester United,47.0,53.0,84,75,127,127,3,0,2,1,9,2,3,0,13,4,27,24,35,36,23,12,38,25,22,17,3,1
2016-04-10,Liverpool,Stoke City,52.9,47.1,115,56,155,98,2,1,1,1,6,5,4,1,12,9,18,19,28,29,14,14,18,21,12,15,2,4
2016-04-09,West Ham United,Arsenal,39.3,60.7,78,159,122,207,3,3,1,1,13,9,2,3,16,10,19,18,32,29,20,13,30,18,19,15,3,5
2016-04-09,Aston Villa,Bournemouth,41.4,58.6,51,97,95,151,0,2,0,0,3,7,1,1,6,7,22,14,31,32,12,22,20,29,12,21,3,0
2016-04-09,Swansea City,Chelsea,39.3,60.7,63,150,113,206,1,0,3,2,8,7,0,0,7,5,26,17,39,26,27,13,35,18,34,9,3,3
2016-04-09,Watford,Everton,41.9,58.1,84,83,126,139,0,1,0,2,5,7,0,0,9,7,19,14,27,22,15,21,22,31,17,8,2,3
2016-04-09,Southampton,Newcastle United,50.6,49.4,101,44,161,75,3,0,2,0,14,1,2,1,17,4,15,20,22,29,18,20,23,36,19,20,1,5
2016-04-09,Crystal Palace,Norwich City,52.0,48.0,54,67,107,134,0,0,2,3,10,8,1,0,10,9,11,7,20,19,17,28,28,41,26,6,3,3
2016-04-09,Manchester City,West Bromwich Albion,62.1,37.9,168,69,206,107,2,1,1,0,8,7,0,1,11,8,11,21,23,30,21,17,36,26,8,16,4,5
2016-04-03,Leicester City,Southampton,46.4,53.6,86,113,128,164,1,0,2,0,8,7,1,0,9,7,22,20,30,29,33,28,47,39,14,11,4,4
2016-04-03,Manchester United,Everton,54.4,45.6,141,70,179,124,1,0,1,1,5,6,1,0,9,4,13,30,22,38,17,18,26,25,21,22,5,5
2016-04-02,West Ham United,Crystal Palace,66.4,33.6,75,41,118,81,1,2,1,2,9,10,0,0,13,6,12,18,21,34,25,17,34,23,9,14,3,6
2016-04-02,Aston Villa,Chelsea,41.4,58.6,101,83,136,119,0,4,1,2,6,7,0,2,11,6,24,19,32,31,9,14,15,23,21,8,0,4
2016-04-02,Bournemouth,Manchester City,45.8,54.2,77,145,110,187,0,4,1,2,6,10,0,3,6,13,18,26,32,38,15,10,20,16,17,15,0,3
2016-04-02,Norwich City,Newcastle United,41.3,58.7,81,93,132,131,3,2,2,2,8,10,3,1,12,12,11,11,16,17,20,22,31,33,5,12,1,2
2016-04-02,Stoke City,Swansea City,47.2,52.8,75,86,125,125,1,0,1,1,5,6,2,2,8,10,16,12,24,19,18,18,26,26,18,16,4,2
2016-04-02,Arsenal,Watford,69.1,30.9,238,56,284,99,4,0,5,2,14,4,2,0,14,5,15,19,17,27,21,20,30,27,25,19,2,3
2016-04-02,Sunderland,West Bromwich Albion,56.5,43.5,101,51,159,105,0,0,5,0,13,1,0,0,16,2,17,13,24,24,37,23,48,36,14,19,1,6
2016-04-02,Liverpool,Tottenham Hotspur,42.2,57.8,77,89,116,146,1,1,3,1,9,8,1,1,10,14,30,19,48,24,22,22,29,34,22,20,6,6
2016-03-20,Southampton,Liverpool,49.2,50.8,114,111,163,164,2,1,1,5,9,10,3,2,13,12,18,11,32,20,23,21,33,26,22,12,4,5
2016-03-20,Newcastle United,Sunderland,59.9,40.1,74,72,116,124,1,1,3,2,9,7,1,0,12,10,24,25,35,40,25,23,31,38,9,6,3,3
2016-03-20,Tottenham Hotspur,Bournemouth,62.8,37.2,108,49,150,78,3,0,1,0,9,2,2,0,13,2,20,20,40,26,18,26,29,31,15,17,0,2
2016-03-20,Manchester City,Manchester United,54.5,45.5,134,68,175,105,0,1,3,1,21,3,0,1,22,5,21,26,35,46,22,16,30,25,24,17,1,5
2016-03-19,Swansea City,Aston Villa,53.8,46.2,83,100,112,149,1,0,0,2,3,8,1,0,7,7,19,27,33,34,42,18,53,28,25,32,6,3
2016-03-19,Everton,Arsenal,53.9,46.1,85,126,138,163,0,2,1,0,5,8,0,2,5,8,23,21,42,29,11,23,15,38,17,30,4,1
2016-03-19,Crystal Palace,Leicester City,55.9,44.1,72,98,123,154,0,1,1,2,7,6,0,1,12,6,15,28,28,46,18,39,32,52,19,21,2,2
2016-03-19,West Bromwich Albion,Norwich City,50.1,49.9,89,72,158,140,0,1,0,0,5,4,0,1,8,6,17,20,28,26,33,41,38,53,24,6,2,3
2016-03-19,Watford,Stoke City,52.1,47.9,88,78,158,126,1,1,2,2,6,3,1,2,6,8,19,18,27,32,9,29,20,45,18,11,1,1
2016-03-19,Chelsea,West Ham United,59.4,40.6,103,58,150,98,1,1,2,2,16,9,0,1,14,9,18,20,23,35,13,23,19,30,15,18,5,6
2016-03-14,Leicester City,Newcastle United,49.9,50.1,95,83,133,136,1,0,0,0,7,8,1,0,9,10,21,26,35,32,16,24,21,30,24,16,5,6
2016-03-13,Aston Villa,Tottenham Hotspur,37.8,62.2,72,107,125,146,0,2,1,4,8,11,0,2,6,15,23,21,31,32,18,26,28,38,29,14,5,4
2016-03-12,Norwich City,Manchester City,33.9,66.1,67,202,118,255,0,0,0,2,2,6,0,0,3,9,27,21,38,24,43,32,60,40,13,14,7,1
2016-03-12,Stoke City,Southampton,60.6,39.4,109,67,163,108,1,2,1,2,5,6,1,2,10,9,21,20,30,32,11,36,19,47,10,10,2,3
2016-03-12,Bournemouth,Swansea City,44.0,56.0,68,84,111,129,3,2,0,2,8,8,2,1,9,8,19,29,31,38,23,20,27,26,25,20,1,2
2016-03-06,Crystal Palace,Liverpool,38.5,61.5,75,143,129,180,1,2,3,2,9,9,0,0,7,13,13,23,21,32,14,23,19,36,20,12,8,4
2016-03-06,West Bromwich Albion,Manchester United,46.6,53.4,87,97,152,141,1,0,0,0,6,3,1,0,9,4,19,28,33,35,19,11,31,21,21,17,3,3
2016-03-05,Manchester City,Aston Villa,71.2,28.8,251,51,302,77,4,0,5,1,16,2,3,0,19,0,17,23,23,32,3,22,4,34,22,21,1,3
2016-03-05,Tottenham Hotspur,Arsenal,51.8,48.2,85,74,132,126,1,2,4,1,12,5,2,2,19,7,30,25,41,34,19,25,22,34,18,23,4,8
2016-03-05,Newcastle United,Bournemouth,49.3,50.7,82,77,128,129,1,2,1,2,7,11,1,2,12,11,26,20,45,35,20,30,29,35,17,26,6,6
2016-03-05,Swansea City,Norwich City,55.8,44.2,85,93,128,146,1,0,1,2,7,7,1,0,8,6,20,15,29,23,32,30,39,40,20,23,2,2
2016-03-05,Chelsea,Stoke City,48.7,51.3,115,93,155,139,0,1,5,2,11,12,1,0,16,13,18,21,36,32,13,15,20,22,17,18,4,4
2016-03-05,Southampton,Sunderland,65.1,34.9,120,51,170,105,1,1,4,1,10,7,1,1,11,6,10,12,19,22,33,29,45,43,14,14,4,7
2016-03-05,Everton,West Ham United,41.5,58.5,64,131,101,159,2,3,3,2,8,10,2,3,7,14,19,23,26,33,28,19,35,29,15,16,5,5
2016-03-05,Watford,Leicester City,50.2,49.8,65,85,108,136,0,1,3,3,6,10,0,0,8,10,27,26,39,39,21,23,25,28,23,20,1,3
2016-03-02,Arsenal,Swansea City,62.6,37.4,170,66,220,96,1,1,2,0,12,3,1,1,14,9,28,19,37,32,9,27,18,37,17,9,4,6
2016-03-02,Liverpool,Manchester City,49.5,50.5,122,101,179,152,2,0,1,0,4,2,3,0,9,4,34,27,53,40,20,26,24,29,22,19,1,1
2016-03-02,West Ham United,Tottenham Hotspur,34.9,65.1,69,98,130,154,1,0,0,1,5,4,1,0,10,8,19,32,23,43,23,16,34,22,29,17,1,5
2016-03-02,Stoke City,Newcastle United,55.3,44.7,97,65,140,109,0,0,1,2,3,4,1,0,9,4,29,18,43,27,20,22,29,31,16,16,1,2
2016-03-02,Manchester United,Watford,61.2,38.8,113,50,150,102,0,0,1,2,6,9,0,0,10,8,21,26,30,43,6,19,10,26,21,16,4,5
2016-03-01,Norwich City,Chelsea,47.0,53.0,125,110,186,146,1,1,1,0,7,7,1,2,10,10,13,22,26,37,16,20,19,33,16,19,4,3
2016-03-01,Sunderland,Crystal Palace,59.2,40.8,86,57,139,101,1,2,1,3,6,12,2,1,13,11,17,13,27,22,16,20,23,26,14,19,4,4
2016-03-01,Aston Villa,Everton,46.8,53.2,113,81,157,112,1,3,1,3,7,9,1,3,11,8,19,20,25,29,16,35,20,47,17,10,3,5
2016-03-01,Bournemouth,Southampton,45.4,54.6,86,77,124,129,2,0,1,1,4,4,1,0,6,6,12,13,18,20,26,31,33,43,10,9,2,3
2016-03-01,Leicester City,West Bromwich Albion,65.0,35.0,110,41,165,95,1,1,3,1,16,5,1,1,13,7,23,14,30,25,12,30,17,48,25,24,2,6
2016-02-28,Manchester United,Arsenal,38.9,61.1,80,117,107,167,2,2,0,3,3,10,2,1,3,8,24,14,35,20,24,12,30,20,15,17,3,1
2016-02-28,Tottenham Hotspur,Swansea City,57.2,42.8,136,38,198,80,2,1,6,2,19,4,0,0,22,5,11,18,14,23,19,38,26,52,21,19,3,6
2016-02-27,West Bromwich Albion,Crystal Palace,46.1,53.9,94,73,138,112,3,2,2,0,7,11,2,1,7,8,14,11,22,20,31,10,37,18,10,14,5,1
2016-02-27,West Ham United,Sunderland,52.8,47.2,90,56,145,114,1,0,0,3,5,6,0,0,5,9,17,26,24,39,16,20,25,29,23,15,3,0
2016-02-27,Stoke City,Aston Villa,55.3,44.7,97,95,149,138,2,1,0,0,7,3,1,1,8,3,10,15,15,24,16,20,20,41,16,20,0,2
2016-02-27,Watford,Bournemouth,47.2,52.8,65,72,116,115,0,0,1,2,6,6,0,0,8,7,14,20,27,29,21,36,28,43,16,12,4,4
2016-02-27,Southampton,Chelsea,34.6,65.4,62,226,110,267,1,2,0,0,2,7,0,2,6,14,14,13,29,17,22,26,34,34,18,7,3,2
2016-02-27,Leicester City,Norwich City,58.8,41.2,100,78,160,134,1,0,0,1,6,5,0,0,9,9,14,17,22,27,6,47,13,60,18,14,3,4
2016-02-14,Arsenal,Leicester City,72.1,27.9,234,52,284,96,2,1,4,1,22,3,2,0,19,6,17,37,26,53,12,25,18,39,15,26,0,6
2016-02-14,Manchester City,Tottenham Hotspur,46.0,54.0,128,92,185,136,1,2,1,0,14,3,1,1,12,3,26,33,40,45,22,25,27,39,18,16,1,8
2016-02-14,Aston Villa,Liverpool,39.3,60.7,73,130,107,181,0,3,1,3,3,7,0,4,5,7,19,24,28,34,17,12,24,17,34,20,1,1
2016-02-13,Sunderland,Manchester United,34.1,65.9,48,139,96,174,0,1,2,3,12,8,0,0,11,9,16,17,21,24,34,16,46,21,22,14,5,7
2016-02-13,Swansea City,Southampton,54.4,45.6,92,77,150,123,0,1,1,2,7,7,0,1,9,12,11,11,13,14,24,48,30,64,21,16,5,3
2016-02-13,Bournemouth,Stoke City,65.2,34.8,135,48,188,81,1,1,1,1,7,4,1,2,7,7,15,16,23,23,8,22,11,35,11,25,1,5
2016-02-13,Crystal Palace,Watford,53.9,46.1,75,77,120,129,1,2,1,2,5,5,1,0,8,7,18,30,25,43,21,26,26,39,18,22,2,2
2016-02-13,Everton,West Bromwich Albion,75.9,24.1,243,40,304,70,0,1,3,0,16,4,0,1,25,5,14,17,20,32,15,52,18,70,12,16,1,15
2016-02-13,Norwich City,West Ham United,48.4,51.6,92,91,150,133,1,1,1,3,6,6,0,1,6,6,21,14,36,23,21,18,28,26,10,23,0,3
2016-02-13,Chelsea,Newcastle United,54.9,45.1,140,58,189,77,4,0,0,1,7,5,4,1,11,7,21,14,28,22,12,15,21,16,12,23,5,3
2016-02-07,Bournemouth,Arsenal,50.7,49.3,114,98,154,144,0,2,2,3,6,6,0,2,12,8,22,19,29,30,20,23,25,37,19,26,3,6
2016-02-07,Chelsea,Manchester United,49.3,50.7,107,119,156,154,1,1,4,2,12,9,0,1,12,13,23,20,34,32,15,20,32,36,8,13,3,5
2016-02-06,Swansea City,Crystal Palace,58.4,41.6,111,64,156,111,0,1,0,0,11,7,0,1,10,10,25,22,35,28,31,27,42,38,16,25,3,7
2016-02-06,Liverpool,Sunderland,71.3,28.7,166,42,244,88,2,1,3,0,9,2,2,1,14,6,16,19,19,34,7,31,12,52,13,16,1,4
2016-02-06,Aston Villa,Norwich City,48.3,51.7,87,91,133,152,1,0,0,1,7,9,1,0,8,11,16,20,21,27,25,22,43,29,21,8,5,3
2016-02-06,Stoke City,Everton,65.5,34.5,172,46,221,78,0,3,2,3,8,13,0,1,11,12,13,25,24,39,4,27,9,42,15,14,5,4
2016-02-06,Newcastle United,West Bromwich Albion,68.9,31.1,96,35,139,71,0,0,3,0,9,3,1,0,14,3,13,18,14,29,11,22,12,30,20,29,4,7
2016-02-06,Manchester City,Leicester City,65.9,34.1,217,55,259,105,1,3,2,3,16,12,1,3,17,12,14,27,28,39,24,24,31,41,21,18,2,6
2016-02-06,Southampton,West Ham United,35.2,64.8,49,109,83,148,1,0,1,2,7,10,1,0,6,14,19,19,26,21,40,21,50,24,17,5,10,2
2016-02-06,Tottenham Hotspur,Watford,65.9,34.1,139,42,196,81,1,0,7,0,19,1,1,0,21,2,14,23,22,40,14,32,19,43,21,27,1,8
2016-02-03,Everton,Newcastle United,55.8,44.2,114,63,161,93,2,0,1,2,9,3,1,0,10,6,30,21,41,34,20,15,31,22,15,14,1,3
2016-02-03,Watford,Chelsea,45.0,55.0,81,120,128,157,0,0,2,2,7,9,0,0,10,8,20,22,32,34,20,20,21,28,29,21,5,6
2016-02-02,West Ham United,Aston Villa,68.0,32.0,199,48,236,87,2,0,1,0,14,0,2,0,20,5,16,20,24,35,13,19,22,26,17,21,2,3
2016-02-02,Leicester City,Liverpool,36.1,63.9,72,127,128,184,1,0,1,1,3,5,1,0,5,11,16,30,28,42,31,22,47,31,32,11,8,3
2016-02-02,Sunderland,Manchester City,49.6,50.4,90,93,161,136,0,1,1,0,6,4,0,0,6,5,33,21,52,36,34,36,39,48,15,20,2,4
2016-02-02,Arsenal,Southampton,66.7,33.3,134,73,172,122,0,0,9,1,21,6,0,0,19,7,23,32,26,46,10,22,14,34,22,33,7,6
2016-02-02,Norwich City,Tottenham Hotspur,45.8,54.2,69,62,108,101,0,3,2,1,7,12,0,0,9,11,17,24,20,26,20,26,35,34,13,15,2,3
2016-02-02,Crystal Palace,Bournemouth,50.6,49.4,100,89,163,127,1,2,1,1,8,4,1,1,10,5,11,16,15,28,17,32,28,45,19,10,2,4
2016-02-02,Manchester United,Stoke City,46.9,53.1,124,109,161,145,3,0,0,0,11,2,3,0,15,7,21,12,28,19,22,7,30,8,19,15,3,5
2016-02-02,West Bromwich Albion,Swansea City,45.3,54.7,99,85,158,129,1,1,2,2,13,9,0,0,12,12,14,10,19,20,16,37,21,52,27,26,6,4
2016-01-24,Everton,Swansea City,59.7,40.3,167,59,225,97,0,2,1,1,13,4,0,1,16,5,16,15,22,26,10,29,14,41,17,25,1,7
2016-01-24,Arsenal,Chelsea,46.6,53.4,124,121,167,164,0,1,1,3,7,10,0,1,8,7,17,23,27,42,12,19,17,31,17,13,4,1
2016-01-23,Sunderland,Bournemouth,42.7,57.3,71,110,120,143,1,1,2,3,5,8,1,1,7,13,20,23,27,29,24,32,38,38,17,25,2,4
2016-01-23,Crystal Palace,Tottenham Hotspur,36.1,63.9,57,139,106,191,0,1,2,5,7,8,0,3,5,21,22,17,37,24,18,40,25,45,27,7,7,5
2016-01-23,Leicester City,Stoke City,45.2,54.8,76,68,125,109,2,0,2,1,11,1,1,0,8,1,19,20,26,36,13,18,21,28,14,8,1,3
2016-01-23,Watford,Newcastle United,51.3,48.7,82,65,136,122,2,1,3,0,10,10,2,1,10,10,31,18,40,30,12,13,19,18,32,17,1,1
2016-01-23,Manchester United,Southampton,55.4,44.6,93,62,136,128,0,1,0,1,1,5,0,1,7,6,9,18,15,25,16,20,24,33,21,40,0,2
2016-01-23,West Bromwich Albion,Aston Villa,39.4,60.6,54,138,100,177,0,0,0,0,2,6,0,0,4,12,17,21,26,27,29,25,38,38,23,15,4,1
2016-01-23,Norwich City,Liverpool,47.9,52.1,86,91,147,142,3,5,1,1,5,8,3,3,5,9,20,22,30,35,21,25,34,34,14,13,4,1
2016-01-23,West Ham United,Manchester City,46.7,53.3,76,114,133,167,2,2,0,1,7,10,1,0,8,12,23,16,36,29,19,32,27,37,11,18,9,2
2016-01-18,Swansea City,Watford,56.7,43.3,104,74,147,123,1,0,0,0,4,3,1,0,6,8,17,32,23,46,45,26,61,35,18,21,3,4
2016-01-17,Liverpool,Manchester United,53.3,46.7,107,73,173,125,0,1,1,0,7,4,0,0,16,5,36,26,49,38,7,31,14,37,14,23,1,4
2016-01-17,Stoke City,Arsenal,45.0,55.0,65,97,110,143,0,0,3,2,7,4,0,0,9,7,9,11,25,19,15,25,20,35,19,21,3,6
2016-01-16,Tottenham Hotspur,Sunderland,66.6,33.4,163,48,216,90,3,1,3,0,14,2,1,1,18,5,18,19,24,28,13,28,20,36,11,10,1,6
2016-01-16,Manchester City,Crystal Palace,52.8,47.2,116,70,149,113,2,0,0,2,9,5,4,0,12,7,22,24,34,36,27,8,36,11,26,22,1,7
2016-01-16,Chelsea,Everton,54.9,45.1,150,65,195,105,3,2,2,1,8,6,3,2,10,8,26,18,40,31,14,30,16,39,21,15,2,4
2016-01-16,Bournemouth,Norwich City,45.4,54.6,65,109,99,157,3,0,2,2,8,6,2,0,11,5,19,21,27,34,24,17,32,23,20,10,4,3
2016-01-16,Southampton,West Bromwich Albion,55.8,44.2,91,62,141,109,2,0,0,0,6,3,1,0,5,5,14,16,19,25,25,16,38,24,16,15,3,3
2016-01-16,Newcastle United,West Ham United,50.7,49.3,82,78,112,112,1,1,5,2,13,6,2,0,20,8,24,23,32,30,17,10,23,20,22,16,2,5
