Date,HomeTeam,AwayTeam,H_Poss,A_Poss,H_tkPass_OK,H_atkPass_tot,A_atkPass_Ok,A_atkPass_tot,H_ins,A_ins
2016-03-05 00:00:00,Newcastle United,Bournemouth,49.3,50.7,82,128,77,129,17,26
2016-03-05 00:00:00,Swansea City,Norwich City,55.8,44.2,85,128,93,146,20,23
2016-03-05 00:00:00,Chelsea,Stoke City,48.7,51.3,115,155,93,139,17,18
2016-03-05 00:00:00,Southampton,Sunderland,65.1,34.9,120,170,51,105,14,14
2016-03-05 00:00:00,Everton,West Ham United,41.5,58.5,64,101,131,159,15,16
2016-03-05 00:00:00,Watford,Leicester City,50.2,49.8,65,108,85,136,23,20
2016-03-02 00:00:00,Arsenal,Swansea City,62.6,37.4,170,220,66,96,17,9
2016-03-02 00:00:00,West Ham United,Tottenham Hotspur,34.9,65.1,69,130,98,154,29,17
2016-03-02 00:00:00,Stoke City,Newcastle United,55.3,44.7,97,140,65,109,16,16
2016-03-02 00:00:00,Liverpool,Manchester City,49.5,50.5,122,179,101,152,22,19
2016-03-02 00:00:00,Manchester United,Watford,61.2,38.8,113,150,50,102,21,16
2016-03-01 00:00:00,Norwich City,Chelsea,47.0,53.0,125,186,110,146,16,19
2016-03-01 00:00:00,Sunderland,Crystal Palace,59.2,40.8,86,139,57,101,14,19
2016-03-01 00:00:00,Aston Villa,Everton,46.8,53.2,113,157,81,112,17,10
2016-03-01 00:00:00,Bournemouth,Southampton,45.4,54.6,86,124,77,129,10,9
2016-03-01 00:00:00,Leicester City,West Bromwich Albion,65.0,35.0,110,165,41,95,25,24
2016-02-28 00:00:00,Manchester United,Arsenal,38.9,61.1,80,107,117,167,15,17
2016-02-28 00:00:00,Tottenham Hotspur,Swansea City,57.2,42.8,136,198,38,80,21,19
2016-02-27 00:00:00,West Ham United,Sunderland,52.8,47.2,90,145,56,114,23,15
2016-02-27 00:00:00,Stoke City,Aston Villa,55.3,44.7,97,149,95,138,16,20
2016-02-27 00:00:00,Watford,Bournemouth,47.2,52.8,65,116,72,115,16,12
2016-02-27 00:00:00,Southampton,Chelsea,34.6,65.4,62,110,226,267,18,7
2016-02-27 00:00:00,Leicester City,Norwich City,58.8,41.2,100,160,78,134,18,14
2016-02-27 00:00:00,West Bromwich Albion,Crystal Palace,46.1,53.9,94,138,73,112,10,14
2016-02-14 00:00:00,Arsenal,Leicester City,72.1,27.9,234,284,52,96,15,26
2016-02-14 00:00:00,Aston Villa,Liverpool,39.3,60.7,73,107,130,181,34,20
2016-02-14 00:00:00,Manchester City,Tottenham Hotspur,46.0,54.0,128,185,92,136,18,16
2016-02-13 00:00:00,Sunderland,Manchester United,34.1,65.9,48,96,139,174,22,14
2016-02-13 00:00:00,Swansea City,Southampton,54.4,45.6,92,150,77,123,21,16
2016-02-13 00:00:00,Bournemouth,Stoke City,65.2,34.8,135,188,48,81,11,25
2016-02-13 00:00:00,Crystal Palace,Watford,53.9,46.1,75,120,77,129,18,22
2016-02-13 00:00:00,Everton,West Bromwich Albion,75.9,24.1,243,304,40,70,12,16
2016-02-13 00:00:00,Norwich City,West Ham United,48.4,51.6,92,150,91,133,10,23
2016-02-13 00:00:00,Chelsea,Newcastle United,54.9,45.1,140,189,58,77,12,23
2016-02-07 00:00:00,Bournemouth,Arsenal,50.7,49.3,114,154,98,144,19,26
2016-02-07 00:00:00,Chelsea,Manchester United,49.3,50.7,107,156,119,154,8,13
2016-02-06 00:00:00,Manchester City,Leicester City,65.9,34.1,217,259,55,105,21,18
2016-02-06 00:00:00,Swansea City,Crystal Palace,58.4,41.6,111,156,64,111,16,25
2016-02-06 00:00:00,Stoke City,Everton,65.5,34.5,172,221,46,78,15,14
2016-02-06 00:00:00,Aston Villa,Norwich City,48.3,51.7,87,133,91,152,21,8
2016-02-06 00:00:00,Liverpool,Sunderland,71.3,28.7,166,244,42,88,13,16
2016-02-06 00:00:00,Tottenham Hotspur,Watford,65.9,34.1,139,196,42,81,21,27
2016-02-06 00:00:00,Newcastle United,West Bromwich Albion,68.9,31.1,96,139,35,71,20,29
2016-02-06 00:00:00,Southampton,West Ham United,35.2,64.8,49,83,109,148,17,5
2016-02-03 00:00:00,Watford,Chelsea,45.0,55.0,81,128,120,157,29,21
2016-02-03 00:00:00,Everton,Newcastle United,55.8,44.2,114,161,63,93,15,14
2016-02-02 00:00:00,West Ham United,Aston Villa,68.0,32.0,199,236,48,87,17,21
2016-02-02 00:00:00,Leicester City,Liverpool,36.1,63.9,72,128,127,184,32,11
2016-02-02 00:00:00,Sunderland,Manchester City,49.6,50.4,90,161,93,136,15,20
2016-02-02 00:00:00,Arsenal,Southampton,66.7,33.3,134,172,73,122,22,33
2016-02-02 00:00:00,Norwich City,Tottenham Hotspur,45.8,54.2,69,108,62,101,13,15
2016-02-02 00:00:00,Crystal Palace,Bournemouth,50.6,49.4,100,163,89,127,19,10
2016-02-02 00:00:00,Manchester United,Stoke City,46.9,53.1,124,161,109,145,19,15
2016-02-02 00:00:00,West Bromwich Albion,Swansea City,45.3,54.7,99,158,85,129,27,26
2016-01-24 00:00:00,Everton,Swansea City,59.7,40.3,167,225,59,97,17,25
2016-01-24 00:00:00,Arsenal,Chelsea,46.6,53.4,124,167,121,164,17,13
2016-01-23 00:00:00,Norwich City,Liverpool,47.9,52.1,86,147,91,142,14,13
2016-01-23 00:00:00,West Bromwich Albion,Aston Villa,39.4,60.6,54,100,138,177,23,15
2016-01-23 00:00:00,Sunderland,Bournemouth,42.7,57.3,71,120,110,143,17,25
2016-01-23 00:00:00,Watford,Newcastle United,51.3,48.7,82,136,65,122,32,17
2016-01-23 00:00:00,Manchester United,Southampton,55.4,44.6,93,136,62,128,21,40
2016-01-23 00:00:00,Leicester City,Stoke City,45.2,54.8,76,125,68,109,14,8
2016-01-23 00:00:00,Crystal Palace,Tottenham Hotspur,36.1,63.9,57,106,139,191,27,7
2016-01-23 00:00:00,West Ham United,Manchester City,46.7,53.3,76,133,114,167,11,18
2016-01-18 00:00:00,Swansea City,Watford,56.7,43.3,104,147,74,123,18,21
2016-01-17 00:00:00,Liverpool,Manchester United,53.3,46.7,107,173,73,125,14,23
2016-01-17 00:00:00,Stoke City,Arsenal,45.0,55.0,65,110,97,143,19,21
2016-01-16 00:00:00,Tottenham Hotspur,Sunderland,66.6,33.4,163,216,48,90,11,10
2016-01-16 00:00:00,Manchester City,Crystal Palace,52.8,47.2,116,149,70,113,26,22
2016-01-16 00:00:00,Chelsea,Everton,54.9,45.1,150,195,65,105,21,15
2016-01-16 00:00:00,Bournemouth,Norwich City,45.4,54.6,65,99,109,157,20,10
2016-01-16 00:00:00,Southampton,West Bromwich Albion,55.8,44.2,91,141,62,109,16,15
2016-01-16 00:00:00,Newcastle United,West Ham United,50.7,49.3,82,112,78,112,22,16
2016-01-16 00:00:00,Aston Villa,Leicester City,56.5,43.5,107,146,66,115,17,20
2016-01-13 00:00:00,Swansea City,Sunderland,51.2,48.8,87,128,85,124,15,9
2016-01-13 00:00:00,Manchester City,Everton,55.4,44.6,245,282,83,105,8,11
2016-01-13 00:00:00,Stoke City,Norwich City,64.4,35.6,99,133,77,115,18,12
2016-01-13 00:00:00,Southampton,Watford,50.3,49.7,108,166,41,85,26,26
2016-01-13 00:00:00,Chelsea,West Bromwich Albion,61.7,38.3,105,143,71,131,16,28
2016-01-13 00:00:00,Liverpool,Arsenal,59.5,40.5,135,195,73,128,20,17
2016-01-13 00:00:00,Tottenham Hotspur,Leicester City,61.7,38.3,118,167,55,112,15,16
2016-01-12 00:00:00,Aston Villa,Crystal Palace,51.3,48.7,105,136,59,113,19,27
2016-01-12 00:00:00,Bournemouth,West Ham United,48.7,51.3,81,125,81,126,22,14
2016-01-12 00:00:00,Newcastle United,Manchester United,54.2,45.8,90,132,112,138,23,13
2016-01-03 00:00:00,Crystal Palace,Chelsea,39.8,60.2,66,116,123,169,23,14
2016-01-03 00:00:00,Everton,Tottenham Hotspur,40.8,59.2,65,113,145,202,23,19
2016-01-02 00:00:00,West Ham United,Liverpool,35.6,64.4,52,86,159,226,27,13
2016-01-02 00:00:00,Sunderland,Aston Villa,44.9,55.1,60,111,92,132,14,14
2016-01-02 00:00:00,Leicester City,Bournemouth,53.5,46.5,128,187,45,72,13,17
2016-01-02 00:00:00,Arsenal,Newcastle United,51.1,48.9,115,148,69,100,18,24
2016-01-02 00:00:00,Norwich City,Southampton,41.6,58.4,71,121,107,161,11,15
2016-01-02 00:00:00,West Bromwich Albion,Stoke City,45.7,54.3,95,147,77,112,9,11
2016-01-02 00:00:00,Manchester United,Swansea City,54.7,45.3,148,187,59,100,16,16
2016-01-02 00:00:00,Watford,Manchester City,48.5,51.5,88,140,116,153,26,18
2015-12-30 00:00:00,Sunderland,Liverpool,42.3,57.7,48,103,103,167,15,12
2015-12-29 00:00:00,Leicester City,Manchester City,39.3,60.7,56,98,118,161,20,22
2015-12-28 00:00:00,Norwich City,Aston Villa,48.2,51.8,63,107,71,112,15,13
2015-12-28 00:00:00,West Bromwich Albion,Newcastle United,51.7,48.3,117,162,61,85,16,17
2015-12-28 00:00:00,Everton,Stoke City,51.3,48.7,121,162,57,84,16,15
2015-12-28 00:00:00,Crystal Palace,Swansea City,53.6,46.4,79,137,66,102,20,17
2015-12-28 00:00:00,Watford,Tottenham Hotspur,37.5,62.5,51,116,100,150,40,25
2015-12-28 00:00:00,Arsenal,Bournemouth,51.4,48.6,117,152,112,144,23,13
2015-12-28 00:00:00,Manchester United,Chelsea,66.8,33.2,145,174,34,65,15,14
2015-12-28 00:00:00,West Ham United,Southampton,49.1,50.9,49,92,121,179,18,20
2015-12-26 00:00:00,Stoke City,Manchester United,41.5,58.5,43,76,92,138,23,11
2015-12-26 00:00:00,Bournemouth,Crystal Palace,55.2,44.8,81,124,67,131,20,24
2015-12-26 00:00:00,Liverpool,Leicester City,64.8,35.2,109,178,59,127,14,19
2015-12-26 00:00:00,Tottenham Hotspur,Norwich City,59.8,40.2,82,117,72,112,21,18
2015-12-26 00:00:00,Manchester City,Sunderland,66.4,33.6,152,194,51,91,11,15
2015-12-26 00:00:00,Chelsea,Watford,62.4,37.6,152,199,46,73,5,15
2015-12-26 00:00:00,Swansea City,West Bromwich Albion,55.5,44.5,80,123,78,131,16,24
2015-12-26 00:00:00,Aston Villa,West Ham United,59.1,40.9,112,152,50,86,15,9
2015-12-26 00:00:00,Newcastle United,Everton,40.9,59.1,80,117,139,176,11,15
2015-12-26 00:00:00,Southampton,Arsenal,35.2,64.8,56,96,120,159,15,16
2015-12-21 00:00:00,Arsenal,Manchester City,37.3,62.7,72,114,161,196,24,18
2015-12-20 00:00:00,Watford,Liverpool,35.1,64.9,57,128,85,133,18,10
2015-12-20 00:00:00,Swansea City,West Ham United,72.7,27.3,117,165,56,85,14,26
2015-12-19 00:00:00,West Bromwich Albion,Bournemouth,32.6,67.4,62,104,176,205,18,11
2015-12-19 00:00:00,Stoke City,Crystal Palace,58.4,41.6,100,145,41,77,12,12
2015-12-19 00:00:00,Everton,Leicester City,67.4,32.6,91,154,38,86,8,35
2015-12-19 00:00:00,Manchester United,Norwich City,70.4,29.6,185,249,42,65,17,15
2015-12-19 00:00:00,Chelsea,Sunderland,67.2,32.8,150,187,36,84,0,0
2015-12-19 00:00:00,Southampton,Tottenham Hotspur,51.0,49.0,88,136,63,107,27,14
2015-12-19 00:00:00,Newcastle United,Aston Villa,47.2,52.8,86,152,68,104,12,30
2015-12-14 00:00:00,Leicester City,Chelsea,34.4,65.6,59,117,111,156,19,18
2015-12-13 00:00:00,Aston Villa,Arsenal,45.7,54.3,96,128,89,129,15,9
2015-12-13 00:00:00,Tottenham Hotspur,Newcastle United,58.3,41.7,111,170,56,99,13,19
2015-12-13 00:00:00,Liverpool,West Bromwich Albion,70.4,29.6,206,274,42,92,11,23
2015-12-12 00:00:00,Norwich City,Everton,41.4,58.6,107,151,106,153,8,7
2015-12-12 00:00:00,Crystal Palace,Southampton,43.8,56.2,53,106,98,151,10,7
2015-12-12 00:00:00,West Ham United,Stoke City,46.8,53.2,74,117,74,111,16,13
2015-12-12 00:00:00,Manchester City,Swansea City,53.0,47.0,139,170,64,93,19,9
2015-12-12 00:00:00,Sunderland,Watford,47.2,52.8,84,148,80,127,17,18
2015-12-12 00:00:00,Bournemouth,Manchester United,43.5,56.5,72,97,96,133,14,10
2015-12-07 00:00:00,Everton,Crystal Palace,62.0,38.0,173,226,73,108,12,25
2015-12-06 00:00:00,Newcastle United,Liverpool,39.8,60.2,68,127,114,176,18,12
2015-12-05 00:00:00,Stoke City,Manchester City,46.5,53.5,66,108,95,153,41,20
2015-12-05 00:00:00,Southampton,Aston Villa,63.1,36.9,127,179,46,85,10,22
2015-12-05 00:00:00,Swansea City,Leicester City,59.0,41.0,67,117,84,141,28,24
2015-12-05 00:00:00,Watford,Norwich City,50.4,49.6,81,137,67,140,15,10
2015-12-05 00:00:00,Arsenal,Sunderland,72.5,27.5,183,239,48,90,16,20
2015-12-05 00:00:00,West Bromwich Albion,Tottenham Hotspur,35.4,64.6,69,117,103,143,25,14
2015-12-05 00:00:00,Manchester United,West Ham United,62.6,37.4,133,172,38,71,11,25
2015-12-05 00:00:00,Chelsea,Bournemouth,62.9,37.1,172,212,49,82,17,20
2015-11-29 00:00:00,Tottenham Hotspur,Chelsea,57.2,42.8,96,145,106,156,17,26
2015-11-29 00:00:00,West Ham United,West Bromwich Albion,60.9,39.1,87,120,55,101,7,14
2015-11-29 00:00:00,Norwich City,Arsenal,36.6,63.4,75,114,172,209,7,18
2015-11-29 00:00:00,Liverpool,Swansea City,53.7,46.3,117,179,73,101,20,24
2015-11-28 00:00:00,Bournemouth,Everton,57.3,42.7,130,174,60,103,22,19
2015-11-28 00:00:00,Crystal Palace,Newcastle United,53.7,46.3,103,146,74,121,15,9
2015-11-28 00:00:00,Manchester City,Southampton,45.9,54.1,100,127,75,114,26,13
2015-11-28 00:00:00,Sunderland,Stoke City,48.2,51.8,104,149,111,140,14,13
2015-11-28 00:00:00,Aston Villa,Watford,65.1,34.9,78,117,65,118,25,21
2015-11-28 00:00:00,Leicester City,Manchester United,31.1,68.9,53,103,124,162,23,11
2015-11-23 00:00:00,Crystal Palace,Sunderland,66.6,33.4,119,169,42,88,13,12
2015-11-22 00:00:00,Tottenham Hotspur,West Ham United,55.8,44.2,120,157,58,88,22,18
2015-11-21 00:00:00,Watford,Manchester United,43.6,56.4,60,119,122,171,24,22
2015-11-21 00:00:00,West Bromwich Albion,Arsenal,27.0,73.0,42,83,161,216,25,17
2015-11-21 00:00:00,Everton,Aston Villa,59.9,40.1,105,147,76,99,10,23
2015-11-21 00:00:00,Swansea City,Bournemouth,42.7,57.3,50,94,118,162,20,20
2015-11-21 00:00:00,Newcastle United,Leicester City,54.3,45.7,57,91,106,164,21,23
2015-11-21 00:00:00,Chelsea,Norwich City,64.4,35.6,231,285,57,101,13,11
2015-11-21 00:00:00,Southampton,Stoke City,58.2,41.8,170,232,67,100,12,20
2015-11-21 00:00:00,Manchester City,Liverpool,58.4,41.6,121,192,75,127,14,32
2015-11-08 00:00:00,Aston Villa,Manchester City,40.3,59.7,93,129,143,187,18,10
2015-11-08 00:00:00,Liverpool,Crystal Palace,63.8,36.2,152,195,48,88,11,17
2015-11-08 00:00:00,Arsenal,Tottenham Hotspur,54.7,45.3,112,163,80,118,13,14
2015-11-07 00:00:00,Bournemouth,Newcastle United,68.2,31.8,148,190,38,74,13,15
2015-11-07 00:00:00,West Ham United,Everton,51.1,48.9,72,102,72,113,15,7
2015-11-07 00:00:00,Sunderland,Southampton,35.9,64.1,54,113,136,203,17,13
2015-11-07 00:00:00,Norwich City,Swansea City,32.5,67.5,85,120,135,177,11,13
2015-11-07 00:00:00,Leicester City,Watford,41.4,58.6,83,131,91,163,32,16
2015-11-07 00:00:00,Manchester United,West Bromwich Albion,67.7,32.3,196,244,30,78,15,26
2015-11-07 00:00:00,Stoke City,Chelsea,36.8,63.2,41,73,152,205,16,14
2015-11-02 00:00:00,Tottenham Hotspur,Aston Villa,61.7,38.3,97,140,57,105,19,19
2015-11-01 00:00:00,Everton,Sunderland,68.0,32.0,209,246,75,122,9,17
2015-11-01 00:00:00,Southampton,Bournemouth,48.2,51.8,76,110,107,146,19,12
2015-10-31 00:00:00,Chelsea,Liverpool,42.3,57.7,82,131,131,172,17,10
2015-10-31 00:00:00,Swansea City,Arsenal,54.1,45.9,93,130,114,156,9,21
2015-10-31 00:00:00,West Bromwich Albion,Leicester City,47.4,52.6,62,109,69,134,12,16
2015-10-31 00:00:00,Crystal Palace,Manchester United,44.5,55.5,61,108,86,119,18,15
2015-10-31 00:00:00,Manchester City,Norwich City,71.5,28.5,197,243,54,92,5,14
2015-10-31 00:00:00,Newcastle United,Stoke City,52.3,47.7,101,141,101,144,13,9
2015-10-31 00:00:00,Watford,West Ham United,50.7,49.3,94,157,39,71,8,13
2015-10-25 00:00:00,Sunderland,Newcastle United,39.7,60.3,69,118,100,137,14,10
2015-10-25 00:00:00,Manchester United,Manchester City,59.0,41.0,97,150,61,109,14,15
2015-10-25 00:00:00,Bournemouth,Tottenham Hotspur,45.2,54.8,77,112,84,121,17,25
2015-10-25 00:00:00,Liverpool,Southampton,60.5,39.5,114,164,90,156,15,23
2015-10-24 00:00:00,West Ham United,Chelsea,45.1,54.9,60,106,86,131,15,14
2015-10-24 00:00:00,Leicester City,Crystal Palace,48.2,51.8,58,110,88,140,22,16
2015-10-24 00:00:00,Aston Villa,Swansea City,48.0,52.0,77,115,46,86,19,19
2015-10-24 00:00:00,Stoke City,Watford,66.9,33.1,107,141,67,109,12,20
2015-10-24 00:00:00,Norwich City,West Bromwich Albion,61.0,39.0,150,185,45,100,8,23
2015-10-24 00:00:00,Arsenal,Everton,56.9,43.1,146,192,70,97,34,18
2015-10-19 00:00:00,Swansea City,Stoke City,54.6,45.4,93,127,57,86,11,15
2015-10-18 00:00:00,Newcastle United,Norwich City,44.1,55.9,76,116,106,154,19,10
2015-10-17 00:00:00,Tottenham Hotspur,Liverpool,48.3,51.7,66,110,85,131,20,11
2015-10-17 00:00:00,Chelsea,Aston Villa,48.9,51.1,86,136,73,101,21,27
2015-10-17 00:00:00,Manchester City,Bournemouth,54.7,45.3,111,154,66,115,20,18
2015-10-17 00:00:00,Southampton,Leicester City,50.0,50.0,51,78,82,143,18,29
2015-10-17 00:00:00,Everton,Manchester United,47.0,53.0,103,159,124,153,10,16
2015-10-17 00:00:00,West Bromwich Albion,Sunderland,56.8,43.2,107,166,59,99,11,11
2015-10-17 00:00:00,Crystal Palace,West Ham United,37.9,62.1,65,109,148,198,26,9
2015-10-17 00:00:00,Watford,Arsenal,32.8,67.2,67,116,168,206,17,21
2015-10-04 00:00:00,Everton,Liverpool,50.3,49.7,94,146,76,114,14,8
2015-10-04 00:00:00,Arsenal,Manchester United,37.7,62.3,60,87,173,229,23,6
2015-10-04 00:00:00,Swansea City,Tottenham Hotspur,45.4,54.6,67,100,90,126,22,19
2015-10-03 00:00:00,Crystal Palace,West Bromwich Albion,60.9,39.1,113,166,41,88,11,10
2015-10-03 00:00:00,Norwich City,Leicester City,66.2,33.8,135,187,43,88,8,23
2015-10-03 00:00:00,Manchester City,Newcastle United,64.8,35.2,198,245,38,75,10,21
2015-10-03 00:00:00,Aston Villa,Stoke City,56.5,43.5,125,163,59,90,14,14
2015-10-03 00:00:00,Bournemouth,Watford,54.4,45.6,110,154,75,124,18,16
2015-10-03 00:00:00,Sunderland,West Ham United,43.8,56.2,50,89,109,149,12,12
2015-10-03 00:00:00,Chelsea,Southampton,60.4,39.6,101,159,58,104,18,17
2015-09-28 00:00:00,West Bromwich Albion,Everton,46.1,53.9,89,149,93,134,19,12
2015-09-27 00:00:00,Watford,Crystal Palace,55.2,44.8,86,134,72,108,10,6
2015-09-26 00:00:00,Tottenham Hotspur,Manchester City,45.3,54.7,62,117,138,198,26,15
2015-09-26 00:00:00,Leicester City,Arsenal,42.0,58.0,103,149,122,155,18,14
2015-09-26 00:00:00,Liverpool,Aston Villa,63.4,36.6,148,195,48,73,15,16
2015-09-26 00:00:00,Stoke City,Bournemouth,44.1,55.9,64,121,80,116,13,13
2015-09-26 00:00:00,West Ham United,Norwich City,42.6,57.4,72,110,87,130,19,18
2015-09-26 00:00:00,Manchester United,Sunderland,67.2,32.8,137,187,33,60,13,14
2015-09-26 00:00:00,Southampton,Swansea City,41.6,58.4,69,104,92,131,17,15
2015-09-26 00:00:00,Newcastle United,Chelsea,35.0,65.0,47,74,142,201,20,13
2015-09-20 00:00:00,Tottenham Hotspur,Crystal Palace,57.3,42.7,104,142,47,85,18,17
2015-09-20 00:00:00,Southampton,Manchester United,41.0,59.0,79,121,85,112,17,14
2015-09-20 00:00:00,Liverpool,Norwich City,59.6,40.4,138,192,75,127,12,16
2015-09-19 00:00:00,Chelsea,Arsenal,62.9,37.1,201,244,67,94,11,19
2015-09-19 00:00:00,Swansea City,Everton,47.8,52.2,59,94,115,158,13,27
2015-09-19 00:00:00,Stoke City,Leicester City,54.3,45.7,75,124,79,131,14,28
2015-09-19 00:00:00,Bournemouth,Sunderland,52.8,47.2,104,144,56,102,13,18
2015-09-19 00:00:00,Newcastle United,Watford,58.2,41.8,116,156,78,127,21,18
2015-09-19 00:00:00,Aston Villa,West Bromwich Albion,59.8,40.2,88,134,63,109,20,29
2015-09-19 00:00:00,Manchester City,West Ham United,72.3,27.7,226,274,37,66,13,17
2015-09-14 00:00:00,West Ham United,Newcastle United,39.3,60.7,87,126,90,134,33,18
2015-09-13 00:00:00,Sunderland,Tottenham Hotspur,43.6,56.4,61,102,98,139,13,15
2015-09-13 00:00:00,Leicester City,Aston Villa,49.1,50.9,95,140,56,89,16,18
2015-09-12 00:00:00,Everton,Chelsea,38.2,61.8,77,109,156,199,7,11
2015-09-12 00:00:00,Norwich City,Bournemouth,47.8,52.2,100,146,82,118,19,18
2015-09-12 00:00:00,Crystal Palace,Manchester City,42.1,57.9,51,90,161,208,21,18
2015-09-12 00:00:00,West Bromwich Albion,Southampton,34.6,65.4,70,122,147,182,9,18
2015-09-12 00:00:00,Arsenal,Stoke City,68.6,31.4,169,217,39,72,25,15
2015-09-12 00:00:00,Watford,Swansea City,38.9,61.1,84,132,94,147,25,8
2015-09-12 00:00:00,Manchester United,Liverpool,55.7,44.3,114,158,59,100,27,12
2015-08-30 00:00:00,Southampton,Norwich City,61.9,38.1,116,158,48,89,15,11
2015-08-30 00:00:00,Swansea City,Manchester United,35.1,64.9,41,94,139,186,21,18
2015-08-29 00:00:00,Newcastle United,Arsenal,25.7,74.3,40,60,241,293,13,15
2015-08-29 00:00:00,Chelsea,Crystal Palace,64.2,35.8,177,229,61,100,9,9
2015-08-29 00:00:00,Bournemouth,Leicester City,56.2,43.8,82,127,70,119,21,29
2015-08-29 00:00:00,Aston Villa,Sunderland,62.6,37.4,116,155,33,72,14,22
2015-08-29 00:00:00,Manchester City,Watford,59.4,40.6,191,229,68,92,11,19
2015-08-29 00:00:00,Stoke City,West Bromwich Albion,48.7,51.3,67,94,115,143,6,18
2015-08-29 00:00:00,Liverpool,West Ham United,63.1,36.9,162,213,51,89,11,20
2015-08-29 00:00:00,Tottenham Hotspur,Everton,50.5,49.5,119,150,90,118,13,6
2015-08-24 00:00:00,Arsenal,Liverpool,66.0,34.0,231,290,82,132,27,22
2015-08-23 00:00:00,West Bromwich Albion,Chelsea,43.6,56.4,93,132,121,168,15,9
2015-08-23 00:00:00,Everton,Manchester City,45.3,54.7,80,116,154,194,11,17
2015-08-23 00:00:00,Watford,Southampton,51.5,48.5,94,151,86,131,14,28
2015-08-22 00:00:00,Manchester United,Newcastle United,69.6,30.4,203,248,46,80,15,20
2015-08-22 00:00:00,Crystal Palace,Aston Villa,50.3,49.7,97,136,78,106,11,18
2015-08-22 00:00:00,West Ham United,Bournemouth,45.6,54.4,71,131,103,162,27,10
2015-08-22 00:00:00,Norwich City,Stoke City,42.5,57.5,79,120,67,99,10,15
2015-08-22 00:00:00,Sunderland,Swansea City,39.3,60.7,36,75,82,117,14,20
2015-08-22 00:00:00,Leicester City,Tottenham Hotspur,33.8,66.2,72,103,126,164,21,8
2015-08-17 00:00:00,Liverpool,Bournemouth,55.4,44.6,101,149,90,126,16,14
2015-08-16 00:00:00,Crystal Palace,Arsenal,40.7,59.3,82,123,171,221,19,12
2015-08-16 00:00:00,Manchester City,Chelsea,49.3,50.7,126,157,147,190,5,15
2015-08-15 00:00:00,Southampton,Everton,55.4,44.6,114,159,93,129,13,16
2015-08-15 00:00:00,West Ham United,Leicester City,70.4,29.6,108,156,56,99,4,16
2015-08-15 00:00:00,Swansea City,Newcastle United,66.1,33.9,125,158,31,59,16,13
2015-08-15 00:00:00,Sunderland,Norwich City,43.9,56.1,35,84,144,199,17,11
2015-08-15 00:00:00,Tottenham Hotspur,Stoke City,52.9,47.1,58,103,88,132,16,16
2015-08-15 00:00:00,Watford,West Bromwich Albion,64.7,35.3,133,182,49,88,21,20
2015-08-14 00:00:00,Aston Villa,Manchester United,45.5,54.5,52,97,105,143,19,21
2015-08-10 00:00:00,West Bromwich Albion,Manchester City,31.1,68.9,71,98,212,247,16,14
2015-08-09 00:00:00,Newcastle United,Southampton,55.9,44.1,92,134,72,115,15,34
2015-08-09 00:00:00,Arsenal,West Ham United,62.1,37.9,179,213,46,96,18,12
2015-08-09 00:00:00,Stoke City,Liverpool,46.8,53.2,51,96,82,132,13,13
2015-08-08 00:00:00,Manchester United,Tottenham Hotspur,50.1,49.9,106,143,52,98,19,29
2015-08-08 00:00:00,Bournemouth,Aston Villa,59.3,40.7,134,184,73,102,16,28
2015-08-08 00:00:00,Norwich City,Crystal Palace,62.9,37.1,97,141,81,113,7,12
2015-08-08 00:00:00,Leicester City,Sunderland,44.3,55.7,67,112,57,91,18,11
