Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2012-05-07,Blackburn Rovers,Wigan Athletic,36.8,63.2,51,94,125,131,0,1,1,4,3,13,0,1,9,16,18,10,28,12,14,13,24,34,30,15,3,4
2012-05-06,Newcastle United,Manchester City,43.7,56.3,60,121,109,164,0,1,2,3,8,12,0,2,10,16,27,20,37,24,11,15,25,29,14,18,5,7
2012-05-06,Aston Villa,Tottenham Hotspur,37.5,62.5,58,138,100,177,0,1,0,2,2,10,1,0,3,18,30,22,41,22,27,14,53,28,19,17,8,2
2012-05-06,Bolton Wanderers,West Bromwich Albion,37.6,62.4,60,123,116,183,1,2,2,6,8,15,0,1,9,15,20,12,26,17,13,11,33,18,23,7,4,4
2012-05-06,Fulham,Sunderland,56.8,43.2,97,89,133,116,0,0,5,3,14,6,1,1,16,9,17,19,23,28,15,13,17,27,12,17,2,9
2012-05-06,Queens Park Rangers,Stoke City,54.7,45.3,78,56,124,111,1,0,3,0,9,6,0,0,15,4,20,22,22,30,33,31,52,58,6,10,1,7
2012-05-06,Wolverhampton Wanderers,Everton,43.2,56.8,58,132,95,190,0,0,0,2,5,13,0,0,8,13,23,16,28,19,23,10,49,17,20,15,8,2
2012-05-06,Manchester United,Swansea City,59.8,40.2,174,45,215,68,2,0,3,2,18,4,0,0,21,11,26,20,29,29,15,27,23,50,18,21,3,11
2012-05-05,Arsenal,Norwich City,63.4,36.6,127,44,177,88,3,3,8,1,21,11,2,3,18,9,9,22,10,35,16,23,23,49,22,12,3,5
2012-05-02,Chelsea,Newcastle United,63.4,36.6,120,39,173,81,0,1,0,1,7,5,0,2,13,8,18,21,28,28,14,18,26,42,17,21,1,5
2012-05-02,Bolton Wanderers,Tottenham Hotspur,46.9,53.1,82,72,144,105,1,3,3,2,11,9,1,4,9,13,18,19,25,22,5,13,17,30,23,27,3,3
2012-05-01,Liverpool,Fulham,59.5,40.5,114,47,167,80,0,0,1,4,11,5,0,0,14,8,22,16,29,20,3,17,10,32,11,17,2,3
2012-04-30,Manchester City,Manchester United,52.5,47.5,128,73,162,109,1,0,2,0,11,4,1,0,16,4,18,37,19,51,16,20,35,48,18,13,3,5
2012-04-29,Chelsea,Queens Park Rangers,56.7,43.3,106,71,136,109,5,1,5,0,17,4,3,1,22,10,11,20,15,29,7,9,17,25,21,7,5,10
2012-04-29,Tottenham Hotspur,Blackburn Rovers,70.6,29.4,217,41,265,80,1,0,1,0,9,0,0,0,14,0,22,21,25,34,10,15,25,33,18,22,0,4
2012-04-28,Everton,Fulham,52.4,47.6,133,86,167,121,4,0,1,2,6,3,3,0,8,5,24,12,32,16,12,9,23,19,16,23,3,2
2012-04-28,Stoke City,Arsenal,37.1,62.9,60,104,121,154,1,1,1,3,3,9,1,1,4,13,22,15,31,16,33,23,52,35,18,17,5,2
2012-04-28,Sunderland,Bolton Wanderers,52.0,48.0,76,67,124,127,1,2,1,2,6,10,1,2,9,11,18,24,28,29,21,17,40,40,20,14,3,3
2012-04-28,Swansea City,Wolverhampton Wanderers,55.0,45.0,61,93,94,131,3,4,1,2,8,12,3,4,9,12,20,16,24,27,18,11,33,22,10,19,3,2
2012-04-28,West Bromwich Albion,Aston Villa,55.5,44.5,93,87,144,141,0,0,2,3,14,11,0,0,16,10,19,15,19,19,15,13,27,29,8,21,4,11
2012-04-28,Wigan Athletic,Newcastle United,57.1,42.9,64,54,97,84,3,0,2,1,7,6,3,0,8,8,16,16,23,20,8,6,18,13,14,19,1,2
2012-04-28,Norwich City,Liverpool,44.4,55.6,77,102,147,150,0,2,0,1,4,13,0,1,7,9,21,12,29,13,23,16,38,25,18,14,4,2
2012-04-24,Aston Villa,Bolton Wanderers,43.8,56.2,66,93,131,147,1,2,1,2,12,8,1,1,14,10,22,18,28,27,10,14,17,42,12,11,8,2
2012-04-22,Manchester United,Everton,52.5,47.5,135,99,177,146,3,4,1,1,14,11,4,3,17,15,20,24,22,32,12,19,19,38,13,14,3,6
2012-04-22,Liverpool,West Bromwich Albion,63.3,36.7,168,69,221,126,0,1,2,2,18,4,0,0,23,5,14,26,17,34,15,27,21,54,13,11,2,10
2012-04-22,Wolverhampton Wanderers,Manchester City,51.8,48.2,88,104,126,143,0,2,1,3,2,12,0,2,4,14,16,25,26,29,15,22,25,39,16,12,4,1
2012-04-21,Arsenal,Chelsea,56.7,43.3,88,59,123,100,0,0,3,2,9,10,0,0,10,11,24,22,30,29,11,16,20,30,15,14,6,3
2012-04-21,Aston Villa,Sunderland,44.6,55.4,81,102,142,153,0,0,2,2,5,8,0,0,10,11,21,22,24,30,20,13,33,30,18,9,5,5
2012-04-21,Blackburn Rovers,Norwich City,42.7,57.3,56,106,104,178,1,0,0,2,5,9,2,0,7,10,9,19,14,21,17,37,44,60,20,8,1,2
2012-04-21,Bolton Wanderers,Swansea City,38.1,61.9,72,89,127,117,1,0,0,2,6,16,1,1,6,19,13,14,25,19,14,21,39,46,13,16,13,4
2012-04-21,Fulham,Wigan Athletic,51.2,48.8,118,84,152,131,1,0,1,2,8,5,2,0,12,7,15,16,19,19,7,10,13,28,18,18,1,4
2012-04-21,Newcastle United,Stoke City,58.1,41.9,51,84,80,135,2,0,3,0,9,4,1,0,12,5,21,23,22,26,16,17,25,32,13,14,2,3
2012-04-21,Queens Park Rangers,Tottenham Hotspur,31.0,69.0,55,159,90,205,0,0,0,3,5,9,0,0,8,15,18,16,32,25,20,9,38,18,22,12,6,2
2012-04-16,Arsenal,Wigan Athletic,64.3,35.7,182,45,228,71,1,2,2,3,15,10,1,0,18,8,17,26,32,40,7,18,13,41,10,20,4,8
2012-04-15,Manchester United,Aston Villa,65.3,34.7,142,71,181,113,4,0,4,2,23,7,3,0,21,10,26,16,28,29,11,14,27,27,11,19,2,10
2012-04-14,Norwich City,Manchester City,47.4,52.6,99,137,153,181,1,4,2,5,8,16,0,4,10,18,18,22,36,28,13,16,27,45,11,20,6,6
2012-04-14,Sunderland,Wolverhampton Wanderers,51.1,48.9,86,87,117,140,0,0,2,3,12,6,0,0,13,10,22,15,24,20,22,30,35,55,12,10,2,2
2012-04-14,Swansea City,Blackburn Rovers,73.2,26.8,108,37,131,76,2,0,3,2,13,5,2,0,17,7,19,19,24,28,10,15,21,29,13,17,0,4
2012-04-14,West Bromwich Albion,Queens Park Rangers,47.9,52.1,99,98,149,140,0,0,1,2,8,11,1,0,14,14,17,16,24,20,8,16,24,34,14,15,3,5
2012-04-11,Manchester City,West Bromwich Albion,64.9,35.1,178,61,221,101,3,0,1,0,12,3,4,0,19,5,15,20,19,26,7,12,11,18,20,29,1,9
2012-04-11,Wigan Athletic,Manchester United,44.9,55.1,52,125,89,175,0,0,1,1,5,3,1,0,8,8,20,27,24,39,13,12,25,27,26,9,2,7
2012-04-11,Wolverhampton Wanderers,Arsenal,28.0,72.0,37,179,67,223,0,2,2,4,7,11,0,2,7,8,19,13,30,18,11,6,22,13,31,11,2,4
2012-04-11,Queens Park Rangers,Swansea City,40.2,59.8,121,77,166,106,1,0,2,0,9,8,2,0,13,8,16,16,21,26,14,13,25,29,15,13,6,4
2012-04-10,Blackburn Rovers,Liverpool,52.2,47.8,97,53,149,92,2,3,2,0,8,7,1,2,10,9,14,15,20,22,8,19,12,38,12,13,6,4
2012-04-09,Everton,Sunderland,58.5,41.5,116,66,166,112,3,0,1,0,11,2,2,0,19,3,18,16,24,26,17,12,26,24,14,24,0,8
2012-04-09,Newcastle United,Bolton Wanderers,50.9,49.1,64,79,110,126,2,0,0,3,2,5,2,0,6,7,11,16,21,27,14,21,28,35,24,13,3,2
2012-04-09,Tottenham Hotspur,Norwich City,58.8,41.2,98,66,132,134,1,1,2,2,9,6,1,1,12,5,17,17,20,20,22,36,42,60,18,15,2,6
2012-04-09,Aston Villa,Stoke City,53.7,46.3,82,56,150,114,0,1,1,1,4,8,1,1,6,6,16,9,19,13,25,25,55,44,14,6,1,0
2012-04-09,Fulham,Chelsea,46.6,53.4,73,84,112,132,1,1,4,1,6,6,1,0,9,10,25,16,28,20,17,13,38,19,20,16,4,2
2012-04-08,Manchester United,Queens Park Rangers,72.4,27.6,280,37,329,62,1,0,4,0,14,2,1,0,20,7,18,19,21,24,10,21,16,50,11,22,7,5
2012-04-08,Arsenal,Manchester City,64.5,35.5,153,53,211,83,0,0,1,0,10,4,0,0,8,5,27,17,39,28,8,21,15,48,15,23,2,3
2012-04-07,Sunderland,Tottenham Hotspur,29.3,70.7,36,100,74,143,0,0,2,0,10,6,0,0,9,9,22,24,32,28,18,18,34,29,17,25,7,4
2012-04-07,Bolton Wanderers,Fulham,52.4,47.6,112,62,162,101,0,2,0,2,8,7,0,2,9,9,12,17,21,21,16,17,27,47,17,20,2,3
2012-04-07,Chelsea,Wigan Athletic,54.7,45.3,109,53,151,85,2,0,4,0,15,4,1,1,15,9,20,26,24,34,10,13,18,24,13,18,2,4
2012-04-07,Liverpool,Aston Villa,69.5,30.5,158,40,211,91,1,1,3,0,17,3,0,1,18,5,12,12,14,21,9,35,16,67,8,28,1,2
2012-04-07,Norwich City,Everton,48.3,51.7,75,99,143,157,2,2,2,3,6,7,2,2,8,6,17,13,21,15,23,13,47,30,19,19,3,6
2012-04-07,West Bromwich Albion,Blackburn Rovers,47.2,52.8,99,89,135,151,2,0,1,5,7,7,1,0,11,12,15,11,26,16,9,11,18,22,16,17,4,2
2012-04-07,Stoke City,Wolverhampton Wanderers,46.2,53.8,72,75,137,130,2,0,2,0,9,5,2,1,9,7,14,13,19,16,28,24,59,47,8,13,5,1
2012-04-06,Swansea City,Newcastle United,77.0,23.0,168,20,215,48,0,2,1,0,8,3,0,2,15,4,13,16,18,30,6,10,8,22,17,37,1,5
2012-04-02,Blackburn Rovers,Manchester United,26.7,73.3,37,181,87,214,0,1,1,1,4,7,0,2,7,11,15,15,22,19,21,24,49,41,16,4,3,2
2012-04-01,Newcastle United,Liverpool,48.6,51.4,44,73,91,131,2,0,1,0,7,5,2,0,10,5,17,19,24,26,12,8,31,15,18,10,5,3
2012-04-01,Tottenham Hotspur,Swansea City,40.7,59.3,87,67,113,89,2,0,4,0,13,4,2,1,16,8,31,22,42,33,8,11,14,22,30,15,5,2
2012-03-31,Aston Villa,Chelsea,44.4,55.6,90,54,145,94,2,4,2,1,8,9,2,3,8,9,13,7,21,9,15,24,29,45,24,10,4,0
2012-03-31,Everton,West Bromwich Albion,53.3,46.7,149,103,195,160,0,0,4,1,8,4,2,0,14,7,17,13,25,20,15,14,24,29,20,16,3,4
2012-03-31,Fulham,Norwich City,38.1,61.9,74,129,117,191,2,1,3,1,12,9,1,1,11,14,19,16,21,20,22,13,46,27,16,16,4,4
2012-03-31,Manchester City,Sunderland,64.1,35.9,165,60,209,96,2,2,1,0,14,5,2,3,15,8,12,22,13,25,14,27,23,57,21,5,2,10
2012-03-31,Queens Park Rangers,Arsenal,32.3,67.7,69,149,114,203,2,1,2,0,7,5,2,0,8,8,32,24,40,34,12,12,29,19,22,22,2,2
2012-03-31,Wigan Athletic,Stoke City,60.8,39.2,79,52,118,113,2,0,4,0,9,4,1,0,10,4,21,13,25,20,9,23,30,41,16,14,0,5
2012-03-31,Wolverhampton Wanderers,Bolton Wanderers,50.9,49.1,85,79,140,130,1,3,3,3,11,16,1,1,13,15,14,15,20,19,36,22,61,47,9,17,4,4
2012-03-26,Manchester United,Fulham,59.5,40.5,149,61,202,99,1,0,5,0,14,3,1,0,16,7,15,22,21,34,18,16,32,35,18,25,4,9
2012-03-25,West Bromwich Albion,Newcastle United,50.6,49.4,98,52,146,98,1,3,1,1,10,4,0,3,11,5,22,18,28,30,4,28,9,45,10,20,1,5
2012-03-24,Chelsea,Tottenham Hotspur,45.4,54.6,69,87,124,119,0,0,1,2,4,12,0,0,6,14,20,17,30,22,8,21,23,42,11,20,6,4
2012-03-24,Arsenal,Aston Villa,71.5,28.5,170,51,205,94,2,0,2,0,13,2,2,0,14,2,10,14,16,24,8,19,14,33,5,25,2,5
2012-03-24,Bolton Wanderers,Blackburn Rovers,58.7,41.3,63,37,120,92,2,1,0,2,13,10,1,1,13,9,16,12,21,18,19,18,45,33,11,19,2,4
2012-03-24,Liverpool,Wigan Athletic,56.9,43.1,140,67,201,127,1,2,2,0,8,4,1,0,13,2,15,21,24,31,3,17,11,36,8,24,4,7
2012-03-24,Norwich City,Wolverhampton Wanderers,62.4,37.6,108,65,165,126,2,1,0,1,8,7,1,0,7,7,17,17,22,24,27,19,61,37,11,23,6,5
2012-03-24,Sunderland,Queens Park Rangers,51.5,48.5,85,64,130,112,3,0,1,0,14,3,2,0,11,8,16,15,22,21,10,10,25,28,18,11,5,5
2012-03-24,Swansea City,Everton,62.0,38.0,92,117,121,160,0,1,1,2,4,8,0,1,8,10,18,12,20,17,13,11,29,18,19,20,3,3
2012-03-24,Stoke City,Manchester City,32.5,67.5,70,101,118,137,0,0,1,3,5,9,1,1,8,14,16,25,19,32,15,19,35,35,16,10,5,1
2012-03-21,Manchester City,Chelsea,60.4,39.6,155,57,198,80,2,1,0,1,11,4,1,0,13,6,18,19,25,35,15,31,22,51,20,20,3,6
2012-03-21,Tottenham Hotspur,Stoke City,64.0,36.0,113,40,167,96,1,1,3,1,9,8,1,0,17,4,15,29,20,40,12,36,30,75,23,19,1,12
2012-03-21,Everton,Arsenal,38.3,61.7,80,100,136,136,0,1,1,2,4,10,0,1,4,11,16,15,26,15,10,12,32,24,19,14,5,2
2012-03-21,Queens Park Rangers,Liverpool,43.5,56.5,84,163,119,222,3,2,0,4,4,14,3,0,9,12,21,18,30,26,31,15,59,24,20,13,5,2
2012-03-20,Blackburn Rovers,Sunderland,45.4,54.6,61,63,112,110,2,0,3,1,9,2,1,0,9,2,11,24,12,31,13,19,34,36,29,25,0,4
2012-03-18,Wolverhampton Wanderers,Manchester United,41.1,58.9,63,122,102,157,0,5,2,2,4,10,0,5,6,20,11,18,18,27,10,15,20,25,23,15,9,0
2012-03-18,Newcastle United,Norwich City,44.2,55.8,46,91,92,134,1,0,3,3,8,6,1,0,10,9,20,17,27,19,12,21,17,41,19,13,2,2
2012-03-17,Fulham,Swansea City,38.1,61.9,86,74,133,101,0,2,2,2,5,7,0,3,9,8,17,25,20,31,8,13,12,24,24,23,1,4
2012-03-17,Wigan Athletic,West Bromwich Albion,60.4,39.6,107,77,150,118,1,1,1,0,15,7,0,1,19,10,14,19,22,22,8,22,17,47,14,18,3,2
2012-03-13,Liverpool,Everton,51.1,48.9,106,105,150,173,3,0,5,1,13,4,2,0,11,6,18,17,23,24,15,15,36,34,17,9,3,2
2012-03-12,Arsenal,Newcastle United,60.9,39.1,132,61,165,107,2,1,4,0,16,3,1,1,18,3,19,22,22,34,3,15,14,34,11,13,2,8
2012-03-11,Manchester United,West Bromwich Albion,65.3,34.7,182,50,214,89,2,0,5,1,18,4,0,0,18,5,18,18,24,32,18,15,24,31,13,13,1,4
2012-03-11,Swansea City,Manchester City,55.4,44.6,78,107,109,142,1,0,2,5,7,15,1,0,9,17,14,19,20,22,13,14,25,27,23,28,8,1
2012-03-11,Norwich City,Wigan Athletic,44.9,55.1,76,110,116,167,1,1,1,4,8,14,1,1,13,18,19,11,27,14,22,13,39,31,14,16,2,5
2012-03-10,Bolton Wanderers,Queens Park Rangers,53.2,46.8,83,73,138,122,2,1,1,3,9,12,2,0,11,12,17,26,22,31,19,29,47,61,17,7,8,3
2012-03-10,Aston Villa,Fulham,51.2,48.8,110,42,159,64,1,0,3,1,9,3,0,0,10,5,15,9,22,12,16,24,26,44,25,18,2,2
2012-03-10,Chelsea,Stoke City,71.4,28.6,152,40,197,87,1,0,1,0,7,3,1,0,18,3,19,12,23,20,18,34,33,53,7,7,3,5
2012-03-10,Sunderland,Liverpool,38.2,61.8,54,122,102,179,1,0,1,2,3,3,0,0,7,9,28,20,35,29,20,20,41,30,23,7,2,0
2012-03-10,Wolverhampton Wanderers,Blackburn Rovers,60.1,39.9,77,58,133,120,0,1,2,2,10,9,0,1,12,8,21,24,27,28,16,18,36,44,3,23,5,4
2012-03-10,Everton,Tottenham Hotspur,37.9,62.1,84,94,129,139,1,0,2,2,4,15,1,0,7,18,20,27,29,30,10,5,28,17,18,20,7,3
2012-03-04,Newcastle United,Sunderland,63.1,36.9,98,31,153,65,1,1,3,2,16,3,1,0,13,4,20,23,25,34,10,19,23,60,4,19,3,11
2012-03-04,Fulham,Wolverhampton Wanderers,58.2,41.8,143,68,172,100,5,0,5,0,16,8,4,0,23,9,13,19,17,25,13,15,22,25,10,14,7,8
2012-03-04,Tottenham Hotspur,Manchester United,52.1,47.9,103,60,144,88,0,2,2,2,9,4,0,2,13,5,13,19,18,31,12,35,19,60,25,17,0,3
2012-03-03,Liverpool,Arsenal,54.0,46.0,110,64,174,110,0,2,4,4,10,7,0,2,8,10,25,21,33,28,8,21,18,40,10,18,0,0
2012-03-03,Blackburn Rovers,Aston Villa,54.7,45.3,92,96,160,153,1,1,0,2,5,7,1,1,10,13,19,25,24,30,9,23,25,56,13,28,7,4
2012-03-03,Manchester City,Bolton Wanderers,64.4,35.6,124,38,158,85,1,0,6,3,16,6,1,0,18,8,17,19,26,29,13,8,22,23,21,17,0,4
2012-03-03,Queens Park Rangers,Everton,49.1,50.9,74,75,119,117,1,0,2,0,12,5,1,1,12,7,16,16,22,19,18,19,39,42,15,15,2,5
2012-03-03,Stoke City,Norwich City,47.9,52.1,87,51,147,100,1,0,2,1,9,2,1,0,10,7,10,13,11,16,23,36,49,55,10,11,3,2
2012-03-03,West Bromwich Albion,Chelsea,45.7,54.3,87,94,122,139,1,0,1,1,13,6,0,0,18,10,22,19,27,28,13,13,28,42,14,17,5,6
2012-03-03,Wigan Athletic,Swansea City,51.1,48.9,98,52,139,84,0,0,2,2,9,6,0,1,12,8,21,22,34,23,4,25,16,42,22,22,3,6
2012-02-26,Arsenal,Tottenham Hotspur,56.9,43.1,115,55,159,102,4,2,3,1,15,6,4,1,17,6,27,33,32,44,10,14,25,26,16,22,0,7
2012-02-26,Norwich City,Manchester United,43.4,56.6,96,120,149,153,1,2,3,2,10,8,1,2,14,12,13,13,19,13,16,25,28,45,8,15,3,2
2012-02-26,Stoke City,Swansea City,26.4,73.6,44,124,93,156,2,0,0,1,8,4,2,0,6,9,28,26,36,30,22,17,45,32,12,7,2,3
2012-02-25,Chelsea,Bolton Wanderers,59.1,40.9,76,66,120,106,3,0,2,1,13,4,2,0,18,8,22,16,28,22,21,25,34,40,26,32,4,4
2012-02-25,Newcastle United,Wolverhampton Wanderers,45.8,54.2,80,77,125,135,1,1,2,2,6,4,0,1,13,7,17,23,22,27,13,8,33,25,16,22,5,5
2012-02-25,Queens Park Rangers,Fulham,44.2,55.8,104,80,148,125,0,1,0,1,6,6,0,1,14,6,20,20,29,27,21,14,37,32,25,21,2,2
2012-02-25,West Bromwich Albion,Sunderland,60.6,39.4,149,56,198,95,4,0,3,0,13,2,4,0,14,8,17,20,22,32,10,19,14,45,14,12,2,4
2012-02-25,Wigan Athletic,Aston Villa,60.7,39.3,91,64,142,103,0,0,2,2,9,5,0,0,14,6,13,22,20,27,8,26,18,48,10,26,1,6
2012-02-25,Manchester City,Blackburn Rovers,77.7,22.3,207,31,242,62,3,0,4,0,21,1,2,0,25,2,13,12,14,19,9,17,20,28,17,16,4,6
2012-02-12,Wolverhampton Wanderers,West Bromwich Albion,54.0,46.0,77,98,123,139,1,3,1,6,5,19,1,5,9,24,18,11,25,18,5,20,21,42,16,7,5,7
2012-02-12,Aston Villa,Manchester City,36.1,63.9,52,113,109,160,0,1,3,3,5,10,0,1,8,15,20,18,32,22,25,11,46,29,22,9,3,3
2012-02-11,Manchester United,Liverpool,54.9,45.1,107,98,138,142,2,1,4,0,10,4,1,0,9,6,23,21,28,28,14,12,28,21,21,18,2,0
2012-02-11,Blackburn Rovers,Queens Park Rangers,41.9,58.1,52,148,109,204,2,2,0,3,4,15,2,2,5,22,24,17,34,23,24,12,54,27,28,17,12,3
2012-02-11,Bolton Wanderers,Wigan Athletic,43.0,57.0,60,103,115,144,0,2,2,3,7,9,1,1,11,11,19,5,22,7,15,25,30,34,5,12,2,4
2012-02-11,Everton,Chelsea,33.1,66.9,48,128,96,169,2,0,0,4,4,8,1,0,5,5,21,10,27,19,22,9,43,25,17,15,9,3
2012-02-11,Fulham,Stoke City,53.2,46.8,63,120,107,204,1,1,1,0,5,8,0,1,8,11,14,14,17,19,16,26,38,52,17,9,3,2
2012-02-11,Sunderland,Arsenal,30.6,69.4,44,155,81,202,1,1,0,2,5,6,0,1,2,10,21,24,30,29,14,8,40,19,14,11,6,2
2012-02-11,Swansea City,Norwich City,55.3,44.7,83,108,124,168,2,3,1,4,11,10,1,3,11,12,13,17,16,22,16,30,30,50,18,10,1,6
2012-02-11,Tottenham Hotspur,Newcastle United,65.4,34.6,143,62,171,99,5,0,1,1,11,5,5,0,14,5,17,20,22,27,14,7,21,19,15,23,2,2
2012-02-06,Liverpool,Tottenham Hotspur,52.0,48.0,144,65,202,100,0,0,2,2,6,5,0,0,15,6,24,16,29,21,8,15,17,34,16,29,3,6
2012-02-05,Newcastle United,Aston Villa,51.0,49.0,80,95,149,146,2,1,1,3,12,7,1,1,11,13,24,39,35,51,15,17,23,44,16,23,2,8
2012-02-05,Chelsea,Manchester United,44.2,55.8,94,124,131,179,2,3,0,2,7,7,2,1,17,12,8,29,17,35,17,24,38,33,28,13,3,3
2012-02-04,Arsenal,Blackburn Rovers,68.4,31.6,168,36,220,70,5,0,1,0,12,1,6,0,15,3,14,16,24,27,4,18,7,43,12,17,2,3
2012-02-04,Norwich City,Bolton Wanderers,52.3,47.7,101,106,152,153,2,0,4,1,19,4,0,0,17,10,11,11,19,14,16,16,35,27,9,18,6,4
2012-02-04,Queens Park Rangers,Wolverhampton Wanderers,39.0,61.0,71,102,120,149,1,2,1,1,3,5,1,2,11,10,19,19,24,26,15,20,38,34,16,17,0,2
2012-02-04,Stoke City,Sunderland,48.9,51.1,56,47,125,95,0,1,1,0,3,4,0,1,6,5,20,26,24,29,41,19,69,39,9,23,2,3
2012-02-04,West Bromwich Albion,Swansea City,36.6,63.4,84,71,123,94,1,2,2,0,14,9,0,2,11,9,17,23,19,32,17,27,22,43,17,22,7,4
2012-02-04,Wigan Athletic,Everton,52.3,47.7,77,112,128,158,0,1,1,2,5,4,0,1,6,7,17,15,20,18,13,22,22,37,13,22,1,6
2012-02-04,Manchester City,Fulham,46.9,53.1,119,114,146,140,2,0,2,2,10,4,1,0,10,9,18,20,25,27,10,6,21,17,23,17,3,6
2012-02-01,Aston Villa,Queens Park Rangers,68.5,31.5,164,40,222,85,2,1,5,1,18,2,2,0,20,4,12,13,19,20,7,28,27,63,34,18,1,8
2012-02-01,Bolton Wanderers,Arsenal,35.3,64.7,65,104,128,151,0,0,1,2,6,13,0,0,8,15,22,25,31,30,14,15,24,32,30,14,4,4
2012-02-01,Sunderland,Norwich City,49.1,50.9,87,75,134,137,1,0,2,1,5,6,1,0,11,9,26,19,28,29,18,33,36,47,18,9,4,4
2012-02-01,Blackburn Rovers,Newcastle United,58.5,41.5,70,60,129,95,0,1,3,0,14,6,0,1,13,8,14,15,22,22,10,18,22,44,11,11,3,9
2012-02-01,Fulham,West Bromwich Albion,62.3,37.7,139,60,203,98,1,1,1,2,5,7,1,1,11,12,17,18,23,28,14,25,29,49,17,11,4,4
2012-01-31,Swansea City,Chelsea,46.2,53.8,47,136,77,176,1,0,0,2,5,9,0,0,3,13,28,24,33,35,15,5,40,10,16,16,6,3
2012-01-31,Tottenham Hotspur,Wigan Athletic,62.3,37.7,130,85,165,113,2,1,3,0,12,3,2,1,18,6,13,17,17,25,5,10,13,17,19,16,1,4
2012-01-31,Wolverhampton Wanderers,Liverpool,47.3,52.7,89,84,144,120,0,2,1,6,3,13,0,3,6,21,21,20,27,24,10,17,28,30,16,12,3,1
2012-01-31,Manchester United,Stoke City,75.0,25.0,189,44,241,84,2,0,0,1,7,1,0,0,11,7,15,12,16,26,9,21,27,42,10,16,2,8
2012-01-31,Everton,Manchester City,32.4,67.6,62,134,99,191,1,0,1,3,7,12,1,0,9,17,26,29,30,33,15,4,41,20,17,17,10,4
2012-01-22,Manchester City,Tottenham Hotspur,53.3,46.7,106,71,148,109,3,1,1,1,12,3,1,1,13,10,23,23,30,36,9,19,22,31,15,12,5,6
2012-01-22,Arsenal,Manchester United,48.6,51.4,76,96,112,141,1,2,0,3,7,9,1,2,14,8,30,24,47,31,17,22,28,35,13,12,1,4
2012-01-21,Norwich City,Chelsea,41.8,58.2,56,136,103,189,0,0,1,4,3,10,0,0,6,12,18,18,31,21,18,11,51,16,12,17,2,1
2012-01-21,Everton,Blackburn Rovers,46.1,53.9,94,68,141,119,1,1,4,1,13,8,1,0,12,13,10,12,14,12,20,14,39,39,11,18,7,3
2012-01-21,Fulham,Newcastle United,44.3,55.7,54,86,97,139,5,1,3,2,8,5,2,2,7,12,24,22,34,26,19,3,36,15,15,37,3,0
