Date,HomeTeam,AwayTeam,H_Poss,A_Poss,H_tkPass_OK,H_atkPass_tot,A_atkPass_Ok,A_atkPass_tot,H_ins,A_ins
2014-03-22 00:00:00,Manchester City,Fulham,67.6,32.4,153,197,60,93,14,12
2014-03-22 00:00:00,Newcastle United,Crystal Palace,72.7,27.3,139,185,76,117,11,22
2014-03-22 00:00:00,Norwich City,Sunderland,54.1,45.9,104,148,70,116,11,13
2014-03-22 00:00:00,West Ham United,Manchester United,44.8,55.2,86,141,104,139,15,13
2014-03-16 00:00:00,Manchester United,Liverpool,48.5,51.5,90,129,103,134,15,9
2014-03-16 00:00:00,Tottenham Hotspur,Arsenal,59.0,41.0,109,168,43,78,10,31
2014-03-15 00:00:00,Hull City,Manchester City,54.7,45.3,99,144,100,157,22,15
2014-03-15 00:00:00,Everton,Cardiff City,67.7,32.3,149,186,43,78,15,16
2014-03-15 00:00:00,Fulham,Newcastle United,38.9,61.1,64,102,81,138,16,9
2014-03-15 00:00:00,Southampton,Norwich City,63.1,36.9,109,149,40,88,15,9
2014-03-15 00:00:00,Stoke City,West Ham United,54.7,45.3,76,106,59,122,8,12
2014-03-15 00:00:00,Sunderland,Crystal Palace,64.5,35.5,94,149,49,88,8,22
2014-03-15 00:00:00,Swansea City,West Bromwich Albion,62.0,38.0,80,118,95,149,27,22
2014-03-15 00:00:00,Aston Villa,Chelsea,38.6,61.4,68,113,125,179,14,7
2014-03-08 00:00:00,West Bromwich Albion,Manchester United,45.0,55.0,108,156,96,127,10,15
2014-03-08 00:00:00,Cardiff City,Fulham,46.4,53.6,75,122,92,131,13,9
2014-03-08 00:00:00,Crystal Palace,Southampton,35.7,64.3,61,121,104,161,19,12
2014-03-08 00:00:00,Norwich City,Stoke City,52.4,47.6,107,173,48,91,11,10
2014-03-08 00:00:00,Chelsea,Tottenham Hotspur,53.6,46.4,60,110,57,96,6,14
2014-03-02 00:00:00,Aston Villa,Norwich City,55.7,44.3,90,139,85,139,14,20
2014-03-02 00:00:00,Swansea City,Crystal Palace,68.7,31.3,89,125,72,126,21,18
2014-03-02 00:00:00,Tottenham Hotspur,Cardiff City,60.4,39.6,149,195,59,104,11,14
2014-03-01 00:00:00,Everton,West Ham United,68.9,31.1,162,204,52,92,10,10
2014-03-01 00:00:00,Fulham,Chelsea,41.9,58.1,50,118,69,112,16,11
2014-03-01 00:00:00,Hull City,Newcastle United,48.4,51.6,52,109,85,133,16,8
2014-03-01 00:00:00,Stoke City,Arsenal,43.3,56.7,60,115,115,157,17,11
2014-03-01 00:00:00,Southampton,Liverpool,57.3,42.7,81,123,61,106,17,14
2014-02-23 00:00:00,Liverpool,Swansea City,53.4,46.6,96,142,56,93,16,23
2014-02-23 00:00:00,Newcastle United,Aston Villa,54.7,45.3,102,158,66,118,24,15
2014-02-23 00:00:00,Norwich City,Tottenham Hotspur,40.9,59.1,80,117,116,157,8,7
2014-02-22 00:00:00,Chelsea,Everton,46.6,53.4,118,162,102,148,15,10
2014-02-22 00:00:00,Cardiff City,Hull City,56.2,43.8,135,179,63,107,13,13
2014-02-22 00:00:00,Manchester City,Stoke City,74.1,25.9,242,293,36,75,8,14
2014-02-22 00:00:00,West Bromwich Albion,Fulham,63.4,36.6,127,188,39,83,14,17
2014-02-22 00:00:00,West Ham United,Southampton,31.5,68.5,58,104,111,145,10,10
2014-02-22 00:00:00,Arsenal,Sunderland,64.8,35.2,228,266,59,91,12,9
2014-02-22 00:00:00,Crystal Palace,Manchester United,33.5,66.5,86,140,129,174,16,19
2014-02-12 00:00:00,Arsenal,Manchester United,57.4,42.6,168,231,80,135,15,24
2014-02-12 00:00:00,Stoke City,Swansea City,35.7,64.3,42,96,79,117,17,11
2014-02-12 00:00:00,Newcastle United,Tottenham Hotspur,49.3,50.7,59,120,104,141,22,22
2014-02-12 00:00:00,Fulham,Liverpool,31.1,68.9,57,121,176,227,10,7
2014-02-11 00:00:00,Cardiff City,Aston Villa,45.4,54.6,70,122,93,143,15,18
2014-02-11 00:00:00,Hull City,Southampton,37.5,62.5,42,108,115,180,32,15
2014-02-11 00:00:00,West Ham United,Norwich City,48.2,51.8,66,144,82,131,3,7
2014-02-11 00:00:00,West Bromwich Albion,Chelsea,40.1,59.9,72,117,114,155,27,13
2014-02-09 00:00:00,Tottenham Hotspur,Everton,45.8,54.2,77,114,115,158,21,14
2014-02-09 00:00:00,Manchester United,Fulham,75.4,24.6,245,282,17,44,10,9
2014-02-08 00:00:00,Liverpool,Arsenal,42.7,57.3,53,94,134,174,10,11
2014-02-08 00:00:00,Aston Villa,West Ham United,67.8,32.2,133,195,47,94,8,7
2014-02-08 00:00:00,Chelsea,Newcastle United,59.0,41.0,96,137,62,99,11,19
2014-02-08 00:00:00,Crystal Palace,West Bromwich Albion,34.0,66.0,32,74,108,163,29,18
2014-02-08 00:00:00,Norwich City,Manchester City,32.4,67.6,51,80,176,224,9,10
2014-02-08 00:00:00,Southampton,Stoke City,60.4,39.6,105,161,49,90,10,8
2014-02-08 00:00:00,Sunderland,Hull City,43.8,56.2,72,111,125,174,15,11
2014-02-08 00:00:00,Swansea City,Cardiff City,62.0,38.0,91,128,67,114,5,16
2014-02-03 00:00:00,Manchester City,Chelsea,65.3,34.7,130,172,62,102,10,10
2014-02-02 00:00:00,West Bromwich Albion,Liverpool,49.7,50.3,91,141,57,101,29,17
2014-02-02 00:00:00,Arsenal,Crystal Palace,73.0,27.0,193,235,39,67,11,25
2014-02-01 00:00:00,Newcastle United,Sunderland,51.0,49.0,95,131,76,110,16,7
2014-02-01 00:00:00,West Ham United,Swansea City,35.0,65.0,69,118,128,163,8,10
2014-02-01 00:00:00,Cardiff City,Norwich City,49.2,50.8,96,132,120,174,9,13
2014-02-01 00:00:00,Everton,Aston Villa,71.3,28.7,146,200,37,85,7,13
2014-02-01 00:00:00,Fulham,Southampton,39.1,60.9,40,98,90,140,18,24
2014-02-01 00:00:00,Hull City,Tottenham Hotspur,38.5,61.5,62,109,112,173,20,16
2014-02-01 00:00:00,Stoke City,Manchester United,37.7,62.3,36,77,100,147,12,6
2014-01-29 00:00:00,Aston Villa,West Bromwich Albion,43.7,56.3,60,112,95,143,16,19
2014-01-29 00:00:00,Sunderland,Stoke City,47.8,52.2,68,103,77,117,8,6
2014-01-29 00:00:00,Chelsea,West Ham United,72.4,27.6,208,249,31,70,7,10
2014-01-29 00:00:00,Tottenham Hotspur,Manchester City,34.2,65.8,51,85,119,155,20,14
2014-01-28 00:00:00,Manchester United,Cardiff City,46.2,53.8,114,150,67,104,16,14
2014-01-28 00:00:00,Norwich City,Newcastle United,45.6,54.4,45,90,63,108,11,20
2014-01-28 00:00:00,Southampton,Arsenal,52.6,47.4,112,150,90,130,21,17
2014-01-28 00:00:00,Swansea City,Fulham,61.9,38.1,119,163,35,70,24,15
2014-01-28 00:00:00,Crystal Palace,Hull City,37.5,62.5,73,120,103,157,23,11
2014-01-28 00:00:00,Liverpool,Everton,39.1,60.9,82,117,160,211,15,9
2014-01-20 00:00:00,West Bromwich Albion,Everton,50.1,49.9,101,151,98,151,24,9
2014-01-19 00:00:00,Swansea City,Tottenham Hotspur,56.2,43.8,93,140,89,124,15,26
2014-01-19 00:00:00,Chelsea,Manchester United,43.9,56.1,71,110,123,156,8,13
2014-01-18 00:00:00,Sunderland,Southampton,36.5,63.5,61,101,91,134,16,16
2014-01-18 00:00:00,Arsenal,Fulham,58.7,41.3,245,291,47,78,21,21
2014-01-18 00:00:00,Crystal Palace,Stoke City,43.7,56.3,73,118,72,122,11,9
2014-01-18 00:00:00,Manchester City,Cardiff City,62.2,37.8,167,221,35,60,12,11
2014-01-18 00:00:00,Norwich City,Hull City,56.2,43.8,124,180,49,90,7,23
2014-01-18 00:00:00,West Ham United,Newcastle United,48.3,51.7,60,120,79,119,12,9
2014-01-18 00:00:00,Liverpool,Aston Villa,55.8,44.2,84,132,79,146,6,3
2014-01-13 00:00:00,Aston Villa,Arsenal,36.0,64.0,77,132,190,237,11,10
2014-01-12 00:00:00,Newcastle United,Manchester City,54.4,45.6,76,118,82,125,14,6
2014-01-12 00:00:00,Stoke City,Liverpool,50.9,49.1,102,147,91,139,17,15
2014-01-11 00:00:00,Hull City,Chelsea,44.3,55.7,60,101,115,168,12,11
2014-01-11 00:00:00,Cardiff City,West Ham United,63.0,37.0,139,177,53,105,10,11
2014-01-11 00:00:00,Everton,Norwich City,62.4,37.6,152,200,62,102,15,26
2014-01-11 00:00:00,Fulham,Sunderland,58.9,41.1,140,190,64,96,10,7
2014-01-11 00:00:00,Southampton,West Bromwich Albion,61.6,38.4,116,176,52,92,10,24
2014-01-11 00:00:00,Tottenham Hotspur,Crystal Palace,68.4,31.6,166,210,85,127,15,20
2014-01-11 00:00:00,Manchester United,Swansea City,38.6,61.4,115,149,123,159,27,11
2014-01-01 00:00:00,Swansea City,Manchester City,52.2,47.8,105,137,117,164,15,16
2014-01-01 00:00:00,Arsenal,Cardiff City,68.1,31.9,184,234,39,76,14,16
2014-01-01 00:00:00,Crystal Palace,Norwich City,45.1,54.9,68,120,63,120,18,19
2014-01-01 00:00:00,Fulham,West Ham United,67.7,32.3,150,179,52,111,17,15
2014-01-01 00:00:00,Liverpool,Hull City,58.2,41.8,91,134,58,112,9,21
2014-01-01 00:00:00,Southampton,Chelsea,54.4,45.6,77,119,74,128,17,8
2014-01-01 00:00:00,Stoke City,Everton,39.5,60.5,72,115,145,192,20,20
2014-01-01 00:00:00,Sunderland,Aston Villa,64.8,35.2,127,165,59,90,5,10
2014-01-01 00:00:00,West Bromwich Albion,Newcastle United,46.2,53.8,95,136,59,108,16,18
2014-01-01 00:00:00,Manchester United,Tottenham Hotspur,61.1,38.9,131,187,49,88,20,15
2013-12-29 00:00:00,Everton,Southampton,44.1,55.9,65,113,75,118,14,9
2013-12-29 00:00:00,Newcastle United,Arsenal,47.3,52.7,68,114,104,155,14,13
2013-12-29 00:00:00,Chelsea,Liverpool,52.1,47.9,85,145,49,80,12,11
2013-12-29 00:00:00,Tottenham Hotspur,Stoke City,67.5,32.5,141,196,44,82,17,16
2013-12-28 00:00:00,West Ham United,West Bromwich Albion,46.5,53.5,57,114,77,123,6,7
2013-12-28 00:00:00,Aston Villa,Swansea City,27.0,73.0,35,85,125,182,14,13
2013-12-28 00:00:00,Hull City,Fulham,52.7,47.3,99,137,40,94,19,16
2013-12-28 00:00:00,Manchester City,Crystal Palace,76.3,23.7,206,260,36,64,9,12
2013-12-28 00:00:00,Norwich City,Manchester United,45.1,54.9,94,144,104,144,16,17
2013-12-28 00:00:00,Cardiff City,Sunderland,44.1,55.9,61,103,101,138,17,7
2013-12-26 00:00:00,Hull City,Manchester United,38.8,61.2,58,103,112,159,10,16
2013-12-26 00:00:00,Aston Villa,Crystal Palace,64.7,35.3,60,117,52,102,6,20
2013-12-26 00:00:00,Cardiff City,Southampton,39.6,60.4,44,101,83,125,10,9
2013-12-26 00:00:00,Chelsea,Swansea City,45.5,54.5,117,171,69,106,26,21
2013-12-26 00:00:00,Everton,Sunderland,54.7,45.3,154,189,100,119,6,11
2013-12-26 00:00:00,Newcastle United,Stoke City,57.8,42.2,134,168,47,76,7,10
2013-12-26 00:00:00,Norwich City,Fulham,50.2,49.8,95,148,87,125,13,18
2013-12-26 00:00:00,Tottenham Hotspur,West Bromwich Albion,64.1,35.9,109,156,47,93,11,6
2013-12-26 00:00:00,West Ham United,Arsenal,33.7,66.3,63,114,191,238,16,9
2013-12-26 00:00:00,Manchester City,Liverpool,51.9,48.1,112,143,83,110,15,9
2013-12-23 00:00:00,Arsenal,Chelsea,61.4,38.6,100,152,56,95,13,6
2013-12-22 00:00:00,Southampton,Tottenham Hotspur,57.2,42.8,56,97,53,102,20,13
2013-12-22 00:00:00,Swansea City,Everton,54.5,45.5,90,122,74,124,13,9
2013-12-21 00:00:00,Liverpool,Cardiff City,68.9,31.1,140,185,46,87,11,14
2013-12-21 00:00:00,Crystal Palace,Newcastle United,33.1,66.9,61,122,73,118,14,20
2013-12-21 00:00:00,Fulham,Manchester City,46.1,53.9,81,117,108,151,13,13
2013-12-21 00:00:00,Manchester United,West Ham United,62.2,37.8,138,175,52,97,13,4
2013-12-21 00:00:00,Stoke City,Aston Villa,53.4,46.6,60,107,58,112,5,5
2013-12-21 00:00:00,Sunderland,Norwich City,58.8,41.2,112,160,80,126,8,13
2013-12-21 00:00:00,West Bromwich Albion,Hull City,60.4,39.6,108,172,50,81,4,21
2013-12-15 00:00:00,Aston Villa,Manchester United,44.0,56.0,85,131,78,123,11,18
2013-12-15 00:00:00,Norwich City,Swansea City,37.5,62.5,67,132,95,130,20,8
2013-12-15 00:00:00,Tottenham Hotspur,Liverpool,43.2,56.8,57,93,67,110,12,13
2013-12-14 00:00:00,Manchester City,Arsenal,52.4,47.6,148,188,117,145,15,17
2013-12-14 00:00:00,Cardiff City,West Bromwich Albion,48.2,51.8,69,119,75,119,11,9
2013-12-14 00:00:00,Chelsea,Crystal Palace,69.7,30.3,171,217,47,99,18,18
2013-12-14 00:00:00,Everton,Fulham,57.5,42.5,113,148,69,103,21,13
2013-12-14 00:00:00,Newcastle United,Southampton,40.2,59.8,69,114,68,122,11,11
2013-12-14 00:00:00,West Ham United,Sunderland,41.3,58.7,73,113,110,143,19,11
2013-12-14 00:00:00,Hull City,Stoke City,46.2,53.8,89,158,63,113,21,14
2013-12-09 00:00:00,Swansea City,Hull City,65.7,34.3,120,169,50,98,14,18
2013-12-08 00:00:00,Fulham,Aston Villa,52.9,47.1,129,177,63,124,5,13
2013-12-08 00:00:00,Arsenal,Everton,44.1,55.9,125,170,91,135,24,18
2013-12-07 00:00:00,Manchester United,Newcastle United,47.1,52.9,53,92,87,125,17,20
2013-12-07 00:00:00,Crystal Palace,Cardiff City,43.7,56.3,70,119,70,125,11,12
2013-12-07 00:00:00,Liverpool,West Ham United,63.9,36.1,188,224,52,100,14,12
2013-12-07 00:00:00,Southampton,Manchester City,54.7,45.3,63,103,67,115,11,16
2013-12-07 00:00:00,Stoke City,Chelsea,42.9,57.1,62,113,122,168,11,9
2013-12-07 00:00:00,West Bromwich Albion,Norwich City,63.8,36.2,141,186,46,104,13,21
2013-12-07 00:00:00,Sunderland,Tottenham Hotspur,47.0,53.0,68,106,125,154,12,19
2013-12-04 00:00:00,Arsenal,Hull City,66.6,33.4,226,274,54,87,11,17
2013-12-04 00:00:00,Liverpool,Norwich City,61.8,38.2,127,172,65,101,12,12
2013-12-04 00:00:00,Manchester United,Everton,52.0,48.0,106,153,95,135,24,13
2013-12-04 00:00:00,Southampton,Aston Villa,78.1,21.9,162,221,15,51,15,16
2013-12-04 00:00:00,Stoke City,Cardiff City,59.2,40.8,95,148,48,90,14,20
2013-12-04 00:00:00,Sunderland,Chelsea,44.9,55.1,58,103,142,184,9,8
2013-12-04 00:00:00,Swansea City,Newcastle United,65.4,34.6,123,161,65,101,16,24
2013-12-04 00:00:00,West Bromwich Albion,Manchester City,41.9,58.1,113,162,88,119,20,12
2013-12-04 00:00:00,Fulham,Tottenham Hotspur,39.4,60.6,74,114,124,165,21,15
2013-12-03 00:00:00,Crystal Palace,West Ham United,37.0,63.0,50,90,92,155,10,10
2013-12-01 00:00:00,Tottenham Hotspur,Manchester United,40.0,60.0,66,102,91,126,14,16
2013-12-01 00:00:00,Hull City,Liverpool,38.5,61.5,82,132,95,145,25,10
2013-12-01 00:00:00,Chelsea,Southampton,51.0,49.0,90,148,59,91,7,16
2013-12-01 00:00:00,Manchester City,Swansea City,45.5,54.5,117,138,115,151,10,15
2013-11-30 00:00:00,Aston Villa,Sunderland,51.2,48.8,95,137,63,104,10,9
2013-11-30 00:00:00,Cardiff City,Arsenal,43.5,56.5,55,112,131,168,15,16
2013-11-30 00:00:00,Everton,Stoke City,54.0,46.0,119,161,73,116,18,20
2013-11-30 00:00:00,Norwich City,Crystal Palace,60.0,40.0,135,194,83,145,5,13
2013-11-30 00:00:00,West Ham United,Fulham,48.3,51.7,105,153,66,111,7,6
2013-11-30 00:00:00,Newcastle United,West Bromwich Albion,53.1,46.9,74,122,68,111,15,12
2013-11-25 00:00:00,West Bromwich Albion,Aston Villa,51.4,48.6,81,146,80,136,9,12
2013-11-24 00:00:00,Manchester City,Tottenham Hotspur,46.9,53.1,90,120,92,129,18,13
2013-11-24 00:00:00,Cardiff City,Manchester United,49.9,50.1,67,109,59,92,8,11
2013-11-23 00:00:00,Everton,Liverpool,50.7,49.3,107,154,64,105,15,21
2013-11-23 00:00:00,Fulham,Swansea City,36.7,63.3,61,111,133,166,16,13
2013-11-23 00:00:00,Hull City,Crystal Palace,62.3,37.7,106,178,58,105,8,26
2013-11-23 00:00:00,Newcastle United,Norwich City,49.0,51.0,68,101,53,107,19,4
2013-11-23 00:00:00,Stoke City,Sunderland,49.9,50.1,82,118,91,119,11,7
2013-11-23 00:00:00,Arsenal,Southampton,49.3,50.7,140,190,78,129,16,12
2013-11-23 00:00:00,West Ham United,Chelsea,44.9,55.1,93,138,86,123,10,8
2013-11-10 00:00:00,Tottenham Hotspur,Newcastle United,65.3,34.7,89,132,31,73,18,14
2013-11-10 00:00:00,Sunderland,Manchester City,36.9,63.1,48,79,220,253,18,13
2013-11-10 00:00:00,Manchester United,Arsenal,40.5,59.5,76,121,156,209,18,14
2013-11-10 00:00:00,Swansea City,Stoke City,65.1,34.9,134,170,51,98,20,19
2013-11-09 00:00:00,Aston Villa,Cardiff City,43.1,56.9,63,107,77,116,10,11
2013-11-09 00:00:00,Chelsea,West Bromwich Albion,67.8,32.2,171,228,56,92,12,15
2013-11-09 00:00:00,Crystal Palace,Everton,27.2,72.8,42,75,161,205,24,10
2013-11-09 00:00:00,Liverpool,Fulham,67.2,32.8,209,259,58,85,13,24
2013-11-09 00:00:00,Southampton,Hull City,60.5,39.5,89,149,50,96,23,17
2013-11-09 00:00:00,Norwich City,West Ham United,46.9,53.1,67,113,88,144,8,10
2013-11-03 00:00:00,Everton,Tottenham Hotspur,52.0,48.0,85,132,106,149,13,21
2013-11-03 00:00:00,Cardiff City,Swansea City,45.3,54.7,71,112,84,117,14,13
2013-11-02 00:00:00,Newcastle United,Chelsea,39.1,60.9,73,106,104,165,19,8
2013-11-02 00:00:00,Fulham,Manchester United,47.0,53.0,99,134,84,117,15,16
2013-11-02 00:00:00,Hull City,Sunderland,70.0,30.0,167,203,29,72,6,7
2013-11-02 00:00:00,Manchester City,Norwich City,68.3,31.7,192,231,52,76,15,18
2013-11-02 00:00:00,Stoke City,Southampton,39.2,60.8,49,100,83,129,13,15
2013-11-02 00:00:00,West Bromwich Albion,Crystal Palace,49.8,50.2,91,145,57,99,17,15
2013-11-02 00:00:00,West Ham United,Aston Villa,59.4,40.6,142,193,45,86,16,13
2013-11-02 00:00:00,Arsenal,Liverpool,54.4,45.6,182,238,94,132,11,18
2013-10-27 00:00:00,Sunderland,Newcastle United,48.3,51.7,46,92,69,108,13,12
2013-10-27 00:00:00,Chelsea,Manchester City,45.5,54.5,91,124,135,186,12,11
2013-10-27 00:00:00,Swansea City,West Ham United,67.0,33.0,97,140,55,101,12,18
2013-10-27 00:00:00,Tottenham Hotspur,Hull City,66.2,33.8,120,159,39,86,12,13
2013-10-26 00:00:00,Crystal Palace,Arsenal,37.5,62.5,70,116,174,235,27,12
2013-10-26 00:00:00,Aston Villa,Everton,46.9,53.1,60,106,91,136,11,14
2013-10-26 00:00:00,Liverpool,West Bromwich Albion,54.8,45.2,121,163,86,126,15,19
2013-10-26 00:00:00,Manchester United,Stoke City,66.7,33.3,179,223,38,75,16,18
2013-10-26 00:00:00,Norwich City,Cardiff City,60.5,39.5,89,138,69,103,10,14
2013-10-26 00:00:00,Southampton,Fulham,66.2,33.8,95,135,26,56,11,16
2013-10-21 00:00:00,Crystal Palace,Fulham,45.9,54.1,73,119,73,111,13,11
