Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2014-04-21,Manchester City,West Bromwich Albion,69.3,30.7,168,51,199,88,2,1,2,0,11,3,1,1,15,6,21,26,27,39,17,19,18,23,16,22,2,8
2014-04-20,Norwich City,Liverpool,42.6,57.4,101,80,151,114,2,2,1,3,9,11,1,2,8,12,23,36,37,38,9,52,9,56,18,17,2,6
2014-04-20,Hull City,Arsenal,42.7,57.3,83,123,136,167,0,3,2,2,10,9,0,2,12,8,22,19,28,23,29,48,29,51,21,16,1,2
2014-04-20,Everton,Manchester United,38.5,61.5,96,154,129,210,2,0,2,1,13,3,1,0,14,6,23,17,28,24,39,32,42,33,15,12,4,5
2014-04-19,Tottenham Hotspur,Fulham,62.4,37.6,132,48,190,97,3,1,2,3,8,7,3,0,11,8,23,25,31,31,32,36,34,38,17,11,1,4
2014-04-19,Aston Villa,Southampton,31.3,68.7,47,89,82,148,0,0,0,2,2,3,0,0,5,4,18,17,22,21,21,27,24,30,10,4,1,1
2014-04-19,Cardiff City,Stoke City,42.9,57.1,78,106,117,146,1,1,2,2,8,7,0,0,7,12,14,19,25,33,25,25,29,28,16,16,4,6
2014-04-19,Newcastle United,Swansea City,47.7,52.3,91,71,160,117,1,2,1,0,8,4,1,1,11,5,24,17,31,22,32,42,36,46,25,20,4,1
2014-04-19,West Ham United,Crystal Palace,66.0,34.0,104,42,165,86,0,1,2,0,10,10,0,0,10,9,16,22,25,27,35,74,41,78,10,15,7,3
2014-04-19,Chelsea,Sunderland,62.7,37.3,172,43,223,77,1,2,8,0,16,2,1,0,24,5,17,15,20,33,31,46,32,54,4,8,0,8
2014-04-16,Everton,Crystal Palace,70.2,29.8,173,68,225,105,2,3,3,1,11,5,1,3,12,6,21,33,33,49,17,38,21,45,15,22,0,3
2014-04-16,Manchester City,Sunderland,57.2,42.8,138,64,173,83,2,2,0,1,10,8,2,2,14,11,31,20,48,33,25,14,26,20,16,12,0,2
2014-04-15,Arsenal,West Ham United,61.2,38.8,134,57,178,105,3,1,3,1,10,10,3,0,11,9,14,20,22,28,31,35,35,37,15,12,2,3
2014-04-13,Liverpool,Manchester City,46.5,53.5,76,151,108,203,3,1,1,3,6,9,2,1,8,11,20,24,26,34,45,18,51,21,14,18,5,0
2014-04-13,Swansea City,Chelsea,37.3,62.7,29,196,63,240,0,0,2,1,4,15,0,1,6,19,19,9,33,12,30,22,34,22,18,10,11,1
2014-04-12,Crystal Palace,Aston Villa,42.6,57.4,94,82,139,134,1,0,2,1,9,3,1,0,11,7,22,25,26,31,31,36,35,39,25,11,2,1
2014-04-12,Fulham,Norwich City,45.3,54.7,76,114,127,165,1,0,0,2,9,7,1,0,15,9,27,17,33,27,35,24,39,27,12,24,3,4
2014-04-12,Southampton,Cardiff City,68.2,31.8,193,26,252,62,0,0,3,1,9,2,0,0,16,4,13,22,21,34,11,40,13,44,12,14,0,4
2014-04-12,Stoke City,Newcastle United,48.4,51.6,87,72,138,115,0,0,1,0,6,7,1,0,8,9,17,19,31,24,40,25,40,30,11,11,5,2
2014-04-12,Sunderland,Everton,46.7,53.3,86,80,130,119,0,0,1,2,9,13,0,0,18,13,14,14,27,25,26,29,29,34,18,5,7,12
2014-04-12,West Bromwich Albion,Tottenham Hotspur,31.4,68.6,49,116,97,181,2,2,2,2,5,11,0,1,3,12,21,18,29,33,37,25,41,25,13,16,5,0
2014-04-07,Tottenham Hotspur,Sunderland,60.9,39.1,147,38,185,70,4,0,5,0,13,1,4,0,23,4,18,17,22,26,12,25,14,31,12,21,1,11
2014-04-06,Everton,Arsenal,42.8,57.2,99,140,140,176,2,0,4,3,8,9,1,0,9,10,15,16,26,32,23,33,30,33,17,14,6,3
2014-04-06,West Ham United,Liverpool,36.2,63.8,71,117,120,166,1,2,0,3,4,11,0,0,7,13,22,16,28,25,35,47,36,51,12,10,2,2
2014-04-05,Manchester City,Southampton,43.6,56.4,108,82,152,116,4,1,2,0,11,3,3,0,14,4,19,10,28,17,31,29,35,31,10,16,1,2
2014-04-05,Aston Villa,Fulham,50.1,49.9,69,83,118,148,1,1,4,2,8,5,1,2,10,12,12,15,24,23,35,34,39,37,4,12,5,3
2014-04-05,Cardiff City,Crystal Palace,63.1,36.9,83,74,143,116,0,2,3,3,7,8,0,2,8,10,12,21,21,27,24,59,25,64,12,28,3,5
2014-04-05,Hull City,Swansea City,43.1,56.9,78,72,141,117,1,0,3,0,5,5,1,0,5,8,14,21,28,27,36,46,38,49,27,17,1,0
2014-04-05,Newcastle United,Manchester United,43.6,56.4,62,76,99,111,0,3,4,0,7,6,0,3,9,7,18,13,25,18,25,36,29,41,18,13,0,2
2014-04-05,Norwich City,West Bromwich Albion,68.8,31.2,113,53,172,99,0,0,2,3,7,5,0,1,6,6,13,26,19,34,8,45,8,54,7,15,1,2
2014-04-05,Chelsea,Stoke City,51.2,48.8,125,51,165,81,2,0,3,0,10,0,2,0,12,4,27,31,29,41,23,31,23,35,17,9,1,1
2014-03-31,Sunderland,West Ham United,60.7,39.3,121,64,171,106,1,2,3,1,11,6,1,2,18,10,25,13,36,19,24,47,24,54,5,5,1,5
2014-03-30,Fulham,Everton,38.2,61.8,75,87,107,135,0,2,6,4,14,10,1,2,17,10,35,9,58,15,40,28,40,34,8,9,4,6
2014-03-30,Liverpool,Tottenham Hotspur,58.6,41.4,85,84,130,116,1,0,2,1,5,7,1,0,5,12,24,11,31,21,21,23,24,24,10,9,5,0
2014-03-29,Manchester United,Aston Villa,55.9,44.1,93,73,136,116,4,0,1,0,7,5,2,0,7,9,18,24,22,30,34,18,36,21,8,7,2,2
2014-03-29,Crystal Palace,Chelsea,33.0,67.0,47,127,68,192,0,0,1,1,7,12,0,0,11,17,21,18,32,25,61,33,66,34,26,11,8,1
2014-03-29,Southampton,Newcastle United,52.5,47.5,104,63,140,101,3,0,6,2,17,2,3,0,18,4,25,14,38,22,12,17,17,20,12,12,2,2
2014-03-29,Stoke City,Hull City,55.9,44.1,87,78,143,126,0,0,0,1,4,3,0,0,11,4,24,15,32,22,23,40,24,43,16,12,0,6
2014-03-29,Swansea City,Norwich City,58.7,41.3,109,69,143,110,2,0,3,3,8,6,2,0,15,7,15,19,18,29,22,24,27,26,20,16,4,4
2014-03-29,West Bromwich Albion,Cardiff City,41.7,58.3,89,66,150,115,2,2,2,1,9,4,1,3,10,10,21,16,31,23,30,26,34,30,21,12,5,3
2014-03-29,Arsenal,Manchester City,47.8,52.2,126,117,167,169,1,1,1,2,5,8,1,0,8,8,12,21,15,29,38,27,41,33,11,17,3,1
2014-03-26,West Ham United,Hull City,43.6,56.4,67,76,107,134,1,0,0,0,6,5,0,0,6,7,18,20,24,26,33,26,37,27,5,11,0,3
2014-03-26,Liverpool,Sunderland,61.1,38.9,191,85,224,128,1,1,3,0,9,5,1,1,13,11,17,27,20,40,32,17,35,18,15,7,2,1
2014-03-25,Manchester United,Manchester City,52.9,47.1,107,151,136,200,0,3,4,1,7,10,0,1,8,10,16,15,23,22,33,24,35,30,23,25,4,3
2014-03-25,Newcastle United,Everton,54.7,45.3,113,52,156,83,0,3,1,3,12,7,0,3,10,7,23,27,38,41,23,36,25,42,14,10,1,7
2014-03-25,Arsenal,Swansea City,60.5,39.5,228,53,295,77,2,1,1,1,9,5,2,1,10,7,16,21,18,28,23,61,25,63,17,19,1,2
2014-03-23,Tottenham Hotspur,Southampton,51.1,48.9,77,69,133,117,2,2,2,1,8,7,2,2,11,11,20,28,27,36,33,60,34,66,15,21,5,1
2014-03-23,Aston Villa,Stoke City,50.4,49.6,117,57,158,105,1,3,1,0,7,4,1,3,10,7,20,14,29,20,15,36,16,42,8,11,1,4
2014-03-22,Chelsea,Arsenal,52.9,47.1,74,69,109,93,5,0,1,2,12,5,4,0,11,8,15,19,26,27,24,23,27,26,11,11,3,5
2014-03-22,Cardiff City,Liverpool,33.4,66.6,70,160,106,206,3,6,0,2,7,13,3,5,9,13,21,22,33,35,15,28,15,30,19,12,4,1
2014-03-22,Everton,Swansea City,40.7,59.3,62,128,106,162,3,2,2,4,7,16,2,2,4,15,23,19,24,30,39,14,49,18,11,32,6,0
2014-03-22,Hull City,West Bromwich Albion,43.2,56.8,64,104,98,167,2,0,2,3,8,9,1,0,7,13,23,14,27,15,36,14,39,15,23,15,9,3
2014-03-22,Manchester City,Fulham,67.6,32.4,153,60,197,93,4,0,4,0,16,3,2,0,17,5,17,16,23,26,21,24,23,33,14,12,2,7
2014-03-22,Newcastle United,Crystal Palace,72.7,27.3,139,76,185,117,1,0,6,1,13,5,1,0,15,8,17,31,23,40,25,32,27,36,11,22,2,4
2014-03-22,Norwich City,Sunderland,54.1,45.9,104,70,148,116,1,0,2,2,5,6,1,0,10,8,12,18,20,24,23,24,25,28,11,13,3,1
2014-03-22,West Ham United,Manchester United,44.8,55.2,86,104,141,139,0,1,1,3,6,10,0,1,7,12,16,16,23,23,27,53,30,58,15,13,3,4
2014-03-16,Manchester United,Liverpool,48.5,51.5,90,103,129,134,0,3,1,2,11,10,0,0,7,10,31,38,46,48,25,26,27,29,15,9,2,6
2014-03-16,Tottenham Hotspur,Arsenal,59.0,41.0,109,43,168,78,0,1,0,1,5,3,0,1,13,5,13,21,20,30,13,64,13,68,10,31,0,11
2014-03-15,Hull City,Manchester City,54.7,45.3,99,100,144,157,0,1,3,1,9,6,0,2,12,6,10,14,13,19,33,31,35,34,22,15,1,3
2014-03-15,Everton,Cardiff City,67.7,32.3,149,43,186,78,2,1,2,2,12,7,1,1,14,7,24,25,30,38,19,34,23,37,15,16,3,8
2014-03-15,Fulham,Newcastle United,38.9,61.1,64,81,102,138,0,0,1,2,4,9,1,0,7,8,23,22,34,29,39,30,39,34,16,9,3,3
2014-03-15,Southampton,Norwich City,63.1,36.9,109,40,149,88,4,2,2,0,13,3,3,0,13,3,17,25,20,41,25,20,25,21,15,9,0,3
2014-03-15,Stoke City,West Ham United,54.7,45.3,76,59,106,122,3,1,4,1,11,5,1,1,13,5,24,14,35,22,42,30,46,34,8,12,4,4
2014-03-15,Sunderland,Crystal Palace,64.5,35.5,94,49,149,88,0,0,1,1,11,4,0,0,11,10,18,11,23,18,12,51,12,55,8,22,1,5
2014-03-15,Swansea City,West Bromwich Albion,62.0,38.0,80,95,118,149,1,0,2,1,10,3,1,1,9,9,17,20,20,32,22,30,28,32,27,22,4,4
2014-03-15,Aston Villa,Chelsea,38.6,61.4,68,125,113,179,1,0,2,1,7,7,1,0,12,12,26,8,40,22,42,23,46,30,14,7,6,3
2014-03-08,West Bromwich Albion,Manchester United,45.0,55.0,108,96,156,127,0,3,3,1,10,10,0,3,11,12,19,26,23,38,31,44,33,46,10,15,4,4
2014-03-08,Cardiff City,Fulham,46.4,53.6,75,92,122,131,2,1,4,3,11,10,1,0,15,9,13,23,25,32,43,38,43,43,13,9,2,4
2014-03-08,Crystal Palace,Southampton,35.7,64.3,61,104,121,161,0,0,0,1,4,6,0,0,3,8,24,27,31,36,35,66,39,68,19,12,4,2
2014-03-08,Norwich City,Stoke City,52.4,47.6,107,48,173,91,1,1,1,1,5,3,1,0,10,4,14,20,18,28,24,42,26,45,11,10,1,2
2014-03-08,Chelsea,Tottenham Hotspur,53.6,46.4,60,57,110,96,4,0,0,1,10,2,0,0,6,4,25,21,33,29,20,21,23,22,6,14,1,2
2014-03-02,Aston Villa,Norwich City,55.7,44.3,90,85,139,139,3,1,1,1,7,4,3,1,9,6,25,19,27,23,21,36,21,38,14,20,1,3
2014-03-02,Swansea City,Crystal Palace,68.7,31.3,89,72,125,126,1,1,3,2,5,6,1,0,6,5,25,22,31,28,22,23,23,26,21,18,1,1
2014-03-02,Tottenham Hotspur,Cardiff City,60.4,39.6,149,59,195,104,1,0,3,2,6,5,1,0,11,5,19,19,23,32,38,32,40,32,11,14,4,3
2014-03-01,Everton,West Ham United,68.9,31.1,162,52,204,92,1,0,2,0,13,2,1,0,20,5,16,17,19,22,31,48,36,51,10,10,2,6
2014-03-01,Fulham,Chelsea,41.9,58.1,50,69,118,112,1,3,0,4,4,14,1,3,7,13,13,15,24,22,28,42,29,45,16,11,5,1
2014-03-01,Hull City,Newcastle United,48.4,51.6,52,85,109,133,1,4,2,0,10,10,1,1,10,7,21,12,30,15,14,54,16,58,16,8,4,2
2014-03-01,Stoke City,Arsenal,43.3,56.7,60,115,115,157,1,0,2,1,6,6,0,0,4,9,19,13,24,17,29,49,33,52,17,11,3,0
2014-03-01,Southampton,Liverpool,57.3,42.7,81,61,123,106,0,3,0,1,0,9,0,1,12,6,33,26,44,39,35,33,35,34,17,14,1,3
2014-02-23,Liverpool,Swansea City,53.4,46.6,96,56,142,93,3,1,4,1,13,7,3,1,18,10,25,21,31,36,19,20,20,22,16,23,2,5
2014-02-23,Newcastle United,Aston Villa,54.7,45.3,102,66,158,118,1,0,1,1,7,3,0,0,12,6,22,20,25,30,30,34,31,42,24,15,3,5
2014-02-23,Norwich City,Tottenham Hotspur,40.9,59.1,80,116,117,157,0,0,1,1,4,6,1,0,11,11,26,22,35,27,37,16,39,17,8,7,2,3
2014-02-22,Chelsea,Everton,46.6,53.4,118,102,162,148,0,0,3,0,11,5,0,0,13,7,23,29,31,42,34,40,37,42,15,10,3,6
2014-02-22,Cardiff City,Hull City,56.2,43.8,135,63,179,107,0,2,3,1,15,6,0,4,16,8,11,26,19,37,19,45,22,51,13,13,0,8
2014-02-22,Manchester City,Stoke City,74.1,25.9,242,36,293,75,1,0,0,0,6,3,1,0,16,6,20,16,21,23,21,36,21,40,8,14,1,5
2014-02-22,West Bromwich Albion,Fulham,63.4,36.6,127,39,188,83,1,1,1,0,9,4,1,1,13,7,18,29,24,35,16,64,16,69,14,17,0,7
2014-02-22,West Ham United,Southampton,31.5,68.5,58,111,104,145,3,1,1,2,6,15,1,1,7,19,19,12,27,16,30,43,41,49,10,10,6,1
2014-02-22,Arsenal,Sunderland,64.8,35.2,228,59,266,91,4,0,1,2,6,3,2,0,10,4,13,15,18,23,16,19,17,23,12,9,1,2
2014-02-22,Crystal Palace,Manchester United,33.5,66.5,86,129,140,174,0,2,4,1,11,9,0,0,14,9,16,14,28,21,20,44,26,47,16,19,4,5
2014-02-12,Arsenal,Manchester United,57.4,42.6,168,80,231,135,0,0,2,2,8,4,0,0,16,4,23,27,33,39,39,40,43,41,15,24,1,7
2014-02-12,Stoke City,Swansea City,35.7,64.3,42,79,96,117,1,1,1,0,3,9,0,1,5,11,30,25,53,33,27,39,31,41,17,11,5,0
2014-02-12,Newcastle United,Tottenham Hotspur,49.3,50.7,59,104,120,141,0,3,3,2,8,10,0,1,9,10,19,21,30,26,13,38,14,43,22,22,4,3
2014-02-12,Fulham,Liverpool,31.1,68.9,57,176,121,227,1,2,1,2,4,13,0,2,5,16,15,20,26,25,31,59,33,60,10,7,3,3
2014-02-11,Cardiff City,Aston Villa,45.4,54.6,70,93,122,143,0,0,3,4,7,9,0,0,12,15,16,24,25,33,49,35,53,38,15,18,4,3
2014-02-11,Hull City,Southampton,37.5,62.5,42,115,108,180,0,1,2,5,7,13,0,0,8,9,25,27,35,37,19,34,19,37,32,15,4,0
2014-02-11,West Ham United,Norwich City,48.2,51.8,66,82,144,131,2,0,4,5,7,7,1,0,9,10,21,21,23,25,61,65,62,71,3,7,2,1
2014-02-11,West Bromwich Albion,Chelsea,40.1,59.9,72,114,117,155,1,1,0,2,11,5,1,1,12,9,24,17,38,24,25,38,28,42,27,13,4,3
2014-02-09,Tottenham Hotspur,Everton,45.8,54.2,77,115,114,158,1,0,1,1,4,6,1,0,7,9,25,37,42,48,18,30,26,35,21,14,2,1
2014-02-09,Manchester United,Fulham,75.4,24.6,245,17,282,44,1,2,6,1,20,4,0,1,19,5,10,17,14,24,24,89,24,94,10,9,1,7
2014-02-08,Liverpool,Arsenal,42.7,57.3,53,134,94,174,4,1,4,2,15,4,4,0,18,7,35,16,53,29,37,38,39,38,10,11,4,1
2014-02-08,Aston Villa,West Ham United,67.8,32.2,133,47,195,94,0,2,1,0,9,8,0,1,15,8,8,11,12,12,22,69,29,76,8,7,5,4
2014-02-08,Chelsea,Newcastle United,59.0,41.0,96,62,137,99,3,0,3,3,10,5,2,0,12,9,33,20,47,29,28,26,30,31,11,19,1,1
2014-02-08,Crystal Palace,West Bromwich Albion,34.0,66.0,32,108,74,163,3,1,2,5,8,8,2,1,5,9,18,29,28,36,36,24,38,26,29,18,5,1
2014-02-08,Norwich City,Manchester City,32.4,67.6,51,176,80,224,0,0,1,1,4,8,0,0,5,11,14,15,24,21,47,31,56,33,9,10,4,1
2014-02-08,Southampton,Stoke City,60.4,39.6,105,49,161,90,0,1,2,1,8,3,1,2,12,4,23,21,30,31,39,33,46,38,10,8,0,6
2014-02-08,Sunderland,Hull City,43.8,56.2,72,125,111,174,0,2,0,3,2,15,0,0,2,16,10,12,19,20,21,17,26,21,15,11,4,2
2014-02-08,Swansea City,Cardiff City,62.0,38.0,91,67,128,114,3,0,2,0,8,3,3,0,14,4,28,18,37,24,37,20,37,25,5,16,1,4
2014-02-03,Manchester City,Chelsea,65.3,34.7,130,62,172,102,0,0,1,1,14,8,0,0,17,9,33,15,50,26,29,56,31,65,10,10,4,4
2014-02-02,West Bromwich Albion,Liverpool,49.7,50.3,91,57,141,101,0,1,1,2,3,8,0,1,7,5,22,20,44,24,26,37,27,41,29,17,6,3
2014-02-02,Arsenal,Crystal Palace,73.0,27.0,193,39,235,67,2,0,3,2,7,5,2,0,7,3,22,31,29,37,33,19,39,21,11,25,2,1
2014-02-01,Newcastle United,Sunderland,51.0,49.0,95,76,131,110,0,3,2,2,12,10,0,1,23,12,23,16,32,21,18,28,20,30,16,7,2,8
2014-02-01,West Ham United,Swansea City,35.0,65.0,69,128,118,163,2,0,1,0,7,6,2,0,10,13,25,15,32,18,58,38,65,41,8,10,12,1
2014-02-01,Cardiff City,Norwich City,49.2,50.8,96,120,132,174,2,1,1,2,9,16,1,0,10,19,23,18,35,27,52,39,57,44,9,13,13,1
2014-02-01,Everton,Aston Villa,71.3,28.7,146,37,200,85,1,1,3,0,8,1,1,1,6,3,13,19,15,28,31,30,32,34,7,13,1,5
2014-02-01,Fulham,Southampton,39.1,60.9,40,90,98,140,0,3,3,1,4,11,0,3,5,15,21,20,27,26,44,34,47,35,18,24,4,0
2014-02-01,Hull City,Tottenham Hotspur,38.5,61.5,62,112,109,173,1,1,2,1,5,8,0,0,7,14,16,14,24,18,29,33,34,37,20,16,8,2
2014-02-01,Stoke City,Manchester United,37.7,62.3,36,100,77,147,0,1,0,0,5,12,1,1,7,12,18,24,28,36,48,42,51,44,12,6,7,1
2014-01-29,Aston Villa,West Bromwich Albion,43.7,56.3,60,95,112,143,4,1,2,0,8,5,2,2,8,9,23,22,29,28,14,26,18,28,16,19,2,1
2014-01-29,Sunderland,Stoke City,47.8,52.2,68,77,103,117,1,0,2,5,9,12,0,0,12,9,29,25,34,42,28,11,29,12,8,6,2,4
2014-01-29,Chelsea,West Ham United,72.4,27.6,208,31,249,70,0,0,5,1,16,1,0,0,33,2,14,16,19,27,22,52,22,56,7,10,0,13
2014-01-29,Tottenham Hotspur,Manchester City,34.2,65.8,51,119,85,155,1,5,0,3,2,23,0,2,2,19,23,34,31,44,18,14,20,15,20,14,4,1
2014-01-28,Manchester United,Cardiff City,46.2,53.8,114,67,150,104,1,0,3,0,10,3,1,0,15,5,23,10,31,19,36,21,38,24,16,14,1,4
2014-01-28,Norwich City,Newcastle United,45.6,54.4,45,63,90,108,0,0,1,2,5,7,0,0,7,13,15,16,30,20,33,26,36,27,11,20,9,4
2014-01-28,Southampton,Arsenal,52.6,47.4,112,90,150,130,2,1,3,2,11,5,2,2,10,5,29,18,41,32,30,35,33,42,21,17,1,5
2014-01-28,Swansea City,Fulham,61.9,38.1,119,35,163,70,0,0,2,3,6,10,1,0,13,12,18,12,27,17,22,42,24,45,24,15,3,1
2014-01-28,Crystal Palace,Hull City,37.5,62.5,73,103,120,157,1,0,1,2,7,8,0,0,9,10,18,17,27,25,46,43,47,46,23,11,2,0
2014-01-28,Liverpool,Everton,39.1,60.9,82,160,117,211,3,0,1,1,12,9,3,0,14,12,25,22,45,27,44,18,45,19,15,9,6,3
2014-01-20,West Bromwich Albion,Everton,50.1,49.9,101,98,151,151,1,1,2,2,8,9,1,1,12,8,23,16,33,21,54,39,55,46,24,9,3,3
2014-01-19,Swansea City,Tottenham Hotspur,56.2,43.8,93,89,140,124,1,2,0,3,6,7,1,2,11,10,22,30,35,40,18,22,19,26,15,26,3,1
2014-01-19,Chelsea,Manchester United,43.9,56.1,71,123,110,156,2,1,1,3,7,8,1,0,9,7,22,27,29,37,51,32,55,32,8,13,3,4
2014-01-18,Sunderland,Southampton,36.5,63.5,61,91,101,134,2,1,1,2,6,7,2,2,7,14,23,16,29,20,22,48,28,52,16,16,3,4
2014-01-18,Arsenal,Fulham,58.7,41.3,245,47,291,78,1,0,2,0,12,3,1,0,15,3,18,16,22,29,26,28,32,29,21,21,4,9
2014-01-18,Crystal Palace,Stoke City,43.7,56.3,73,72,118,122,1,0,4,2,7,9,0,0,6,14,20,23,29,31,45,38,48,45,11,9,3,1
2014-01-18,Manchester City,Cardiff City,62.2,37.8,167,35,221,60,4,2,5,0,19,2,3,2,15,5,16,17,29,29,24,34,25,40,12,11,1,4
2014-01-18,Norwich City,Hull City,56.2,43.8,124,49,180,90,1,0,1,0,16,8,1,0,12,8,11,22,14,25,29,39,32,41,7,23,3,11
2014-01-18,West Ham United,Newcastle United,48.3,51.7,60,79,120,119,1,2,2,2,9,7,0,2,8,13,23,20,33,22,36,72,39,76,12,9,2,3
