AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP,HWin,AWin,HDraw,ADraw,HLose,ALose,HScore,AScore,HConcede,AConcede,HMoral,AMoral,HRestDay,ARestDay,H_Enemy_Acc,A_Enemy_Acc,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc,Sufficient
3.0,9.0,0.0,10.0,3.0,0.0,76.0,99.0,2.0,0.0,10.0,16.0,23.0,40.1,0.0,1.0,3.0,12.0,18.0,31.0,Aston Villa,6.5,4.2,1.57,0.0,0.0,0.0,5.75,3.9,1.57,42.0,26.0,-1.0,1.89,1.91,6.21,1.88,1.99,4.0,1.57,2.0,1.99,7.0,1.92,2.07,4.27,1.62,37.0,2015-11-21,E0,0.0,4.0,H,0.0,0.0,0.0,0.0,2.0,6.0,0.0,16.0,9.0,0.0,3.0,H,0.0,105.0,147.0,4.0,3.0,9.0,14.0,10.0,59.9,4.0,3.0,11.0,9.0,23.0,31.0,Everton,5.6,3.9,1.55,5.7,3.8,1.48,6.0,4.0,1.6,6.8,4.2,1.57,M Oliver,0.0,0.0,0.0,7.0,4.2,1.55,6.0,3.8,1.57,3.0,3.0,0.0,30.0,15.0,1.0,0.0,2.0,1.0,2.0,4.0,9.0,2.0,9.0,8.0,-1.1492424242424244,-4.887499999999999,14.0,13.0,159.0,165.0,64.0,46.0,24.0,8.0,257.29999999999995,234.20000000000007,548.0,425.0,761.0,613.0,7.0,1.0,8.0,4.0,33.0,25.0,7.0,1.0,46.0,32.0,106.0,82.0,170.0,122.0,86.0,98.0,123.0,131.0,58.0,97.0,20.0,19.0,1.0
5.0,13.0,0.0,14.0,9.0,3.0,75.0,127.0,3.0,2.0,12.0,35.0,32.0,41.6,3.0,5.0,10.0,22.0,32.0,46.0,Liverpool,5.5,4.0,1.7,0.0,0.0,0.0,5.5,3.75,1.7,42.0,25.0,-0.75,2.09,1.73,5.28,2.05,1.82,3.94,1.66,2.25,1.79,5.75,2.09,1.86,4.2,1.7,36.0,2015-11-21,E0,4.0,1.0,A,0.0,0.0,0.0,0.0,11.0,5.0,0.0,11.0,3.0,3.0,1.0,A,0.0,121.0,192.0,3.0,1.0,9.0,26.0,14.0,58.4,0.0,1.0,5.0,21.0,16.0,27.0,Man City,4.7,3.6,1.7,4.85,3.75,1.56,5.5,3.8,1.7,5.56,4.15,1.67,J Moss,0.0,0.0,0.0,5.75,4.1,1.65,5.5,3.5,1.7,3.0,0.0,3.0,44.0,25.0,3.0,1.0,2.0,3.0,0.0,1.0,13.0,6.0,3.0,5.0,4.443999565823673,4.765544871794872,13.0,12.0,97.0,157.0,78.0,78.0,31.0,20.0,291.70000000000005,283.4,710.0,558.0,938.0,776.0,11.0,5.0,9.0,10.0,54.0,49.0,10.0,6.0,56.0,66.0,94.0,134.0,151.0,190.0,95.0,87.0,126.0,121.0,60.0,55.0,6.0,19.0,1.0
9.0,12.0,0.0,18.0,7.0,1.0,106.0,164.0,5.0,2.0,15.0,18.0,23.0,45.7,3.0,3.0,15.0,12.0,27.0,35.0,Leicester,2.5,3.6,2.88,0.0,0.0,0.0,2.5,3.4,2.65,40.0,24.0,0.0,2.17,1.68,2.51,1.84,2.01,3.44,2.79,2.25,1.76,2.6,1.88,2.07,3.65,2.9,35.0,2015-11-21,E0,3.0,0.0,A,0.0,0.0,0.0,0.0,4.0,9.0,0.0,9.0,1.0,1.0,0.0,A,4.0,57.0,91.0,5.0,0.0,5.0,21.0,21.0,54.3,0.0,0.0,6.0,13.0,20.0,34.0,Newcastle,2.5,3.3,2.65,2.32,3.4,2.57,2.5,3.5,2.8,2.58,3.55,2.85,M Jones,0.0,0.0,0.0,2.55,3.6,2.8,2.6,3.25,2.75,3.0,0.0,3.0,14.0,44.0,2.0,4.0,1.0,1.0,2.0,0.0,8.0,10.0,11.0,6.0,8.973199850764832,8.506529056529056,14.0,14.0,116.0,129.0,55.0,79.0,25.0,26.0,223.69999999999993,226.0,353.0,335.0,543.0,606.0,7.0,10.0,10.0,9.0,40.0,51.0,7.0,6.0,46.0,51.0,98.0,111.0,145.0,167.0,76.0,101.0,110.0,166.0,78.0,122.0,23.0,14.0,1.0
5.0,9.0,0.0,16.0,4.0,2.0,118.0,162.0,5.0,2.0,13.0,21.0,20.0,57.3,2.0,1.0,9.0,16.0,11.0,16.0,Bournemouth,4.5,3.6,1.91,0.0,0.0,0.0,4.5,3.6,1.85,42.0,24.0,-0.5,1.82,1.98,4.34,1.98,1.88,3.47,1.89,1.9,2.06,4.6,2.04,1.92,3.8,1.95,37.0,2015-11-21,E0,2.0,2.0,D,0.0,0.0,0.0,0.0,4.0,7.0,0.0,11.0,4.0,2.0,2.0,D,3.0,50.0,94.0,6.0,1.0,9.0,40.0,20.0,42.7,2.0,2.0,7.0,31.0,17.0,34.0,Swansea,3.8,3.45,1.9,3.75,3.3,1.84,4.33,3.5,1.91,4.6,3.59,1.91,A Marriner,0.0,0.0,0.0,4.6,3.6,1.9,4.5,3.1,1.95,3.0,1.0,1.0,26.0,16.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,8.0,14.0,-8.292478354978355,-8.937185876139365,14.0,14.0,136.0,131.0,52.0,64.0,11.0,17.0,273.6,264.90000000000003,434.0,508.0,620.0,717.0,2.0,2.0,4.0,9.0,23.0,30.0,2.0,3.0,40.0,48.0,73.0,93.0,127.0,137.0,67.0,67.0,108.0,93.0,74.0,78.0,7.0,12.0,1.0
10.0,12.0,0.0,13.0,6.0,2.0,122.0,171.0,3.0,1.0,10.0,21.0,22.0,56.4,1.0,3.0,8.0,12.0,18.0,26.0,Man United,2.0,3.4,4.33,0.0,0.0,0.0,2.0,3.4,3.9,42.0,24.0,0.75,1.59,2.34,2.01,2.34,1.63,3.29,4.07,1.69,2.46,2.07,2.44,1.67,3.45,4.6,36.0,2015-11-21,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,5.0,1.0,0.0,A,1.0,60.0,119.0,2.0,0.0,7.0,33.0,24.0,43.6,1.0,4.0,8.0,24.0,28.0,32.0,Watford,1.9,3.45,3.8,1.77,3.2,4.25,2.05,3.4,4.0,2.07,3.38,4.14,R Madley,0.0,0.0,0.0,2.05,3.25,4.33,2.05,3.1,4.0,3.0,0.0,3.0,24.0,35.0,2.0,2.0,1.0,2.0,2.0,1.0,6.0,5.0,6.0,3.0,5.054710144927537,3.959130781499204,14.0,14.0,162.0,178.0,60.0,43.0,15.0,17.0,220.79999999999998,297.50000000000017,394.0,676.0,669.0,895.0,5.0,4.0,5.0,6.0,32.0,22.0,2.0,3.0,40.0,34.0,93.0,102.0,149.0,159.0,98.0,69.0,134.0,102.0,77.0,66.0,13.0,11.0,1.0
5.0,10.0,0.0,11.0,3.0,2.0,161.0,216.0,1.0,1.0,6.0,21.0,17.0,73.0,1.0,1.0,7.0,14.0,13.0,18.0,Arsenal,1.53,4.33,7.0,0.0,0.0,0.0,1.53,4.33,6.0,42.0,26.0,1.0,2.02,1.79,1.54,1.91,1.96,4.18,6.4,2.12,1.89,1.59,1.97,2.05,4.4,7.0,36.0,2015-11-21,E0,1.0,2.0,H,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,1.0,1.0,2.0,H,3.0,42.0,83.0,1.0,1.0,2.0,32.0,25.0,27.0,1.0,0.0,3.0,22.0,20.0,37.0,West Brom,1.55,3.9,5.6,1.41,4.1,6.2,1.53,4.33,6.5,1.57,4.29,6.68,M Clattenburg,0.0,0.0,0.0,1.53,4.33,7.0,1.53,4.0,6.5,3.0,3.0,0.0,25.0,41.0,2.0,4.0,0.0,1.0,3.0,0.0,4.0,12.0,7.0,2.0,-2.9281404869640153,9.386363636363637,14.0,12.0,139.0,156.0,40.0,74.0,13.0,25.0,214.60000000000002,262.3999999999999,285.0,600.0,541.0,804.0,4.0,12.0,3.0,9.0,25.0,55.0,2.0,11.0,27.0,61.0,74.0,117.0,117.0,181.0,120.0,93.0,177.0,130.0,82.0,112.0,25.0,10.0,1.0
6.0,17.0,0.0,14.0,4.0,1.0,80.0,118.0,1.0,1.0,10.0,38.0,14.0,45.3,1.0,3.0,10.0,26.0,22.0,27.0,Tottenham,5.0,4.0,1.73,0.0,0.0,0.0,4.4,3.8,1.72,43.0,22.0,-0.75,2.33,1.59,4.85,2.02,1.85,3.95,1.69,2.5,1.63,5.21,2.08,1.89,4.25,1.75,33.0,2015-11-08,E0,1.0,1.0,D,0.0,0.0,0.0,0.0,7.0,12.0,0.0,10.0,4.0,1.0,0.0,A,0.0,112.0,163.0,3.0,1.0,10.0,24.0,13.0,54.7,1.0,2.0,9.0,16.0,35.0,51.0,Arsenal,5.0,3.9,1.6,4.8,3.9,1.54,5.0,4.0,1.7,5.21,4.18,1.7,M Atkinson,0.0,0.0,0.0,5.0,4.1,1.73,5.0,3.4,1.75,3.0,1.0,1.0,43.0,34.0,5.0,3.0,0.0,2.0,0.0,0.0,16.0,14.0,3.0,5.0,11.113636363636365,9.837642314990514,3.0,2.0,158.0,141.0,90.0,78.0,33.0,38.0,265.69999999999993,264.7000000000001,610.0,399.0,796.0,614.0,15.0,11.0,13.0,16.0,69.0,45.0,14.0,5.0,74.0,54.0,103.0,129.0,166.0,177.0,114.0,129.0,155.0,173.0,113.0,109.0,10.0,25.0,1.0
6.0,6.0,0.0,9.0,4.0,2.0,48.0,88.0,8.0,0.0,4.0,43.0,17.0,36.2,2.0,1.0,5.0,24.0,25.0,42.0,Crystal Palace,6.0,3.8,1.67,0.0,0.0,0.0,5.0,3.7,1.67,43.0,22.0,-0.75,1.87,1.92,5.39,2.0,1.86,3.8,1.66,1.94,2.0,6.0,2.06,1.91,4.0,1.7,37.0,2015-11-08,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,14.0,7.0,0.0,22.0,4.0,1.0,1.0,D,1.0,152.0,195.0,1.0,1.0,18.0,21.0,11.0,63.8,1.0,2.0,16.0,11.0,28.0,43.0,Liverpool,5.4,3.7,1.6,5.0,3.7,1.56,5.5,3.75,1.7,5.73,3.99,1.68,N Swarbrick,0.0,0.0,0.0,5.75,4.0,1.67,6.0,3.2,1.7,3.0,0.0,3.0,25.0,31.0,2.0,2.0,3.0,1.0,0.0,2.0,8.0,4.0,5.0,4.0,9.171794871794873,-1.626086956521748,2.0,8.0,146.0,147.0,77.0,62.0,28.0,21.0,282.99999999999994,239.89999999999992,554.0,399.0,776.0,631.0,6.0,4.0,13.0,9.0,47.0,34.0,8.0,1.0,62.0,36.0,134.0,86.0,186.0,138.0,82.0,101.0,109.0,134.0,59.0,77.0,19.0,20.0,1.0
8.0,7.0,0.0,13.0,3.0,1.0,143.0,187.0,0.0,0.0,9.0,18.0,10.0,59.7,0.0,2.0,10.0,15.0,16.0,32.0,Man City,1.44,5.0,7.5,0.0,0.0,0.0,1.44,4.33,7.0,43.0,23.0,1.25,2.15,1.69,1.44,1.97,1.88,4.58,7.29,2.28,1.77,1.5,2.02,1.94,5.0,8.15,37.0,2015-11-08,E0,0.0,0.0,D,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,D,1.0,93.0,129.0,5.0,0.0,2.0,37.0,18.0,40.3,0.0,0.0,1.0,24.0,7.0,12.0,Aston Villa,1.5,4.0,6.1,1.34,4.35,7.25,1.44,4.75,7.5,1.44,4.93,8.15,C Pawson,0.0,0.0,0.0,1.44,4.8,8.0,1.44,4.0,8.0,3.0,1.0,1.0,14.0,46.0,0.0,3.0,0.0,1.0,5.0,1.0,4.0,14.0,11.0,7.0,-9.989583333333332,-0.3267622735723458,5.0,4.0,150.0,113.0,53.0,87.0,12.0,36.0,230.50000000000006,286.70000000000005,380.0,705.0,557.0,949.0,3.0,12.0,4.0,10.0,32.0,57.0,3.0,11.0,37.0,61.0,93.0,96.0,135.0,150.0,100.0,105.0,131.0,140.0,95.0,65.0,21.0,9.0,1.0
1.0,10.0,1.0,4.0,0.0,3.0,30.0,78.0,5.0,0.0,3.0,32.0,26.0,32.3,0.0,0.0,3.0,21.0,21.0,28.0,West Brom,12.0,5.25,1.33,0.0,0.0,0.0,8.75,5.0,1.33,43.0,25.0,-1.5,1.87,1.93,10.69,1.85,2.01,4.91,1.33,1.95,2.01,12.05,1.88,2.08,5.3,1.36,38.0,2015-11-07,E0,0.0,2.0,H,0.0,0.0,0.0,0.0,5.0,11.0,0.0,13.0,3.0,0.0,0.0,D,1.0,196.0,244.0,1.0,0.0,9.0,13.0,15.0,67.7,1.0,1.0,7.0,9.0,15.0,25.0,Man United,7.6,4.8,1.35,11.0,4.75,1.23,11.0,4.5,1.36,12.05,5.25,1.34,M Dean,0.0,0.0,0.0,11.5,5.25,1.33,12.0,4.0,1.36,3.0,3.0,0.0,35.0,25.0,2.0,2.0,2.0,0.0,1.0,3.0,6.0,6.0,3.0,8.0,3.067464114832537,-3.7614738202973483,3.0,7.0,169.0,133.0,42.0,45.0,21.0,17.0,297.00000000000017,228.40000000000003,617.0,344.0,838.0,612.0,6.0,6.0,6.0,3.0,21.0,26.0,5.0,4.0,33.0,31.0,105.0,72.0,161.0,113.0,74.0,119.0,104.0,167.0,64.0,75.0,13.0,23.0,1.0
0.0,11.0,0.0,2.0,1.0,2.0,38.0,74.0,7.0,1.0,1.0,40.0,15.0,31.8,1.0,0.0,2.0,31.0,27.0,36.0,Newcastle,3.4,3.5,2.25,0.0,0.0,0.0,3.1,3.4,2.25,43.0,23.0,-0.25,1.98,1.83,3.3,1.99,1.88,3.44,2.2,2.07,1.9,3.57,2.06,1.91,3.6,2.25,38.0,2015-11-07,E0,1.0,0.0,A,0.0,0.0,0.0,0.0,16.0,9.0,0.0,20.0,5.0,1.0,0.0,A,2.0,148.0,190.0,0.0,0.0,13.0,6.0,13.0,68.2,0.0,5.0,10.0,5.0,22.0,28.0,Bournemouth,3.1,3.3,2.2,3.05,3.3,2.07,3.4,3.5,2.2,3.57,3.56,2.18,L Mason,0.0,0.0,0.0,3.5,3.6,2.2,3.4,3.1,2.25,3.0,0.0,3.0,17.0,11.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,9.0,15.0,13.0,-7.077185876139364,8.018654396219377,5.0,7.0,144.0,137.0,55.0,64.0,18.0,29.0,252.60000000000002,226.89999999999992,440.0,362.0,643.0,543.0,3.0,8.0,6.0,12.0,25.0,44.0,3.0,8.0,45.0,54.0,87.0,101.0,133.0,149.0,80.0,65.0,107.0,100.0,78.0,83.0,13.0,20.0,1.0
2.0,10.0,0.0,8.0,4.0,1.0,91.0,163.0,2.0,0.0,5.0,29.0,16.0,58.6,1.0,1.0,3.0,25.0,13.0,23.0,Watford,4.5,3.8,1.85,0.0,0.0,0.0,4.0,3.6,1.85,43.0,24.0,-0.5,2.0,1.8,4.3,2.03,1.83,3.67,1.84,2.07,1.87,4.6,2.09,1.88,3.9,1.88,37.0,2015-11-07,E0,1.0,2.0,H,0.0,0.0,0.0,0.0,4.0,10.0,0.0,12.0,6.0,0.0,0.0,D,0.0,83.0,131.0,0.0,0.0,7.0,26.0,32.0,41.4,2.0,1.0,7.0,17.0,15.0,21.0,Leicester,4.0,3.45,1.85,4.1,3.55,1.7,4.33,3.75,1.85,4.43,3.79,1.88,R East,0.0,0.0,0.0,4.5,3.8,1.85,4.33,3.2,1.83,3.0,3.0,0.0,44.0,25.0,3.0,2.0,1.0,1.0,1.0,2.0,10.0,5.0,10.0,5.0,4.250468450468449,4.53804347826087,7.0,7.0,147.0,149.0,83.0,67.0,27.0,13.0,226.6,217.4,355.0,389.0,624.0,640.0,10.0,4.0,12.0,4.0,55.0,35.0,8.0,2.0,57.0,44.0,117.0,94.0,183.0,150.0,100.0,88.0,161.0,130.0,108.0,71.0,27.0,16.0,1.0
2.0,7.0,0.0,8.0,0.0,0.0,135.0,177.0,0.0,0.0,8.0,17.0,13.0,67.5,0.0,0.0,4.0,11.0,12.0,18.0,Swansea,3.1,3.4,2.45,0.0,0.0,0.0,2.85,3.2,2.55,43.0,23.0,0.0,1.84,1.96,2.94,2.11,1.76,3.31,2.45,1.92,2.03,3.12,2.2,1.79,3.49,2.55,38.0,2015-11-07,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,5.0,12.0,0.0,9.0,5.0,0.0,0.0,D,1.0,85.0,120.0,1.0,1.0,6.0,18.0,11.0,32.5,1.0,1.0,4.0,9.0,11.0,17.0,Norwich,2.65,3.3,2.5,2.7,3.2,2.33,3.0,3.4,2.4,3.06,3.47,2.46,M Clattenburg,0.0,0.0,0.0,3.0,3.4,2.5,2.9,3.1,2.5,3.0,3.0,0.0,13.0,29.0,0.0,1.0,1.0,1.0,4.0,3.0,6.0,5.0,13.0,10.0,-7.844269094269093,-6.22754329004329,7.0,7.0,136.0,144.0,72.0,55.0,21.0,15.0,269.0,264.5,532.0,391.0,748.0,574.0,6.0,3.0,7.0,5.0,40.0,23.0,4.0,2.0,52.0,39.0,79.0,68.0,119.0,120.0,146.0,70.0,194.0,113.0,58.0,76.0,15.0,10.0,1.0
9.0,10.0,0.0,19.0,4.0,1.0,152.0,205.0,1.0,0.0,12.0,12.0,14.0,63.2,0.0,2.0,10.0,8.0,19.0,27.0,Chelsea,2.05,3.6,3.8,0.0,0.0,0.0,2.05,3.25,3.6,43.0,24.0,0.5,1.74,2.08,2.06,2.04,1.83,3.38,3.74,1.8,2.16,2.1,2.09,1.88,3.6,4.0,37.0,2015-11-07,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,1.0,13.0,0.0,8.0,2.0,0.0,0.0,D,3.0,41.0,73.0,7.0,0.0,7.0,24.0,16.0,36.8,1.0,1.0,6.0,13.0,15.0,30.0,Stoke,2.1,3.3,3.3,1.88,3.25,3.65,2.05,3.4,3.8,2.07,3.51,3.96,A Taylor,0.0,0.0,0.0,2.1,3.5,3.9,2.1,3.1,3.75,3.0,3.0,0.0,25.0,31.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,3.0,10.0,4.726103896103894,-10.785256410256409,7.0,2.0,101.0,103.0,50.0,51.0,15.0,16.0,247.59999999999997,271.49999999999994,388.0,497.0,582.0,758.0,4.0,3.0,5.0,4.0,33.0,28.0,3.0,2.0,38.0,37.0,109.0,133.0,168.0,182.0,86.0,68.0,124.0,107.0,63.0,83.0,21.0,17.0,1.0
11.0,7.0,0.0,11.0,4.0,3.0,136.0,203.0,1.0,0.0,9.0,39.0,13.0,64.1,1.0,2.0,9.0,29.0,14.0,19.0,Southampton,1.8,3.8,4.75,0.0,0.0,0.0,1.75,3.6,4.75,43.0,23.0,0.75,1.84,1.97,1.78,2.03,1.84,3.66,4.63,1.88,2.04,1.85,2.12,1.88,3.85,5.05,38.0,2015-11-07,E0,1.0,0.0,A,0.0,0.0,0.0,0.0,10.0,3.0,0.0,9.0,3.0,0.0,0.0,D,1.0,54.0,113.0,4.0,0.0,4.0,59.0,17.0,35.9,0.0,3.0,5.0,45.0,13.0,16.0,Sunderland,1.85,3.45,4.0,1.59,3.6,4.85,1.8,3.6,4.75,1.82,3.81,4.79,M Jones,0.0,0.0,0.0,1.8,3.7,5.0,1.8,3.2,5.0,3.0,0.0,3.0,18.0,27.0,1.0,3.0,1.0,2.0,3.0,0.0,7.0,11.0,12.0,5.0,-1.6696935417523653,13.625388500388496,6.0,5.0,128.0,150.0,56.0,64.0,21.0,23.0,191.50000000000003,218.89999999999995,286.0,344.0,488.0,552.0,6.0,9.0,10.0,6.0,32.0,43.0,5.0,8.0,44.0,45.0,105.0,101.0,155.0,142.0,104.0,133.0,163.0,190.0,68.0,94.0,17.0,24.0,1.0
5.0,12.0,0.0,13.0,4.0,2.0,72.0,113.0,3.0,1.0,10.0,28.0,7.0,48.9,1.0,0.0,7.0,19.0,10.0,22.0,Everton,2.8,3.5,2.6,0.0,0.0,0.0,2.7,3.3,2.55,43.0,24.0,0.0,2.07,1.75,2.78,2.02,1.83,3.4,2.53,2.14,1.8,2.89,2.09,1.87,3.55,2.62,36.0,2015-11-07,E0,1.0,1.0,D,0.0,0.0,0.0,0.0,3.0,11.0,0.0,16.0,5.0,1.0,1.0,D,1.0,72.0,102.0,3.0,0.0,14.0,21.0,15.0,51.1,1.0,0.0,8.0,11.0,18.0,33.0,West Ham,2.65,3.3,2.5,2.52,3.35,2.4,2.8,3.4,2.6,2.89,3.49,2.58,P Tierney,0.0,0.0,0.0,2.88,3.5,2.55,2.8,3.1,2.62,3.0,1.0,1.0,28.0,32.0,2.0,2.0,2.0,1.0,1.0,2.0,9.0,11.0,8.0,10.0,6.876672240802676,0.9719696969696968,7.0,6.0,127.0,160.0,83.0,63.0,25.0,24.0,255.30000000000004,262.29999999999995,428.0,569.0,634.0,782.0,9.0,9.0,9.0,8.0,48.0,33.0,6.0,9.0,65.0,45.0,95.0,113.0,135.0,176.0,90.0,94.0,118.0,140.0,68.0,63.0,20.0,18.0,1.0
3.0,15.0,0.0,13.0,2.0,3.0,57.0,105.0,7.0,0.0,8.0,25.0,19.0,38.3,0.0,1.0,5.0,19.0,24.0,33.0,Aston Villa,8.0,4.75,1.44,0.0,0.0,0.0,7.25,4.33,1.42,43.0,25.0,-1.0,2.02,1.77,8.11,2.26,1.67,4.52,1.42,2.12,1.82,9.0,2.36,1.71,4.84,1.45,38.0,2015-11-02,E0,1.0,3.0,H,0.0,0.0,0.0,0.0,4.0,6.0,0.0,17.0,6.0,0.0,2.0,H,0.0,97.0,140.0,5.0,2.0,12.0,34.0,19.0,61.7,3.0,2.0,10.0,25.0,21.0,33.0,Tottenham,7.3,4.4,1.4,8.0,4.35,1.32,7.5,4.5,1.44,9.0,4.8,1.43,M Dean,0.0,0.0,0.0,9.0,4.8,1.4,8.0,4.2,1.44,3.0,3.0,0.0,31.0,17.0,3.0,0.0,2.0,0.0,0.0,5.0,12.0,3.0,4.0,9.0,11.537239089184062,-10.552083333333332,8.0,4.0,158.0,146.0,83.0,53.0,38.0,13.0,260.3000000000001,252.00000000000006,406.0,411.0,616.0,586.0,9.0,3.0,15.0,3.0,43.0,30.0,4.0,3.0,58.0,36.0,140.0,99.0,186.0,140.0,125.0,105.0,168.0,144.0,108.0,96.0,24.0,16.0,1.0
6.0,5.0,0.0,16.0,2.0,2.0,107.0,146.0,5.0,0.0,11.0,25.0,12.0,51.8,0.0,1.0,7.0,20.0,18.0,22.0,Bournemouth,6.5,4.33,1.55,0.0,0.0,0.0,5.75,4.0,1.55,46.0,28.0,-1.0,2.05,1.76,6.29,1.95,1.9,4.17,1.54,2.15,1.83,7.0,1.99,1.95,4.38,1.58,40.0,2015-11-01,E0,0.0,2.0,H,0.0,0.0,0.0,0.0,4.0,5.0,1.0,11.0,2.0,0.0,2.0,H,0.0,76.0,110.0,5.0,2.0,8.0,30.0,19.0,48.2,2.0,0.0,7.0,15.0,21.0,28.0,Southampton,5.5,4.0,1.55,5.9,3.95,1.45,6.0,4.2,1.57,6.88,4.37,1.55,C Pawson,0.0,0.0,0.0,7.0,4.33,1.53,6.0,3.8,1.57,3.0,3.0,0.0,25.0,18.0,2.0,1.0,2.0,1.0,1.0,3.0,11.0,6.0,8.0,13.0,9.45939659755449,-2.1848781838316724,3.0,3.0,169.0,136.0,68.0,54.0,29.0,21.0,211.7,253.60000000000002,347.0,437.0,563.0,641.0,9.0,4.0,10.0,6.0,47.0,25.0,7.0,4.0,49.0,46.0,101.0,92.0,141.0,148.0,123.0,73.0,172.0,100.0,92.0,79.0,21.0,12.0,1.0
1.0,5.0,0.0,17.0,9.0,2.0,75.0,122.0,1.0,2.0,12.0,29.0,17.0,32.0,2.0,4.0,11.0,19.0,19.0,26.0,Sunderland,7.5,4.5,1.5,0.0,0.0,0.0,6.5,4.0,1.5,46.0,29.0,-1.0,2.09,1.73,7.06,2.09,1.78,4.31,1.49,2.17,1.8,8.0,2.16,1.84,4.61,1.53,40.0,2015-11-01,E0,2.0,6.0,H,0.0,0.0,0.0,0.0,6.0,6.0,0.0,15.0,8.0,1.0,2.0,H,3.0,209.0,246.0,5.0,5.0,14.0,23.0,9.0,68.0,5.0,1.0,8.0,16.0,8.0,21.0,Everton,6.1,4.0,1.5,6.75,4.15,1.38,7.0,4.2,1.5,7.5,4.61,1.49,A Marriner,0.0,0.0,0.0,7.5,4.6,1.5,7.0,3.8,1.53,3.0,3.0,0.0,32.0,18.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,5.0,8.0,8.0,0.3113636363636363,-2.642420814479638,4.0,7.0,173.0,115.0,65.0,48.0,18.0,14.0,246.49999999999994,206.70000000000005,475.0,267.0,694.0,468.0,4.0,4.0,8.0,7.0,36.0,24.0,4.0,3.0,44.0,37.0,122.0,111.0,180.0,171.0,89.0,99.0,133.0,153.0,81.0,69.0,16.0,22.0,1.0
4.0,16.0,0.0,9.0,2.0,3.0,101.0,144.0,4.0,0.0,6.0,21.0,9.0,47.7,0.0,2.0,8.0,12.0,16.0,25.0,Stoke,3.2,3.4,2.4,0.0,0.0,0.0,3.0,3.3,2.4,46.0,27.0,-0.25,1.77,2.04,3.12,1.86,2.0,3.31,2.35,1.85,2.1,3.28,1.91,2.06,3.43,2.5,40.0,2015-10-31,E0,0.0,0.0,D,0.0,0.0,0.0,0.0,11.0,6.0,0.0,15.0,6.0,0.0,0.0,D,1.0,101.0,141.0,1.0,0.0,14.0,12.0,13.0,52.3,0.0,4.0,11.0,10.0,15.0,23.0,Newcastle,2.65,3.3,2.5,3.0,3.2,2.14,3.1,3.4,2.4,3.24,3.43,2.39,R East,0.0,0.0,0.0,3.25,3.4,2.38,3.1,3.1,2.4,3.0,1.0,1.0,10.0,24.0,1.0,3.0,1.0,1.0,3.0,1.0,10.0,6.0,15.0,5.0,4.109563487128467,5.726103896103894,6.0,3.0,134.0,126.0,64.0,52.0,28.0,17.0,232.7999999999999,254.2,377.0,362.0,558.0,562.0,9.0,6.0,10.0,3.0,42.0,30.0,9.0,4.0,51.0,40.0,105.0,125.0,154.0,186.0,62.0,89.0,98.0,122.0,91.0,68.0,22.0,18.0,1.0
