home,away,Referee,time,HRestTime,ARestTime,HS_Acc,AS_Acc,HST_Acc,AST_Acc,HAccP - AAccP,H/A,HWin,HDraw,HLose,H goal Diff,AWin,ADraw,ALose,A goal diff,moraldiff + h-a,y
Liverpool,Stoke,L Mason,15620.0,2.0,8.0,0.0,0.0,0.0,0.0,-2.0,0.9090909090909091,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,-5.982282629651053,D
Newcastle,Man United,H Webb,15620.0,2.0,4.0,62.0,26.0,29.0,13.0,-3.0,0.8888888888888888,1.0,3.0,1.0,-1.0,4.0,0.0,1.0,6.0,-7.811398601398597,A
Norwich,Arsenal,L Probert,15633.0,14.0,13.0,37.0,65.0,25.0,38.0,-9.0,0.6538461538461539,0.0,2.0,3.0,-7.0,3.0,1.0,1.0,8.0,-21.304636925358007,H
West Ham,Southampton,N Swarbrick,15633.0,13.0,13.0,17.0,0.0,10.0,0.0,7.0,1.3888888888888888,2.0,2.0,1.0,2.0,1.0,1.0,3.0,-5.0,12.800160517232129,H
West Brom,Man City,M Clattenburg,15633.0,14.0,14.0,60.0,95.0,35.0,61.0,-1.0,0.9655172413793104,3.0,1.0,1.0,1.0,3.0,2.0,0.0,6.0,-6.20904098317142,A
Swansea,Wigan,M Jones,15633.0,14.0,14.0,75.0,43.0,42.0,21.0,3.0,1.1578947368421053,0.0,2.0,3.0,-7.0,0.0,2.0,3.0,-6.0,0.17885702398287862,H
Man United,Stoke,A Taylor,15633.0,13.0,13.0,26.0,0.0,13.0,0.0,7.0,1.3181818181818181,4.0,0.0,1.0,8.0,1.0,3.0,1.0,1.0,9.43603063603063,H
Fulham,Aston Villa,C Foy,15633.0,13.0,13.0,28.0,8.0,18.0,2.0,5.0,1.263157894736842,2.0,1.0,2.0,0.0,1.0,2.0,2.0,-3.0,5.668870508949933,H
Liverpool,Reading,R East,15633.0,13.0,14.0,16.0,7.0,5.0,5.0,2.0,1.1111111111111112,1.0,2.0,2.0,0.0,0.0,2.0,3.0,-5.0,7.88105415433791,H
Tottenham,Chelsea,M Dean,15633.0,13.0,14.0,88.0,30.0,50.0,18.0,-5.0,0.8484848484848485,4.0,1.0,0.0,6.0,4.0,1.0,0.0,7.0,-2.7265780188583335,A
QPR,Everton,J Moss,15634.0,15.0,15.0,0.0,33.0,0.0,20.0,-12.0,0.5714285714285714,0.0,1.0,4.0,-5.0,2.0,2.0,1.0,3.0,-23.516766795370913,D
Sunderland,Newcastle,M Atkinson,15634.0,15.0,14.0,10.0,64.0,6.0,27.0,-1.0,0.9565217391304348,1.0,3.0,1.0,-2.0,1.0,3.0,1.0,-2.0,-0.22546897546898848,D
Man City,Swansea,M Atkinson,15640.0,2.0,7.0,76.0,79.0,49.0,43.0,7.0,1.2916666666666667,3.0,2.0,0.0,5.0,1.0,1.0,3.0,-6.0,24.280384791655216,H
Arsenal,QPR,A Taylor,15640.0,2.0,6.0,54.0,0.0,31.0,0.0,9.0,1.5625,2.0,1.0,2.0,5.0,0.0,2.0,3.0,-3.0,12.054778817155757,H
Stoke,Sunderland,M Halsey,15640.0,7.0,6.0,0.0,10.0,0.0,6.0,-1.0,0.9545454545454546,1.0,2.0,2.0,-1.0,1.0,3.0,1.0,-2.0,-3.454289197392633,D
Reading,Fulham,M Jones,15640.0,7.0,7.0,8.0,31.0,5.0,13.0,-9.0,0.6538461538461539,0.0,2.0,3.0,-4.0,3.0,1.0,1.0,4.0,-20.955003450655624,D
Wigan,West Ham,J Moss,15640.0,7.0,7.0,34.0,26.0,16.0,18.0,-9.0,0.6666666666666666,0.0,1.0,4.0,-7.0,2.0,2.0,1.0,2.0,-21.331831505641574,H
Aston Villa,Norwich,P Dowd,15640.0,7.0,6.0,8.0,44.0,2.0,28.0,-1.0,0.9473684210526315,1.0,1.0,3.0,-4.0,1.0,1.0,3.0,-6.0,-2.2935666558881493,D
Newcastle,West Brom,C Foy,15641.0,2.0,8.0,58.0,62.0,28.0,35.0,-4.0,0.8518518518518519,1.0,3.0,1.0,-2.0,2.0,1.0,2.0,-2.0,0.2202479554428649,H
Chelsea,Man United,M Clattenburg,15641.0,4.0,4.0,30.0,21.0,18.0,12.0,4.0,1.1290322580645162,4.0,1.0,0.0,7.0,4.0,0.0,1.0,9.0,7.525797534974394,A
Everton,Liverpool,A Marriner,15641.0,7.0,2.0,43.0,16.0,24.0,5.0,6.0,1.2727272727272727,2.0,3.0,0.0,5.0,2.0,2.0,1.0,3.0,7.479352226720639,D
Southampton,Tottenham,L Mason,15641.0,8.0,2.0,0.0,96.0,0.0,57.0,-10.0,0.6296296296296297,1.0,1.0,3.0,-7.0,4.0,0.0,1.0,4.0,-20.51406494613655,A
West Ham,Man City,H Webb,15647.0,7.0,6.0,26.0,61.0,18.0,38.0,-7.0,0.7878787878787878,2.0,1.0,2.0,1.0,4.0,1.0,0.0,6.0,-21.239687924854778,D
Sunderland,Aston Villa,M Jones,15647.0,3.0,3.0,10.0,8.0,5.0,2.0,4.0,1.2222222222222223,1.0,3.0,1.0,-2.0,0.0,2.0,3.0,-6.0,13.477463549522373,A
Swansea,Chelsea,K Friend,15647.0,2.0,2.0,78.0,17.0,43.0,9.0,-11.0,0.6764705882352942,1.0,1.0,3.0,-5.0,4.0,0.0,1.0,6.0,-22.183323221087402,D
Tottenham,Wigan,M Atkinson,15647.0,2.0,3.0,85.0,43.0,50.0,25.0,9.0,1.45,4.0,0.0,1.0,3.0,1.0,1.0,3.0,-2.0,18.955533914343974,A
Norwich,Stoke,A Marriner,15647.0,2.0,7.0,38.0,0.0,20.0,0.0,-2.0,0.9047619047619048,1.0,1.0,3.0,-6.0,1.0,2.0,2.0,-1.0,-4.897785717051189,H
Fulham,Everton,N Swarbrick,15647.0,7.0,6.0,47.0,60.0,21.0,32.0,-2.0,0.9285714285714286,2.0,2.0,1.0,1.0,2.0,3.0,0.0,5.0,-5.710045389393208,D
Man United,Arsenal,M Dean,15647.0,2.0,3.0,36.0,55.0,19.0,30.0,6.0,1.2222222222222223,4.0,0.0,1.0,6.0,2.0,1.0,2.0,1.0,14.026375392802798,H
Liverpool,Newcastle,A Taylor,15648.0,3.0,7.0,16.0,47.0,5.0,21.0,-3.0,0.88,2.0,2.0,1.0,3.0,2.0,2.0,1.0,-1.0,-2.241780683085036,D
QPR,Reading,M Oliver,15648.0,8.0,4.0,0.0,8.0,0.0,5.0,-2.0,0.8823529411764706,0.0,1.0,4.0,-4.0,0.0,3.0,2.0,-2.0,-7.982414872708995,D
West Brom,Southampton,M Halsey,15649.0,8.0,5.0,60.0,0.0,31.0,0.0,10.0,1.625,2.0,1.0,2.0,0.0,1.0,1.0,3.0,-3.0,9.889459271118582,H
Stoke,QPR,M Atkinson,15654.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,1.3333333333333333,1.0,2.0,2.0,-1.0,0.0,2.0,3.0,-3.0,8.063263542265364,H
Wigan,West Brom,N Swarbrick,15654.0,7.0,4.0,25.0,67.0,16.0,33.0,-6.0,0.7857142857142857,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.717000040124006,A
Southampton,Swansea,A Marriner,15654.0,4.0,7.0,0.0,69.0,0.0,39.0,-8.0,0.6521739130434783,0.0,1.0,4.0,-8.0,1.0,2.0,2.0,-2.0,-13.868788227511924,D
Aston Villa,Man United,K Friend,15654.0,7.0,2.0,0.0,28.0,0.0,15.0,-15.0,0.5714285714285714,1.0,2.0,2.0,-2.0,4.0,0.0,1.0,6.0,-20.944641049841277,A
Everton,Sunderland,L Mason,15654.0,7.0,7.0,86.0,17.0,47.0,4.0,7.0,1.3333333333333333,1.0,4.0,0.0,2.0,1.0,2.0,2.0,-3.0,13.521672771672769,H
Arsenal,Fulham,P Dowd,15654.0,3.0,7.0,62.0,47.0,33.0,21.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,-6.3147568759840595,D
Reading,Norwich,C Foy,15654.0,6.0,7.0,26.0,50.0,13.0,28.0,-4.0,0.8095238095238095,0.0,4.0,1.0,-1.0,2.0,1.0,2.0,-4.0,-5.675470776878949,D
Chelsea,Liverpool,H Webb,15655.0,3.0,2.0,0.0,16.0,0.0,5.0,12.0,1.5454545454545454,3.0,1.0,1.0,5.0,2.0,3.0,0.0,4.0,6.787213164161404,D
Man City,Tottenham,M Oliver,15655.0,4.0,2.0,65.0,80.0,36.0,46.0,5.0,1.1785714285714286,4.0,1.0,0.0,6.0,3.0,0.0,2.0,1.0,15.761440061606919,H
Newcastle,West Ham,M Dean,15655.0,2.0,7.0,41.0,26.0,16.0,18.0,-1.0,0.9615384615384616,1.0,3.0,1.0,-2.0,2.0,1.0,2.0,1.0,4.512363433667787,A
Norwich,Man United,A Taylor,15661.0,7.0,6.0,50.0,44.0,24.0,22.0,-16.0,0.5675675675675675,2.0,2.0,1.0,-1.0,5.0,0.0,0.0,8.0,-20.579475164149564,H
West Brom,Chelsea,M Oliver,15661.0,7.0,5.0,60.0,12.0,30.0,3.0,-4.0,0.8823529411764706,3.0,0.0,2.0,2.0,2.0,2.0,1.0,4.0,-6.477278356634219,H
Reading,Everton,M Atkinson,15661.0,7.0,7.0,26.0,85.0,13.0,48.0,-13.0,0.5666666666666667,0.0,4.0,1.0,-1.0,1.0,4.0,0.0,1.0,-16.045004668534073,H
Newcastle,Swansea,P Dowd,15661.0,6.0,7.0,47.0,66.0,22.0,42.0,1.0,1.0434782608695652,1.0,2.0,2.0,-3.0,1.0,3.0,1.0,0.0,-2.40996622825514,A
Man City,Aston Villa,J Moss,15661.0,6.0,6.0,44.0,0.0,24.0,0.0,16.0,1.8421052631578947,4.0,1.0,0.0,6.0,1.0,1.0,3.0,-3.0,28.782777057943917,H
Liverpool,Wigan,K Friend,15661.0,5.0,7.0,16.0,17.0,5.0,13.0,1.0,1.0476190476190477,1.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0,3.3789131920710886,H
Arsenal,Tottenham,H Webb,15661.0,7.0,6.0,48.0,76.0,28.0,42.0,-1.0,0.9629629629629629,2.0,1.0,2.0,1.0,2.0,0.0,3.0,-1.0,3.371547145664799,H
QPR,Southampton,M Dean,15661.0,7.0,7.0,0.0,0.0,0.0,0.0,-1.0,0.9333333333333333,0.0,2.0,3.0,-3.0,0.0,2.0,3.0,-6.0,-1.219829059829065,A
Fulham,Sunderland,L Probert,15662.0,8.0,8.0,56.0,17.0,26.0,4.0,6.0,1.3,1.0,4.0,0.0,1.0,0.0,2.0,3.0,-5.0,18.327991452991455,A
West Ham,Stoke,C Foy,15663.0,8.0,9.0,9.0,10.0,8.0,5.0,6.0,1.2727272727272727,2.0,1.0,2.0,1.0,1.0,2.0,2.0,-2.0,5.948787739785921,D
Man United,QPR,L Probert,15668.0,3.0,7.0,44.0,0.0,22.0,0.0,23.0,2.769230769230769,4.0,0.0,1.0,4.0,0.0,2.0,3.0,-4.0,31.632742392942617,H
Wigan,Reading,H Webb,15668.0,7.0,7.0,26.0,26.0,16.0,13.0,1.0,1.0526315789473684,2.0,0.0,3.0,-3.0,1.0,3.0,1.0,0.0,-4.202864782276549,H
Aston Villa,Arsenal,L Mason,15668.0,7.0,2.0,0.0,28.0,0.0,14.0,-10.0,0.6428571428571429,1.0,1.0,3.0,-6.0,2.0,1.0,2.0,2.0,-9.988238787356437,D
Sunderland,West Brom,M Dean,15668.0,5.0,7.0,29.0,55.0,13.0,28.0,-10.0,0.6875,1.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,-11.201672515390662,A
Everton,Norwich,M Jones,15668.0,7.0,6.0,90.0,53.0,48.0,25.0,6.0,1.2608695652173914,1.0,3.0,1.0,0.0,3.0,2.0,0.0,3.0,-9.705034645437133,D
Stoke,Fulham,M Oliver,15668.0,4.0,5.0,10.0,42.0,5.0,21.0,-3.0,0.88,1.0,2.0,2.0,-2.0,1.0,3.0,1.0,-1.0,-5.227074453072635,H
Chelsea,Man City,C Foy,15669.0,4.0,3.0,12.0,39.0,3.0,16.0,-4.0,0.8918918918918919,1.0,2.0,2.0,0.0,4.0,1.0,0.0,8.0,-17.099149948178283,D
Southampton,Newcastle,M Atkinson,15669.0,8.0,2.0,21.0,34.0,15.0,19.0,-6.0,0.7391304347826086,1.0,1.0,3.0,-4.0,1.0,2.0,2.0,-1.0,-6.904920104050543,H
Swansea,Liverpool,J Moss,15669.0,8.0,2.0,56.0,0.0,35.0,0.0,1.0,1.0416666666666667,2.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,-2.988983807216627,D
Tottenham,West Ham,A Marriner,15669.0,2.0,5.0,59.0,25.0,36.0,19.0,-2.0,0.9285714285714286,1.0,0.0,4.0,-6.0,2.0,2.0,1.0,3.0,-15.266965256965262,H
Aston Villa,Reading,L Probert,15671.0,2.0,3.0,0.0,18.0,0.0,8.0,0.0,1.0,1.0,2.0,2.0,-5.0,1.0,3.0,1.0,0.0,-3.156255835667606,H
Sunderland,QPR,A Marriner,15671.0,3.0,3.0,29.0,0.0,13.0,0.0,9.0,1.75,1.0,1.0,3.0,-2.0,0.0,1.0,4.0,-6.0,12.795378787878786,D
Swansea,West Brom,L Mason,15672.0,3.0,4.0,55.0,50.0,32.0,26.0,-9.0,0.7352941176470589,1.0,3.0,1.0,0.0,4.0,0.0,1.0,5.0,-11.245768652805822,H
Wigan,Man City,M Halsey,15672.0,4.0,2.0,45.0,50.0,27.0,23.0,-15.0,0.5945945945945946,3.0,0.0,2.0,-1.0,3.0,2.0,0.0,7.0,-16.697156519737163,A
Tottenham,Liverpool,P Dowd,15672.0,2.0,3.0,61.0,0.0,33.0,0.0,4.0,1.1666666666666667,2.0,0.0,3.0,-2.0,1.0,4.0,0.0,3.0,-8.75102952602953,H
Everton,Arsenal,M Oliver,15672.0,4.0,3.0,94.0,41.0,53.0,20.0,1.0,1.0357142857142858,1.0,3.0,1.0,0.0,2.0,2.0,1.0,3.0,-3.7604247881935535,D
Chelsea,Fulham,A Taylor,15672.0,2.0,4.0,12.0,33.0,3.0,18.0,9.0,1.375,0.0,3.0,2.0,-2.0,0.0,3.0,2.0,-3.0,9.235966437104956,D
Man United,West Ham,M Jones,15672.0,4.0,2.0,46.0,16.0,24.0,11.0,11.0,1.4074074074074074,4.0,0.0,1.0,4.0,1.0,2.0,2.0,-2.0,17.144755781852552,H
Southampton,Norwich,M Clattenburg,15672.0,3.0,4.0,21.0,46.0,15.0,22.0,-4.0,0.8260869565217391,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,-10.962151427489967,D
Stoke,Newcastle,H Webb,15672.0,4.0,3.0,10.0,32.0,5.0,15.0,2.0,1.0909090909090908,2.0,2.0,1.0,1.0,1.0,1.0,3.0,-3.0,12.335782321954085,H
Man City,Everton,L Probert,15675.0,2.0,2.0,65.0,91.0,29.0,55.0,10.0,1.3448275862068966,3.0,2.0,0.0,8.0,1.0,3.0,1.0,0.0,17.994505966412667,D
Arsenal,Swansea,M Clattenburg,15675.0,2.0,2.0,20.0,46.0,9.0,27.0,1.0,1.037037037037037,1.0,3.0,1.0,2.0,2.0,3.0,0.0,3.0,-5.961458975806799,A
Fulham,Tottenham,C Foy,15675.0,2.0,2.0,25.0,64.0,17.0,36.0,-6.0,0.8,0.0,3.0,2.0,-3.0,2.0,0.0,3.0,-2.0,-5.648526473526466,A
Reading,Man United,M Halsey,15675.0,3.0,2.0,18.0,54.0,8.0,30.0,-23.0,0.425,1.0,2.0,2.0,-1.0,4.0,0.0,1.0,4.0,-23.53626445793628,A
West Brom,Stoke,K Friend,15675.0,2.0,2.0,48.0,10.0,24.0,5.0,7.0,1.2692307692307692,4.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,6.2197679951627265,A
Liverpool,Southampton,M Oliver,15675.0,2.0,2.0,0.0,21.0,0.0,15.0,4.0,1.2105263157894737,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,0.25916330831191203,H
West Ham,Chelsea,M Atkinson,15675.0,2.0,2.0,16.0,12.0,11.0,3.0,-7.0,0.7878787878787878,1.0,2.0,2.0,-2.0,0.0,4.0,1.0,-1.0,-7.194801998826762,H
QPR,Aston Villa,H Webb,15675.0,3.0,3.0,0.0,15.0,0.0,7.0,-8.0,0.6,0.0,2.0,3.0,-5.0,2.0,1.0,2.0,-4.0,-16.12936507936508,D
Norwich,Sunderland,P Dowd,15676.0,3.0,4.0,41.0,36.0,21.0,18.0,2.0,1.0952380952380953,2.0,3.0,0.0,2.0,1.0,1.0,3.0,-2.0,17.005722185899543,H
Newcastle,Wigan,M Jones,15677.0,4.0,4.0,39.0,28.0,21.0,14.0,0.0,1.0,0.0,1.0,4.0,-5.0,2.0,0.0,3.0,-4.0,-12.139310692072835,H
Arsenal,West Brom,M Jones,15682.0,3.0,7.0,13.0,46.0,6.0,29.0,-5.0,0.84375,1.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,-2.2491056166056183,H
Aston Villa,Stoke,R East,15682.0,7.0,7.0,22.0,10.0,10.0,5.0,-8.0,0.7142857142857143,1.0,2.0,2.0,-5.0,4.0,1.0,0.0,4.0,-19.676812076812084,D
Southampton,Reading,J Moss,15682.0,7.0,6.0,29.0,0.0,19.0,0.0,2.0,1.125,2.0,2.0,1.0,3.0,1.0,1.0,3.0,-2.0,9.720010544263474,H
Sunderland,Chelsea,M Halsey,15682.0,5.0,2.0,25.0,12.0,17.0,3.0,-12.0,0.625,1.0,1.0,3.0,-2.0,0.0,3.0,2.0,-3.0,-9.868053227675993,A
Swansea,Norwich,H Webb,15682.0,7.0,5.0,49.0,36.0,30.0,18.0,4.0,1.16,3.0,2.0,0.0,5.0,2.0,3.0,0.0,2.0,5.012394755003445,A
Wigan,QPR,P Dowd,15682.0,4.0,7.0,28.0,0.0,14.0,0.0,8.0,1.6666666666666667,1.0,0.0,4.0,-8.0,0.0,2.0,3.0,-5.0,3.562103662103665,D
Man City,Man United,M Atkinson,15683.0,4.0,3.0,47.0,64.0,21.0,35.0,-3.0,0.9285714285714286,3.0,2.0,0.0,8.0,4.0,0.0,1.0,4.0,3.6748076840182122,A
West Ham,Liverpool,L Probert,15683.0,8.0,2.0,32.0,0.0,24.0,0.0,3.0,1.12,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,-0.24191607400989312,A
Everton,Tottenham,K Friend,15683.0,8.0,2.0,73.0,61.0,45.0,32.0,-3.0,0.90625,1.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,-5.482028012555396,H
Fulham,Newcastle,L Mason,15684.0,9.0,3.0,25.0,45.0,17.0,26.0,0.0,1.0,0.0,2.0,3.0,-6.0,1.0,0.0,4.0,-2.0,2.4897827875449323,H
Sunderland,Reading,N Swarbrick,15685.0,3.0,3.0,39.0,6.0,27.0,2.0,4.0,1.2666666666666666,1.0,1.0,3.0,-3.0,1.0,0.0,4.0,-3.0,6.292347156253797,H
QPR,Fulham,M Atkinson,15689.0,7.0,4.0,0.0,16.0,0.0,12.0,-13.0,0.48,0.0,3.0,2.0,-4.0,1.0,1.0,3.0,-5.0,-6.4659090909090935,H
Liverpool,Aston Villa,N Swarbrick,15689.0,5.0,3.0,0.0,31.0,0.0,15.0,7.0,1.35,3.0,1.0,1.0,4.0,1.0,3.0,1.0,-4.0,9.245151201455556,A
Newcastle,Man City,A Marriner,15689.0,4.0,6.0,51.0,63.0,30.0,32.0,-16.0,0.5789473684210527,1.0,0.0,4.0,-2.0,2.0,2.0,1.0,6.0,-28.20138087414302,A
Norwich,Wigan,L Probert,15689.0,3.0,7.0,26.0,42.0,15.0,23.0,7.0,1.35,3.0,2.0,0.0,3.0,1.0,1.0,3.0,-7.0,24.789221389656177,H
Stoke,Everton,M Halsey,15689.0,7.0,6.0,0.0,57.0,0.0,35.0,-3.0,0.9032258064516129,3.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,7.834120747406757,D
Man United,Sunderland,C Foy,15689.0,6.0,3.0,48.0,43.0,28.0,29.0,23.0,2.0952380952380953,4.0,0.0,1.0,4.0,1.0,1.0,3.0,-2.0,28.726693091424217,H
Tottenham,Swansea,M Dean,15690.0,7.0,3.0,63.0,65.0,36.0,37.0,3.0,1.1071428571428572,3.0,0.0,2.0,2.0,3.0,1.0,1.0,4.0,-3.02507753449283,H
West Brom,West Ham,P Dowd,15690.0,8.0,6.0,46.0,41.0,27.0,30.0,4.0,1.1481481481481481,2.0,0.0,3.0,-2.0,1.0,1.0,3.0,-2.0,2.1481937214831923,D
Reading,Arsenal,A Taylor,15691.0,5.0,5.0,6.0,13.0,2.0,6.0,-15.0,0.4827586206896552,0.0,0.0,5.0,-7.0,2.0,2.0,1.0,3.0,-32.39848820769873,A
Tottenham,Stoke,L Mason,15696.0,6.0,7.0,81.0,0.0,48.0,0.0,5.0,1.1785714285714286,4.0,0.0,1.0,6.0,3.0,2.0,0.0,3.0,0.8133186057546347,D
Liverpool,Fulham,M Clattenburg,15696.0,7.0,7.0,0.0,22.0,0.0,15.0,2.0,1.0833333333333333,2.0,1.0,2.0,-1.0,1.0,1.0,3.0,-4.0,9.94258987389422,H
Southampton,Sunderland,H Webb,15696.0,14.0,7.0,29.0,56.0,19.0,39.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,-2.0,11.363854634843335,A
Man City,Reading,M Dean,15696.0,7.0,4.0,42.0,6.0,24.0,2.0,27.0,3.076923076923077,2.0,2.0,1.0,3.0,0.0,0.0,5.0,-9.0,40.12875682018151,H
West Brom,Norwich,M Atkinson,15696.0,5.0,7.0,57.0,16.0,31.0,10.0,2.0,1.0689655172413792,1.0,1.0,3.0,-3.0,3.0,2.0,0.0,3.0,-17.038089300056345,H
West Ham,Everton,A Taylor,15696.0,5.0,7.0,25.0,45.0,19.0,29.0,-4.0,0.8709677419354839,1.0,1.0,3.0,-2.0,1.0,4.0,0.0,1.0,-15.083526632197078,A
Wigan,Arsenal,J Moss,15696.0,7.0,4.0,45.0,38.0,26.0,23.0,-12.0,0.6129032258064516,1.0,1.0,3.0,-5.0,2.0,2.0,1.0,3.0,-19.127297741090842,A
Newcastle,QPR,K Friend,15696.0,7.0,7.0,68.0,0.0,38.0,0.0,7.0,1.5,1.0,0.0,4.0,-3.0,1.0,3.0,1.0,-1.0,-11.795665634674915,H
Swansea,Man United,M Oliver,15697.0,7.0,8.0,50.0,48.0,28.0,28.0,-19.0,0.5869565217391305,2.0,1.0,2.0,2.0,5.0,0.0,0.0,7.0,-25.74601105647795,D
Chelsea,Aston Villa,P Dowd,15697.0,3.0,8.0,0.0,40.0,0.0,21.0,12.0,1.5454545454545454,1.0,2.0,2.0,-1.0,2.0,3.0,0.0,3.0,-2.0897630147630117,H
Man United,Newcastle,M Dean,15700.0,3.0,4.0,33.0,78.0,18.0,43.0,23.0,2.0,4.0,1.0,0.0,5.0,2.0,0.0,3.0,0.0,33.69791004190317,H
Stoke,Liverpool,H Webb,15700.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,7.571629240324896,H
Reading,Swansea,M Jones,15700.0,4.0,3.0,6.0,47.0,2.0,30.0,-15.0,0.4444444444444444,0.0,0.0,5.0,-9.0,2.0,1.0,2.0,2.0,-26.438500976827182,D
QPR,West Brom,C Foy,15700.0,4.0,4.0,0.0,58.0,0.0,33.0,-20.0,0.3939393939393939,1.0,3.0,1.0,0.0,1.0,1.0,3.0,-4.0,-2.900838158257514,A
Sunderland,Man City,K Friend,15700.0,4.0,4.0,53.0,48.0,37.0,27.0,-20.0,0.5238095238095238,2.0,0.0,3.0,-1.0,3.0,1.0,1.0,4.0,-23.13102891089162,H
Everton,Wigan,L Mason,15700.0,4.0,4.0,46.0,39.0,28.0,20.0,15.0,1.8333333333333333,2.0,3.0,0.0,2.0,0.0,1.0,4.0,-7.0,32.38153437085583,H
Norwich,Chelsea,J Moss,15700.0,4.0,2.0,16.0,0.0,10.0,0.0,-8.0,0.7777777777777778,3.0,1.0,1.0,2.0,2.0,2.0,1.0,8.0,-3.3959810107574278,A
Fulham,Southampton,M Oliver,15700.0,3.0,4.0,21.0,8.0,16.0,4.0,4.0,1.2105263157894737,1.0,1.0,3.0,-7.0,2.0,1.0,2.0,1.0,-5.50198641153346,D
