AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,season,H_Points_Acc,A_Points_Acc,HWin_Acc,AWin_Acc,HDraw_Acc,ADraw_Acc,HLose_Acc,ALose_Acc,HMoral_Acc,AMoral_Acc,HScore_Acc,AScore_Acc,HConcede_Acc,AConcede_Acc,H_Enemy_Acc,A_Enemy_Acc,Sufficient,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc
8.0,18.0,0.0,13.0,2.0,4.0,90.0,126.0,5.0,0.0,13.0,25.0,14.0,44.6,0.0,1.0,8.0,20.0,22.0,34.0,Bournemouth,8.0,4.75,1.45,,,,7.25,4.75,1.48,43.0,25.0,-1.0,2.05,1.75,7.71,2.17,1.72,4.46,1.44,2.2,1.83,8.6,2.26,1.76,5.0,1.5,42.0,2015-08-17,E0,0.0,1.0,H,0.0,,,,6.0,11.0,0.0,18.0,2.0,0.0,1.0,H,1.0,101.0,149.0,5.0,1.0,11.0,39.0,16.0,55.4,1.0,1.0,8.0,28.0,24.0,36.0,Liverpool,7.3,4.4,1.4,6.9,4.3,1.36,7.5,4.5,1.45,8.6,4.74,1.44,C Pawson,,,,8.5,4.75,1.45,6.5,4.2,1.5,3.0,37.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,-3.14358555437,-0.157894736842,6.0,0.0,11.0,1.0,154.0,18.0,0.0,79.0,11.0,22.0,2.0,290.5,59.3,494.0,134.0,736.0,184.0,5.0,0.0,10.0,2.0,37.0,8.0,5.0,0.0,55.0,9.0,101.0,14.0,150.0,24.0,124.0,13.0,140.0,20.0,49.0,16.0,13.0,2.0
1.0,13.0,0.0,10.0,3.0,2.0,147.0,190.0,4.0,0.0,7.0,29.0,15.0,50.7,0.0,3.0,5.0,19.0,20.0,34.0,Chelsea,3.75,3.5,2.1,,,,3.7,3.4,2.1,43.0,28.0,-0.5,1.82,1.98,3.66,1.81,2.06,3.4,2.09,1.88,2.05,3.9,1.87,2.12,3.56,2.17,42.0,2015-08-16,E0,0.0,3.0,H,0.0,,,,5.0,19.0,0.0,18.0,8.0,0.0,1.0,H,4.0,126.0,157.0,3.0,3.0,17.0,26.0,5.0,49.3,2.0,4.0,11.0,18.0,17.0,29.0,Man City,3.3,3.3,2.1,3.6,3.3,1.88,3.75,3.4,2.1,3.87,3.56,2.08,M Atkinson,,,,3.9,3.5,2.1,3.6,3.2,2.15,3.0,39.0,42.0,5.0,2.0,0.0,2.0,0.0,1.0,11.6842105263,-0.596065891473,16.0,7.0,2.0,7.0,143.0,140.0,1.0,94.0,72.0,39.0,24.0,281.2,286.6,702.0,838.0,895.0,1039.0,12.0,4.0,17.0,12.0,64.0,40.0,11.0,3.0,69.0,57.0,80.0,89.0,143.0,147.0,114.0,83.0,135.0,96.0,102.0,46.0,12.0,14.0
6.0,12.0,0.0,20.0,7.0,1.0,171.0,221.0,3.0,1.0,16.0,38.0,12.0,59.3,1.0,4.0,16.0,31.0,27.0,36.0,Arsenal,1.73,3.9,5.25,,,,1.75,3.75,5.0,45.0,27.0,0.75,1.96,1.84,1.71,1.91,1.95,3.78,5.0,2.03,1.9,1.8,1.95,2.01,4.2,5.5,44.0,2015-08-16,E0,2.0,1.0,A,0.0,,,,6.0,14.0,0.0,11.0,4.0,1.0,1.0,D,1.0,82.0,123.0,8.0,1.0,7.0,40.0,19.0,40.7,0.0,2.0,6.0,23.0,18.0,25.0,Crystal Palace,1.7,3.6,4.7,1.58,3.7,4.75,1.75,3.75,5.0,1.72,3.97,5.34,L Mason,,,,1.75,3.8,5.2,1.75,3.5,5.0,3.0,35.0,42.0,3.0,1.0,0.0,2.0,2.0,2.0,4.6308299211,-9.52163256607,8.0,5.0,5.0,5.0,167.0,132.0,1.0,60.0,102.0,25.0,39.0,194.8,314.7,376.0,1064.0,571.0,1284.0,6.0,3.0,12.0,27.0,42.0,69.0,4.0,3.0,43.0,78.0,89.0,72.0,136.0,118.0,122.0,64.0,134.0,74.0,76.0,95.0,17.0,13.0
4.0,10.0,0.0,6.0,0.0,2.0,49.0,88.0,2.0,0.0,4.0,45.0,20.0,35.3,0.0,0.0,4.0,31.0,24.0,33.0,West Brom,3.4,3.4,2.3,,,,3.1,3.2,2.3,45.0,27.0,-0.25,1.71,2.12,3.33,1.94,1.91,3.3,2.25,1.78,2.22,3.54,2.01,1.96,3.51,2.4,43.0,2015-08-15,E0,0.0,0.0,D,0.0,,,,2.0,13.0,0.0,16.0,5.0,0.0,0.0,D,1.0,133.0,182.0,1.0,0.0,14.0,24.0,21.0,64.7,0.0,1.0,7.0,19.0,15.0,19.0,Watford,2.85,3.2,2.4,3.2,3.1,2.1,3.2,3.4,2.3,3.54,3.41,2.25,P Tierney,,,,3.5,3.3,2.3,3.2,3.2,2.3,3.0,1.0,27.0,0.0,2.0,1.0,1.0,0.0,2.0,27.0,6.88486820917,2.0,6.0,2.0,8.0,26.0,179.0,0.0,11.0,46.0,5.0,18.0,33.3,164.8,71.0,290.0,117.0,451.0,2.0,5.0,1.0,8.0,5.0,28.0,1.0,4.0,8.0,34.0,25.0,97.0,31.0,148.0,42.0,133.0,55.0,159.0,37.0,69.0,2.0,35.0
3.0,11.0,0.0,16.0,7.0,2.0,88.0,132.0,4.0,1.0,11.0,16.0,16.0,47.1,2.0,4.0,11.0,12.0,19.0,28.0,Stoke,5.0,3.75,1.8,,,,4.1,3.7,1.8,45.0,27.0,-0.75,1.87,1.93,4.8,1.88,1.97,3.66,1.77,1.94,2.0,5.1,1.93,2.03,3.93,1.84,44.0,2015-08-15,E0,2.0,2.0,D,0.0,,,,4.0,15.0,0.0,13.0,7.0,0.0,2.0,H,2.0,58.0,103.0,2.0,2.0,8.0,17.0,16.0,52.9,2.0,3.0,7.0,11.0,16.0,25.0,Tottenham,4.7,3.6,1.7,4.75,3.6,1.6,4.75,3.75,1.8,5.09,3.75,1.79,R Madley,,,,5.0,3.7,1.8,5.0,3.3,1.8,3.0,33.0,29.0,2.0,2.0,0.0,1.0,3.0,2.0,-5.59561403509,1.97696646593,3.0,9.0,5.0,4.0,148.0,156.0,1.0,65.0,59.0,18.0,25.0,275.7,244.0,446.0,297.0,676.0,512.0,3.0,5.0,11.0,7.0,40.0,27.0,3.0,3.0,54.0,38.0,90.0,104.0,126.0,159.0,137.0,145.0,155.0,163.0,111.0,79.0,19.0,23.0
4.0,12.0,0.0,11.0,6.0,3.0,56.0,99.0,3.0,1.0,7.0,45.0,16.0,29.6,2.0,3.0,7.0,27.0,25.0,34.0,Leicester,3.4,3.5,2.25,,,,3.5,3.2,2.25,45.0,27.0,-0.25,1.9,1.9,3.27,1.93,1.92,3.36,2.25,2.0,1.97,3.5,1.99,1.98,3.52,2.35,44.0,2015-08-15,E0,2.0,1.0,A,0.0,,,,8.0,11.0,1.0,10.0,3.0,2.0,0.0,A,1.0,108.0,156.0,2.0,1.0,8.0,23.0,4.0,70.4,1.0,2.0,7.0,17.0,15.0,21.0,West Ham,3.1,3.3,2.2,3.05,3.3,2.08,3.3,3.4,2.25,3.42,3.52,2.25,A Taylor,,,,3.4,3.5,2.25,3.2,3.2,2.3,3.0,19.0,31.0,2.0,4.0,0.0,1.0,3.0,0.0,0.411764705882,10.1308083296,4.0,14.0,5.0,3.0,111.0,99.0,1.0,59.0,81.0,16.0,25.0,244.2,218.3,384.0,343.0,602.0,594.0,3.0,13.0,7.0,9.0,32.0,64.0,2.0,7.0,46.0,59.0,77.0,106.0,129.0,148.0,151.0,142.0,172.0,158.0,54.0,114.0,20.0,19.0
6.0,7.0,0.0,19.0,6.0,2.0,144.0,199.0,1.0,2.0,11.0,37.0,11.0,56.1,3.0,1.0,9.0,33.0,15.0,21.0,Norwich,3.1,3.3,2.5,,,,3.2,3.1,2.5,45.0,27.0,0.0,1.63,2.26,3.01,2.12,1.75,3.2,2.47,1.69,2.37,3.2,2.18,1.8,3.4,2.6,43.0,2015-08-15,E0,3.0,1.0,A,0.0,,,,6.0,7.0,0.0,6.0,2.0,2.0,0.0,A,1.0,35.0,84.0,8.0,0.0,4.0,24.0,17.0,43.9,1.0,0.0,3.0,15.0,31.0,46.0,Sunderland,2.9,3.3,2.3,2.82,3.1,2.3,3.1,3.3,2.4,3.08,3.35,2.52,K Friend,,,,3.13,3.2,2.55,3.0,3.0,2.5,3.0,18.0,14.0,1.0,0.0,2.0,1.0,2.0,4.0,4.14328752643,-1.80540411286,5.0,3.0,7.0,12.0,171.0,203.0,1.0,57.0,56.0,23.0,21.0,191.4,209.2,267.0,400.0,433.0,625.0,5.0,2.0,11.0,8.0,31.0,25.0,3.0,2.0,44.0,34.0,103.0,95.0,175.0,149.0,155.0,132.0,183.0,149.0,92.0,74.0,33.0,19.0
4.0,8.0,1.0,4.0,2.0,1.0,31.0,59.0,7.0,0.0,2.0,20.0,13.0,33.9,0.0,1.0,1.0,13.0,19.0,26.0,Newcastle,4.33,3.6,1.95,,,,3.7,3.5,1.95,45.0,28.0,-0.5,1.86,1.94,4.11,1.94,1.91,3.51,1.92,1.96,2.01,4.33,2.0,1.95,3.7,2.01,44.0,2015-08-15,E0,0.0,2.0,H,0.0,,,,4.0,11.0,0.0,19.0,6.0,0.0,1.0,H,2.0,125.0,158.0,0.0,2.0,18.0,18.0,16.0,66.1,2.0,1.0,7.0,11.0,19.0,26.0,Swansea,3.8,3.45,1.9,3.7,3.3,1.85,4.2,3.5,1.95,4.3,3.66,1.94,M Jones,,,,4.33,3.6,1.95,4.33,3.2,1.95,3.0,29.0,14.0,2.0,1.0,1.0,2.0,2.0,2.0,3.53661963585,2.2438443909,7.0,6.0,7.0,8.0,188.0,104.0,1.0,60.0,75.0,28.0,24.0,223.7,263.5,324.0,461.0,470.0,710.0,6.0,5.0,10.0,7.0,33.0,43.0,5.0,5.0,42.0,54.0,101.0,111.0,160.0,146.0,113.0,126.0,136.0,143.0,97.0,77.0,21.0,11.0
9.0,10.0,0.0,10.0,4.0,2.0,93.0,129.0,4.0,3.0,7.0,39.0,16.0,44.6,2.0,1.0,7.0,28.0,14.0,19.0,Everton,4.33,3.6,1.95,,,,4.1,3.5,1.95,45.0,28.0,-0.5,1.68,2.16,4.09,1.93,1.92,3.45,1.95,1.76,2.23,4.5,1.99,1.98,3.68,2.1,43.0,2015-08-15,E0,3.0,0.0,A,0.0,,,,9.0,11.0,0.0,17.0,4.0,2.0,0.0,A,4.0,114.0,159.0,4.0,0.0,13.0,22.0,13.0,55.4,0.0,2.0,14.0,15.0,18.0,24.0,Southampton,3.4,3.2,2.1,4.2,3.3,1.75,4.33,3.3,2.0,4.21,3.6,1.98,M Oliver,,,,4.33,3.5,2.0,4.0,3.25,2.0,3.0,28.0,27.0,1.0,1.0,1.0,1.0,3.0,3.0,-9.55216771645,-8.5919545596,9.0,6.0,9.0,9.0,112.0,88.0,1.0,67.0,71.0,25.0,20.0,250.9,283.8,430.0,560.0,672.0,829.0,8.0,5.0,11.0,9.0,44.0,48.0,4.0,4.0,42.0,54.0,87.0,81.0,138.0,122.0,95.0,121.0,125.0,142.0,100.0,41.0,9.0,21.0
5.0,10.0,0.0,9.0,2.0,2.0,105.0,143.0,1.0,1.0,8.0,38.0,21.0,54.5,1.0,0.0,5.0,31.0,24.0,36.0,Man United,1.73,3.8,5.5,,,,1.75,3.75,5.0,42.0,26.0,0.75,1.71,2.11,1.71,1.91,1.95,3.67,5.37,1.79,2.19,1.76,1.96,2.01,4.0,6.0,40.0,2015-08-14,E0,1.0,0.0,A,0.0,,,,3.0,14.0,0.0,5.0,1.0,1.0,0.0,A,2.0,52.0,97.0,3.0,0.0,4.0,14.0,19.0,45.5,0.0,1.0,4.0,7.0,22.0,27.0,Aston Villa,1.67,3.6,5.0,1.52,3.7,5.4,1.73,3.6,5.5,1.72,3.83,5.66,M Dean,,,,1.75,3.8,5.5,1.75,3.6,5.5,3.0,20.0,37.0,3.0,2.0,0.0,2.0,2.0,1.0,3.19098297214,2.12824561404,6.0,4.0,9.0,3.0,92.0,154.0,1.0,58.0,67.0,21.0,19.0,279.1,309.3,577.0,669.0,777.0,875.0,6.0,3.0,7.0,6.0,35.0,39.0,6.0,2.0,39.0,49.0,68.0,117.0,90.0,160.0,141.0,149.0,166.0,170.0,84.0,80.0,11.0,10.0
6.0,9.0,0.0,19.0,7.0,1.0,212.0,247.0,1.0,2.0,14.0,22.0,14.0,68.9,2.0,3.0,11.0,14.0,10.0,17.0,Man City,1.67,4.0,5.75,,,,1.65,4.0,4.75,41.0,26.0,1.0,2.04,1.77,1.66,2.14,1.74,3.85,5.46,2.15,1.84,1.72,2.24,1.78,4.1,6.5,40.0,2015-08-10,E0,3.0,0.0,A,0.0,,,,6.0,12.0,0.0,9.0,2.0,2.0,0.0,A,4.0,71.0,98.0,10.0,0.0,6.0,24.0,16.0,31.1,0.0,1.0,4.0,15.0,17.0,24.0,West Brom,1.65,3.6,5.1,1.54,3.75,5.1,1.67,3.75,5.5,1.68,3.98,5.75,M Dean,,,,1.7,4.0,5.5,1.7,3.5,5.5,3.0,27.0,37.0,2.0,5.0,2.0,0.0,1.0,0.0,10.9287278583,11.0526315789,6.0,16.0,5.0,4.0,185.0,135.0,1.0,47.0,86.0,20.0,36.0,159.5,257.2,253.0,600.0,444.0,796.0,5.0,12.0,9.0,14.0,29.0,59.0,4.0,10.0,34.0,64.0,113.0,79.0,167.0,150.0,156.0,121.0,174.0,142.0,75.0,94.0,34.0,14.0
5.0,16.0,0.0,8.0,3.0,4.0,82.0,132.0,2.0,1.0,5.0,36.0,13.0,53.2,0.0,2.0,4.0,23.0,19.0,24.0,Liverpool,2.3,3.4,3.4,,,,2.3,3.4,3.2,45.0,26.0,0.25,1.75,2.06,2.24,1.91,1.95,3.33,3.33,1.82,2.15,2.35,1.96,2.0,3.51,3.51,43.0,2015-08-09,E0,1.0,0.0,A,0.0,,,,3.0,9.0,0.0,7.0,1.0,0.0,0.0,D,2.0,51.0,96.0,4.0,0.0,4.0,16.0,13.0,46.8,0.0,0.0,4.0,12.0,25.0,35.0,Stoke,2.3,3.3,2.9,2.05,3.2,3.2,2.3,3.3,3.4,2.25,3.46,3.48,A Taylor,,,,2.3,3.4,3.4,2.3,3.1,3.3,3.0,32.0,37.0,2.0,1.0,2.0,1.0,1.0,3.0,5.11347962382,-11.7488487123,10.0,5.0,4.0,12.0,135.0,142.0,1.0,75.0,83.0,32.0,28.0,258.1,306.3,361.0,545.0,578.0,791.0,6.0,5.0,10.0,13.0,33.0,39.0,3.0,4.0,50.0,60.0,98.0,110.0,150.0,158.0,153.0,121.0,174.0,126.0,78.0,46.0,21.0,11.0
6.0,12.0,0.0,15.0,5.0,4.0,72.0,115.0,3.0,2.0,12.0,40.0,34.0,44.1,2.0,2.0,10.0,23.0,18.0,28.0,Southampton,2.7,3.3,2.88,,,,2.75,3.1,2.8,45.0,27.0,0.0,1.7,2.14,2.63,1.87,1.98,3.23,2.79,1.8,2.23,2.76,1.92,2.06,3.47,2.88,43.0,2015-08-09,E0,2.0,2.0,D,0.0,,,,6.0,9.0,0.0,9.0,4.0,1.0,1.0,D,2.0,92.0,134.0,3.0,1.0,7.0,25.0,15.0,55.9,2.0,0.0,6.0,20.0,13.0,20.0,Newcastle,2.5,3.3,2.65,2.45,3.05,2.65,2.6,3.3,2.88,2.69,3.33,2.88,C Pawson,,,,2.7,3.25,2.88,2.7,3.1,2.7,3.0,16.0,28.0,1.0,1.0,1.0,1.0,3.0,3.0,-1.22065865169,-8.91256816139,6.0,9.0,9.0,9.0,104.0,133.0,1.0,78.0,65.0,24.0,24.0,256.1,243.1,468.0,417.0,730.0,651.0,5.0,8.0,9.0,11.0,46.0,44.0,5.0,3.0,56.0,41.0,129.0,84.0,163.0,131.0,130.0,96.0,143.0,111.0,80.0,90.0,10.0,9.0
4.0,9.0,0.0,8.0,4.0,3.0,46.0,96.0,8.0,1.0,7.0,30.0,12.0,37.9,1.0,1.0,4.0,20.0,21.0,43.0,West Ham,12.0,6.0,1.29,,,,10.5,5.75,1.28,45.0,27.0,-1.5,2.22,1.64,10.75,1.96,1.89,5.53,1.29,2.3,1.71,12.0,2.06,1.96,6.16,1.33,39.0,2015-08-09,E0,2.0,0.0,A,0.0,,,,5.0,12.0,0.0,22.0,6.0,1.0,0.0,A,1.0,179.0,213.0,2.0,0.0,16.0,20.0,18.0,62.1,0.0,5.0,15.0,12.0,12.0,24.0,Arsenal,8.3,4.8,1.33,10.0,5.2,1.22,12.0,5.5,1.29,12.0,5.75,1.31,M Atkinson,,,,12.0,5.75,1.3,11.0,5.0,1.3,3.0,45.0,16.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0335144927536,-7.01023017903,8.0,2.0,4.0,5.0,138.0,81.0,1.0,102.0,59.0,42.0,14.0,320.7,252.4,997.0,390.0,1224.0,610.0,5.0,2.0,26.0,6.0,70.0,32.0,5.0,1.0,79.0,44.0,77.0,76.0,118.0,110.0,79.0,202.0,82.0,217.0,91.0,51.0,12.0,15.0
4.0,20.0,0.0,11.0,7.0,0.0,81.0,113.0,3.0,3.0,10.0,35.0,12.0,37.1,3.0,2.0,8.0,28.0,14.0,17.0,Crystal Palace,3.0,3.3,2.55,,,,2.7,3.2,2.6,45.0,27.0,0.0,1.67,2.18,2.92,2.08,1.78,3.21,2.53,1.75,2.25,3.11,2.17,1.83,3.42,2.63,43.0,2015-08-08,E0,3.0,1.0,A,0.0,,,,1.0,14.0,0.0,17.0,6.0,1.0,0.0,A,1.0,97.0,141.0,2.0,1.0,10.0,30.0,7.0,62.9,0.0,2.0,6.0,23.0,20.0,30.0,Norwich,2.85,3.2,2.4,2.75,3.05,2.38,2.9,3.2,2.62,3.08,3.35,2.52,S Hooper,,,,3.0,3.25,2.6,2.88,3.1,2.6,3.0,14.0,33.0,0.0,2.0,1.0,0.0,4.0,3.0,-3.64854136777,-1.69269949066,2.0,5.0,10.0,6.0,187.0,170.0,1.0,52.0,56.0,18.0,21.0,201.0,203.6,417.0,375.0,649.0,585.0,2.0,3.0,8.0,13.0,26.0,39.0,1.0,1.0,33.0,36.0,92.0,93.0,146.0,145.0,133.0,126.0,146.0,135.0,91.0,80.0,21.0,18.0
2.0,12.0,0.0,9.0,4.0,3.0,52.0,98.0,4.0,0.0,7.0,20.0,29.0,49.9,0.0,3.0,8.0,13.0,26.0,28.0,Tottenham,6.0,4.0,1.65,,,,5.5,4.0,1.65,42.0,26.0,-1.0,2.01,1.79,5.65,1.78,2.09,3.9,1.63,2.13,1.86,6.5,1.82,2.2,4.2,1.71,40.0,2015-08-08,E0,0.0,1.0,H,0.0,,,,1.0,12.0,0.0,9.0,1.0,0.0,1.0,H,2.0,106.0,143.0,3.0,0.0,4.0,30.0,19.0,50.1,0.0,1.0,5.0,24.0,22.0,28.0,Man United,5.1,3.6,1.65,5.4,3.85,1.5,5.5,4.0,1.67,5.9,4.09,1.65,J Moss,,,,5.75,4.0,1.67,6.0,3.6,1.62,3.0,35.0,34.0,1.0,2.0,2.0,1.0,2.0,2.0,-6.06842105263,-1.86315789474,3.0,5.0,6.0,6.0,144.0,143.0,1.0,75.0,63.0,22.0,16.0,324.9,289.5,734.0,487.0,943.0,717.0,3.0,5.0,8.0,8.0,41.0,36.0,2.0,5.0,58.0,54.0,109.0,84.0,157.0,122.0,147.0,156.0,162.0,169.0,80.0,98.0,7.0,17.0
3.0,17.0,0.0,10.0,5.0,4.0,57.0,91.0,4.0,2.0,9.0,17.0,11.0,55.7,2.0,3.0,7.0,13.0,19.0,25.0,Sunderland,4.33,3.5,1.95,,,,3.75,3.3,2.0,45.0,26.0,-0.5,1.67,2.18,4.06,1.9,1.95,3.37,1.96,1.73,2.27,4.52,1.96,2.0,3.5,2.03,43.0,2015-08-08,E0,2.0,4.0,H,0.0,,,,6.0,13.0,0.0,19.0,8.0,0.0,3.0,H,2.0,67.0,112.0,2.0,2.0,18.0,22.0,18.0,44.3,4.0,3.0,15.0,19.0,19.0,24.0,Leicester,3.6,3.3,2.0,3.85,3.3,1.82,4.2,3.4,2.0,4.34,3.48,1.99,L Mason,,,,4.33,3.4,2.0,2.7,3.1,2.0,3.0,31.0,19.0,3.0,2.0,1.0,2.0,1.0,1.0,6.78914166293,11.66534635,11.0,5.0,4.0,4.0,124.0,171.0,1.0,70.0,59.0,19.0,24.0,211.1,179.1,346.0,267.0,608.0,435.0,10.0,5.0,7.0,11.0,53.0,33.0,6.0,1.0,47.0,41.0,110.0,103.0,161.0,183.0,157.0,168.0,172.0,192.0,120.0,107.0,19.0,32.0
8.0,16.0,0.0,18.0,10.0,3.0,75.0,110.0,2.0,0.0,12.0,33.0,12.0,47.5,2.0,4.0,12.0,23.0,22.0,36.0,Swansea,11.0,5.0,1.36,,,,9.0,4.75,1.4,45.0,27.0,-1.5,1.99,1.8,9.57,1.73,2.16,4.66,1.37,2.07,1.88,11.26,1.8,2.24,5.0,1.43,43.0,2015-08-08,E0,2.0,2.0,D,0.0,,,,4.0,15.0,1.0,11.0,3.0,1.0,2.0,H,1.0,121.0,174.0,5.0,0.0,8.0,17.0,13.0,52.5,0.0,2.0,6.0,10.0,16.0,29.0,Chelsea,8.3,4.8,1.33,9.5,4.7,1.26,10.0,4.5,1.4,10.39,4.92,1.39,M Oliver,,,,9.5,5.0,1.4,10.0,4.0,1.4,3.0,42.0,28.0,3.0,3.0,1.0,0.0,1.0,2.0,0.196182170543,3.81248170482,8.0,8.0,6.0,7.0,133.0,162.0,1.0,72.0,53.0,25.0,24.0,297.0,227.7,892.0,300.0,1093.0,445.0,6.0,7.0,11.0,7.0,40.0,29.0,5.0,7.0,59.0,40.0,81.0,99.0,129.0,150.0,108.0,130.0,116.0,148.0,51.0,106.0,11.0,21.0
3.0,13.0,0.0,7.0,3.0,4.0,73.0,102.0,2.0,1.0,3.0,44.0,28.0,40.7,1.0,1.0,4.0,30.0,24.0,27.0,Aston Villa,4.0,3.6,2.0,,,,3.7,3.3,2.0,45.0,26.0,-0.5,1.79,2.02,3.98,1.92,1.93,3.48,1.96,1.88,2.11,4.33,1.99,1.98,3.65,2.1,43.0,2015-08-08,E0,1.0,0.0,A,0.0,,,,6.0,13.0,0.0,11.0,2.0,0.0,0.0,D,3.0,134.0,184.0,2.0,0.0,9.0,20.0,16.0,59.3,0.0,2.0,8.0,13.0,14.0,24.0,Bournemouth,3.3,3.3,2.1,3.65,3.25,1.88,4.0,3.3,2.05,4.27,3.65,1.95,M Clattenburg,,,,4.2,3.5,2.0,4.0,3.5,1.91,3.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,3.0,-6.7446048746e-15,1.45414086687,0.0,7.0,0.0,12.0,0.0,129.0,0.0,0.0,64.0,0.0,22.0,6.39488462184e-14,293.5,0.0,601.0,0.0,806.0,0.0,6.0,0.0,7.0,0.0,37.0,0.0,5.0,0.0,46.0,0.0,57.0,0.0,84.0,0.0,123.0,0.0,136.0,0.0,66.0,0.0,13.0
2.0,13.0,0.0,11.0,5.0,2.0,71.0,117.0,2.0,1.0,8.0,55.0,37.0,33.3,2.0,1.0,5.0,42.0,25.0,31.0,Watford,5.5,3.9,1.7,,,,5.0,3.5,1.7,45.0,26.0,-1.0,1.96,1.84,5.25,1.71,2.18,3.76,1.69,2.03,1.93,5.77,1.76,2.28,4.0,1.75,44.0,2015-08-08,E0,2.0,2.0,D,0.0,,,,8.0,7.0,0.0,10.0,5.0,1.0,0.0,A,1.0,128.0,195.0,3.0,2.0,8.0,27.0,11.0,66.7,1.0,3.0,6.0,20.0,14.0,25.0,Everton,4.7,3.6,1.7,5.0,3.75,1.55,5.0,3.8,1.75,5.62,3.95,1.7,M Jones,,,,5.4,3.9,1.73,5.0,3.5,1.73,3.0,26.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,-3.34899159664,0.0,7.0,0.0,7.0,0.0,131.0,0.0,0.0,70.0,0.0,22.0,0.0,251.4,5.68434188608e-14,474.0,0.0,711.0,0.0,7.0,0.0,7.0,0.0,46.0,0.0,4.0,0.0,52.0,0.0,90.0,0.0,129.0,0.0,123.0,0.0,144.0,0.0,45.0,0.0,27.0,0.0
1.0,15.0,1.0,7.0,1.0,2.0,92.0,122.0,4.0,0.0,6.0,40.0,17.0,58.8,0.0,0.0,3.0,39.0,17.0,22.0,Man United,2.25,3.75,3.2,,,,2.2,3.6,3.2,43.0,25.0,0.5,1.99,1.81,2.21,2.19,1.71,3.55,3.14,2.16,1.88,2.4,2.27,1.76,3.8,3.28,42.0,2015-05-24,E0,0.0,0.0,D,0.0,,,,8.0,12.0,0.0,16.0,6.0,0.0,0.0,D,2.0,62.0,106.0,3.0,0.0,9.0,9.0,9.0,41.2,0.0,4.0,11.0,9.0,17.0,24.0,Hull,2.2,3.6,2.85,2.08,3.55,2.85,2.2,3.5,3.25,2.27,3.71,3.22,L Probert,,,,2.25,3.6,3.2,2.25,3.3,3.2,2.0,21.0,37.0,2.0,1.0,0.0,1.0,3.0,3.0,3.27678571429,-9.78070175439,4.0,3.0,6.0,7.0,165.0,167.0,1.0,71.0,83.0,17.0,23.0,216.3,336.8,372.0,776.0,581.0,983.0,4.0,3.0,8.0,8.0,40.0,45.0,3.0,2.0,50.0,66.0,95.0,113.0,149.0,166.0,118.0,132.0,126.0,148.0,58.0,81.0,14.0,6.0
