Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2015-05-20,Arsenal,Sunderland,76.1,23.9,366,35,428,66,0,0,5,3,17,6,0,0,23,7,12,20,14,42,8,41,9,47,16,26,1,7
2015-05-18,West Bromwich Albion,Chelsea,40.3,59.7,98,228,125,267,2,0,2,2,5,5,2,0,8,8,19,16,31,22,23,13,26,13,12,7,5,1
2015-05-17,Swansea City,Manchester City,46.6,53.4,69,144,89,181,1,3,4,7,7,15,2,4,9,20,20,23,37,37,18,14,23,18,24,13,6,2
2015-05-17,Manchester United,Arsenal,57.2,42.8,132,70,189,111,1,0,1,3,7,5,1,0,10,5,37,17,55,25,26,22,31,22,24,21,0,4
2015-05-16,Southampton,Aston Villa,34.9,65.1,67,125,109,170,5,1,5,2,16,6,2,1,12,6,10,7,20,13,29,25,31,27,19,12,1,3
2015-05-16,Burnley,Stoke City,45.4,54.6,71,49,125,91,0,0,3,2,8,5,0,0,7,7,11,24,19,37,28,44,31,51,11,14,3,6
2015-05-16,Queens Park Rangers,Newcastle United,47.2,52.8,61,88,130,158,1,1,0,3,4,14,2,1,6,12,34,30,58,36,39,40,41,43,21,23,9,1
2015-05-16,Sunderland,Leicester City,50.2,49.8,51,84,94,155,0,0,2,0,5,6,0,0,10,6,23,21,31,28,37,33,40,36,22,25,7,5
2015-05-16,Tottenham Hotspur,Hull City,55.5,44.5,93,62,138,102,2,0,1,1,6,12,2,0,9,10,18,19,22,26,34,18,37,19,20,13,4,4
2015-05-16,West Ham United,Everton,45.4,54.6,104,100,154,156,1,2,0,1,6,12,1,2,12,16,15,23,19,27,28,39,30,48,12,9,5,5
2015-05-16,Liverpool,Crystal Palace,66.7,33.3,119,62,171,95,1,2,1,2,7,11,0,0,9,8,20,20,36,34,29,26,30,27,9,25,3,5
2015-05-11,Arsenal,Swansea City,69.3,30.7,237,49,280,79,0,1,7,1,14,2,0,1,16,4,16,24,30,34,9,18,10,22,18,27,3,7
2015-05-10,Manchester City,Queens Park Rangers,59.7,40.3,107,58,140,106,4,0,3,1,18,4,2,0,15,6,15,17,25,27,31,17,33,20,22,14,1,3
2015-05-10,Chelsea,Liverpool,47.4,52.6,98,91,132,120,1,1,2,1,7,9,1,1,8,12,24,18,39,29,13,24,14,25,12,10,3,4
2015-05-09,Everton,Sunderland,73.4,26.6,165,58,213,102,0,2,3,1,16,6,0,0,19,5,15,25,23,40,18,41,20,50,6,16,2,8
2015-05-09,Aston Villa,West Ham United,58.7,41.3,135,57,176,97,1,0,1,1,7,3,1,0,9,5,10,19,12,23,32,43,35,44,11,7,1,2
2015-05-09,Hull City,Burnley,54.8,45.2,97,60,148,116,0,1,1,1,9,7,0,0,12,6,16,13,25,19,24,52,25,55,9,15,1,10
2015-05-09,Leicester City,Southampton,30.5,69.5,48,128,104,184,1,0,1,0,9,4,2,0,8,8,21,18,35,27,36,15,39,18,28,14,4,1
2015-05-09,Newcastle United,West Bromwich Albion,61.3,38.7,111,41,164,66,1,1,2,2,8,8,1,1,12,6,24,28,31,47,15,42,17,48,15,17,2,4
2015-05-09,Stoke City,Tottenham Hotspur,45.0,55.0,65,87,100,131,2,0,3,1,10,4,0,0,9,6,15,11,25,16,41,36,44,39,13,22,3,4
2015-05-09,Crystal Palace,Manchester United,37.7,62.3,70,87,107,124,0,2,3,1,11,11,0,1,11,11,9,26,15,36,18,48,20,55,11,7,5,3
2015-05-04,Hull City,Arsenal,31.9,68.1,53,112,89,153,1,2,0,4,5,16,1,2,6,17,13,17,28,24,21,27,24,28,6,14,7,1
2015-05-03,Chelsea,Crystal Palace,62.0,38.0,150,62,196,107,1,0,4,1,9,5,0,0,11,4,24,26,38,40,38,27,43,27,9,14,3,2
2015-05-03,Tottenham Hotspur,Manchester City,55.0,45.0,84,82,134,127,0,1,4,1,13,10,0,1,18,10,20,16,34,29,33,26,36,31,18,33,5,5
2015-05-02,Leicester City,Newcastle United,47.6,52.4,83,89,120,138,3,0,4,1,16,5,2,0,12,9,29,19,39,28,29,36,35,39,18,16,1,4
2015-05-02,Aston Villa,Everton,50.6,49.4,109,94,153,137,3,2,0,1,7,6,3,0,9,3,18,14,26,20,22,24,25,25,18,7,3,3
2015-05-02,Liverpool,Queens Park Rangers,63.2,36.8,107,45,158,88,2,1,4,0,11,3,2,1,17,4,24,21,31,28,31,22,32,27,9,6,1,7
2015-05-02,Sunderland,Southampton,43.4,56.6,57,91,93,144,2,1,3,1,9,6,0,0,6,4,19,20,33,30,26,12,26,14,26,14,3,2
2015-05-02,Swansea City,Stoke City,47.6,52.4,72,63,106,113,2,0,0,1,10,3,2,0,13,8,12,22,19,33,21,25,21,26,23,11,2,6
2015-05-02,West Ham United,Burnley,60.7,39.3,122,50,159,88,1,0,4,2,17,6,0,0,19,8,5,10,12,15,29,43,32,50,10,19,1,15
2015-05-02,Manchester United,West Bromwich Albion,80.9,19.1,252,18,297,61,0,1,3,2,13,3,0,0,18,2,15,13,19,19,12,39,14,45,13,10,0,9
2015-04-29,Leicester City,Chelsea,37.1,62.9,70,175,126,228,1,2,1,1,4,6,1,2,6,10,23,8,37,11,34,35,36,37,24,18,2,2
2015-04-28,Hull City,Liverpool,31.0,69.0,52,133,93,187,1,0,3,5,4,6,1,0,6,10,30,28,43,32,22,20,24,22,19,10,1,0
2015-04-26,Everton,Manchester United,34.3,65.7,42,171,77,211,3,0,1,3,4,7,2,0,6,13,23,14,32,25,22,22,29,22,15,19,9,0
2015-04-26,Arsenal,Chelsea,57.2,42.8,178,78,224,131,0,0,1,1,9,4,0,0,9,6,16,24,23,36,20,40,20,42,18,18,3,3
2015-04-25,Southampton,Tottenham Hotspur,36.3,63.7,59,93,94,139,2,2,2,0,10,4,1,2,11,7,15,20,21,24,24,32,26,34,24,16,3,2
2015-04-25,Burnley,Leicester City,60.0,40.0,87,49,162,104,0,1,4,2,11,5,0,0,10,3,9,19,13,26,64,45,66,50,14,21,0,6
2015-04-25,Crystal Palace,Hull City,45.9,54.1,80,108,127,149,0,2,3,3,5,10,0,1,3,16,18,17,26,27,32,33,36,34,16,11,4,1
2015-04-25,Newcastle United,Swansea City,48.5,51.5,99,51,154,85,2,3,2,1,9,8,1,2,9,10,31,20,37,26,24,40,25,45,18,21,2,2
2015-04-25,Queens Park Rangers,West Ham United,53.9,46.1,78,52,128,104,0,0,6,0,12,4,0,0,15,5,14,20,17,24,39,71,43,75,11,9,1,3
2015-04-25,Stoke City,Sunderland,60.9,39.1,115,70,162,102,1,1,3,3,10,10,0,0,16,8,19,18,26,26,20,35,27,41,12,18,2,7
2015-04-25,West Bromwich Albion,Liverpool,25.8,74.2,34,179,91,237,0,0,2,2,5,7,0,0,6,15,33,10,43,13,38,21,39,22,22,8,9,0
2015-04-25,Manchester City,Aston Villa,44.9,55.1,110,97,148,131,2,1,0,1,6,6,1,0,9,10,9,13,24,21,21,12,29,14,6,10,3,4
2015-04-19,Manchester City,West Ham United,67.4,32.6,211,57,239,96,1,0,2,2,14,7,1,0,15,5,16,15,23,19,20,27,23,32,13,14,3,7
2015-04-19,Newcastle United,Tottenham Hotspur,38.6,61.4,58,72,102,113,1,1,3,3,7,7,0,2,7,9,44,21,57,34,14,20,15,26,18,14,3,3
2015-04-18,Crystal Palace,West Bromwich Albion,69.4,30.6,100,36,158,75,0,1,3,1,13,4,0,2,15,6,21,24,27,37,29,49,33,60,15,23,2,5
2015-04-18,Everton,Burnley,65.7,34.3,122,49,165,111,1,0,5,0,10,4,0,0,15,8,14,8,21,17,38,36,43,44,5,11,4,4
2015-04-18,Leicester City,Swansea City,41.2,58.8,92,91,155,123,2,0,1,1,12,3,1,0,14,9,32,14,45,27,18,45,20,50,21,14,2,2
2015-04-18,Stoke City,Southampton,48.3,51.7,57,65,100,119,2,1,0,2,9,7,0,0,11,10,14,25,18,32,20,29,22,32,14,7,4,4
2015-04-18,Chelsea,Manchester United,29.3,70.7,42,134,74,162,1,0,0,0,3,7,1,0,4,14,29,21,39,31,31,24,37,26,9,18,5,3
2015-04-13,Liverpool,Newcastle United,62.1,37.9,96,67,147,95,2,0,2,2,11,5,1,0,8,7,23,21,36,37,23,26,26,27,11,28,2,3
2015-04-12,Queens Park Rangers,Chelsea,39.7,60.3,53,100,117,171,0,1,3,0,6,5,0,1,12,6,25,17,36,22,45,50,48,52,17,7,2,6
2015-04-12,Manchester United,Manchester City,58.7,41.3,87,84,137,136,4,2,1,1,9,8,3,2,7,9,15,22,22,34,34,25,36,26,29,19,4,3
2015-04-11,Swansea City,Everton,50.7,49.3,78,94,121,131,1,1,0,3,6,6,0,1,6,10,18,14,22,22,18,24,22,26,10,15,2,3
2015-04-11,Southampton,Hull City,53.5,46.5,89,70,134,125,2,0,1,2,7,8,1,0,4,12,19,20,25,24,27,24,29,28,21,18,6,2
2015-04-11,Sunderland,Crystal Palace,54.1,45.9,61,61,100,116,1,4,2,1,7,10,1,3,9,8,28,17,49,27,18,22,19,22,19,24,6,4
2015-04-11,Tottenham Hotspur,Aston Villa,57.3,42.7,85,73,119,131,0,1,1,2,9,8,0,1,12,9,19,32,26,51,17,20,22,23,18,17,2,2
2015-04-11,West Bromwich Albion,Leicester City,45.7,54.3,55,72,119,133,2,3,0,1,4,9,1,2,6,10,16,23,28,26,33,26,41,27,13,15,2,1
2015-04-11,West Ham United,Stoke City,34.3,65.7,57,105,89,159,0,1,1,0,6,7,0,1,8,12,15,8,26,14,59,23,64,26,10,4,6,3
2015-04-11,Burnley,Arsenal,31.1,68.9,72,181,122,226,0,1,3,2,3,7,0,0,6,9,15,15,31,24,46,36,51,38,19,25,6,3
2015-04-07,Aston Villa,Queens Park Rangers,64.2,35.8,119,37,186,83,2,3,2,1,13,7,2,3,14,10,15,27,21,39,20,64,25,67,7,11,3,5
2015-04-06,Crystal Palace,Manchester City,25.2,74.8,32,240,66,290,1,0,1,2,4,9,0,0,3,17,24,23,39,31,34,14,38,15,11,14,8,1
2015-04-05,Burnley,Tottenham Hotspur,40.0,60.0,62,75,126,103,0,0,2,0,10,2,0,0,8,11,20,18,30,23,31,32,34,37,9,20,2,5
2015-04-05,Sunderland,Newcastle United,53.5,46.5,68,58,119,105,0,0,2,1,9,4,1,0,11,6,27,20,39,32,22,34,26,40,14,26,3,7
2015-04-04,Arsenal,Liverpool,48.6,51.4,140,107,187,141,1,1,5,1,10,6,3,0,12,12,24,25,39,40,19,22,24,26,26,9,2,2
2015-04-04,Everton,Southampton,44.4,55.6,93,121,134,165,1,0,0,1,6,5,1,0,8,9,15,23,24,32,46,25,50,26,13,23,2,4
2015-04-04,Leicester City,West Ham United,50.0,50.0,90,83,146,133,1,1,4,4,14,10,0,1,17,12,14,16,23,23,36,56,42,62,22,12,0,5
2015-04-04,Manchester United,Aston Villa,76.9,23.1,220,32,258,64,3,1,2,0,14,4,3,1,13,5,16,16,22,26,19,35,19,43,10,17,1,4
2015-04-04,Swansea City,Hull City,58.5,41.5,90,67,120,107,3,1,0,0,4,5,1,1,4,6,17,16,28,20,28,17,34,20,13,14,2,1
2015-04-04,West Bromwich Albion,Queens Park Rangers,55.7,44.3,120,74,194,120,1,3,3,2,13,6,1,2,15,6,13,16,21,24,12,50,14,53,15,15,3,4
2015-04-04,Chelsea,Stoke City,61.1,38.9,220,28,281,65,2,0,6,1,13,3,1,1,15,5,10,18,15,31,21,30,21,31,8,15,2,3
2015-03-22,Liverpool,Manchester United,41.6,58.4,66,110,117,160,1,2,0,1,3,3,0,2,5,4,13,28,24,43,21,28,24,30,14,21,2,2
2015-03-22,Hull City,Chelsea,43.4,56.6,58,147,112,203,2,2,4,0,11,6,0,3,10,8,26,21,31,29,25,36,28,36,8,5,3,2
2015-03-22,Queens Park Rangers,Everton,53.0,47.0,118,103,189,159,1,2,0,1,5,6,1,1,10,7,22,21,25,28,40,71,43,81,19,21,3,4
2015-03-21,Manchester City,West Bromwich Albion,78.8,21.2,390,31,424,57,3,0,8,0,23,3,0,0,31,2,13,19,15,33,12,32,13,34,19,18,0,10
2015-03-21,Aston Villa,Swansea City,42.6,57.4,77,64,132,92,0,1,3,3,10,7,0,1,10,7,17,14,31,21,15,21,18,24,10,14,2,4
2015-03-21,Newcastle United,Arsenal,51.0,49.0,71,89,120,137,1,2,3,1,13,7,1,1,11,7,26,32,44,54,21,36,22,39,12,31,2,8
2015-03-21,Southampton,Burnley,60.4,39.6,107,71,149,126,1,0,2,3,13,9,0,0,13,11,10,12,13,23,16,33,19,34,9,14,3,7
2015-03-21,Stoke City,Crystal Palace,57.3,42.7,54,60,107,103,1,2,2,1,10,9,0,1,11,10,16,15,23,25,21,35,23,37,9,8,2,3
2015-03-21,Tottenham Hotspur,Leicester City,65.7,34.3,81,68,124,134,3,2,1,1,9,10,0,3,4,13,24,32,34,41,36,32,40,38,26,28,3,1
2015-03-21,West Ham United,Sunderland,54.1,45.9,101,46,150,88,1,0,1,2,11,4,1,0,13,6,10,22,15,23,46,46,47,55,8,13,1,6
2015-03-16,Swansea City,Liverpool,46.1,53.9,63,117,102,163,0,0,0,2,2,6,0,0,5,13,19,27,30,36,15,25,16,26,33,15,3,4
2015-03-15,Chelsea,Southampton,60.9,39.1,189,70,260,112,1,1,4,2,18,9,1,0,14,11,14,32,28,47,21,47,23,52,7,34,4,6
2015-03-15,Everton,Newcastle United,54.2,45.8,103,68,149,111,2,0,0,2,4,9,2,0,10,6,22,25,30,37,57,27,60,28,19,15,5,3
2015-03-15,Manchester United,Tottenham Hotspur,52.2,47.8,104,56,146,90,3,0,0,1,7,2,1,0,7,2,32,20,44,31,25,21,25,24,20,15,2,3
2015-03-14,Crystal Palace,Queens Park Rangers,43.4,56.6,78,67,118,121,3,0,0,2,12,4,3,0,10,8,22,18,33,24,46,35,49,45,7,19,2,4
2015-03-14,Arsenal,West Ham United,68.0,32.0,157,50,203,88,3,0,6,1,19,6,3,0,16,3,16,18,32,31,16,52,17,56,24,15,2,5
2015-03-14,Leicester City,Hull City,51.1,48.9,98,59,158,113,0,0,2,4,7,8,0,0,12,11,22,17,27,27,33,35,37,37,12,15,2,3
2015-03-14,Sunderland,Aston Villa,40.4,59.6,65,141,105,179,0,4,0,0,5,6,0,4,10,13,30,17,44,32,11,17,12,20,18,9,2,3
2015-03-14,West Bromwich Albion,Stoke City,43.0,57.0,77,89,121,133,1,0,1,2,8,3,1,0,12,6,17,28,20,36,33,33,34,34,18,10,4,4
2015-03-14,Burnley,Manchester City,29.4,70.6,42,156,91,193,0,0,0,4,2,11,0,0,7,14,13,23,32,30,58,28,67,30,10,19,8,1
2015-03-07,Queens Park Rangers,Tottenham Hotspur,37.1,62.9,50,131,100,189,0,2,5,3,12,8,1,2,14,8,27,24,36,29,39,47,46,47,6,7,2,5
2015-03-04,Queens Park Rangers,Arsenal,43.0,57.0,83,132,144,183,0,2,0,5,2,15,1,1,5,16,18,20,46,31,22,69,26,72,34,20,6,3
2015-03-04,West Ham United,Chelsea,45.0,55.0,85,91,144,134,0,1,4,1,12,9,0,1,11,12,15,16,27,24,49,68,50,69,9,4,6,5
2015-03-04,Manchester City,Leicester City,70.1,29.9,216,57,269,99,2,0,4,1,16,2,1,0,18,4,18,18,26,31,23,32,23,34,10,30,3,6
2015-03-04,Newcastle United,Manchester United,31.8,68.2,49,158,93,198,0,1,2,4,5,7,0,0,7,8,30,15,49,25,24,38,26,43,20,14,1,2
2015-03-04,Stoke City,Everton,44.0,56.0,80,124,117,171,2,0,0,3,7,5,1,0,8,5,26,16,32,24,35,31,43,36,20,11,4,4
2015-03-04,Tottenham Hotspur,Swansea City,61.3,38.7,147,66,184,99,3,2,1,2,7,6,1,2,18,7,20,16,26,24,21,42,24,45,18,20,3,9
2015-03-04,Liverpool,Burnley,63.6,36.4,131,46,166,106,1,0,3,1,8,4,1,0,16,5,9,27,16,43,31,31,35,33,10,16,4,3
2015-03-03,Aston Villa,West Bromwich Albion,58.5,41.5,90,54,148,107,2,1,3,0,6,2,1,1,10,2,14,15,16,24,46,28,50,28,9,13,0,3
2015-03-03,Hull City,Sunderland,42.3,57.7,82,103,134,155,1,1,4,0,11,5,1,1,12,9,17,14,27,22,29,29,31,34,13,14,2,1
2015-03-03,Southampton,Crystal Palace,62.9,37.1,136,69,195,104,1,0,1,2,12,6,0,0,11,6,25,23,35,38,29,47,33,53,14,15,1,8
2015-03-01,Liverpool,Manchester City,47.8,52.2,87,124,138,177,0,1,2,0,7,5,2,1,9,6,24,22,36,34,26,15,26,17,11,16,0,1
2015-03-01,Arsenal,Everton,47.8,52.2,136,62,170,114,1,0,1,2,10,4,2,0,15,4,27,14,44,29,45,21,49,24,22,16,2,6
2015-02-28,West Ham United,Crystal Palace,67.3,32.7,141,33,188,63,0,3,2,2,13,9,1,3,19,9,15,23,18,29,29,54,32,59,5,7,3,6
2015-02-28,Burnley,Swansea City,46.8,53.2,53,49,117,91,0,0,5,1,10,7,0,0,10,6,18,20,24,25,30,33,33,37,6,20,0,0
2015-02-28,Manchester United,Sunderland,74.8,25.2,220,18,261,44,2,0,4,1,20,2,0,0,21,4,16,22,22,34,9,33,9,39,11,16,0,10
2015-02-28,Newcastle United,Aston Villa,49.1,50.9,80,77,130,145,1,0,1,3,9,8,1,0,8,7,16,17,19,26,43,35,46,38,18,15,4,6
2015-02-28,Stoke City,Hull City,59.2,40.8,66,39,108,85,1,0,1,0,11,1,1,0,10,1,10,24,13,29,23,21,24,26,7,5,0,8
2015-02-28,West Bromwich Albion,Southampton,35.4,64.6,55,121,108,178,1,0,2,1,7,7,0,0,5,9,13,20,20,25,28,11,29,13,20,8,0,2
2015-02-22,Tottenham Hotspur,West Ham United,65.4,34.6,109,60,151,106,1,2,2,3,12,8,0,2,18,8,28,24,32,32,24,48,27,53,13,17,3,7
2015-02-22,Everton,Leicester City,58.3,41.7,115,81,155,128,1,2,1,1,12,11,1,1,13,11,21,20,30,26,35,19,42,23,10,10,4,4
2015-02-22,Southampton,Liverpool,60.1,39.9,98,54,151,93,0,1,3,1,7,4,0,1,7,5,16,18,24,28,4,36,4,38,29,17,1,4
2015-02-21,Aston Villa,Stoke City,52.3,47.7,72,49,127,102,1,2,1,2,3,6,1,1,3,9,11,11,16,14,22,45,25,48,12,11,2,1
2015-02-21,Chelsea,Burnley,61.5,38.5,176,57,228,115,1,1,3,3,9,6,1,1,12,7,28,22,34,38,44,36,46,37,11,16,1,3
2015-02-21,Crystal Palace,Arsenal,53.3,46.7,87,78,150,120,1,2,1,2,16,7,0,0,11,6,21,21,39,32,20,76,21,84,21,24,3,9
2015-02-21,Hull City,Queens Park Rangers,54.9,45.1,80,45,130,93,2,1,3,2,11,4,1,1,12,6,18,12,29,16,42,32,43,34,7,11,2,2
2015-02-21,Sunderland,West Bromwich Albion,62.2,37.8,100,68,150,121,0,0,1,0,5,1,0,0,11,2,15,21,21,31,25,40,30,48,14,10,0,5
2015-02-21,Swansea City,Manchester United,35.3,64.7,48,160,79,202,2,1,3,2,10,12,1,1,9,14,12,10,22,14,32,25,39,29,13,30,6,3
2015-02-21,Manchester City,Newcastle United,57.1,42.9,122,56,160,73,4,0,1,1,9,3,3,0,10,6,28,21,40,28,22,17,26,19,12,18,2,1
2015-02-11,Manchester United,Burnley,57.1,42.9,76,78,111,132,3,1,1,2,7,10,2,1,8,11,15,19,17,38,48,35,52,36,21,13,4,2
2015-02-11,Southampton,West Ham United,68.2,31.8,140,42,203,78,0,0,6,1,10,1,0,0,16,2,13,17,15,27,13,34,13,34,18,24,3,7
2015-02-11,Chelsea,Everton,56.9,43.1,186,78,243,102,0,0,4,2,11,2,0,0,18,7,11,24,18,36,12,47,12,52,5,12,1,5
2015-02-11,Stoke City,Manchester City,51.0,49.0,87,89,132,135,1,3,1,4,6,9,1,3,12,11,11,22,24,44,22,25,25,30,8,14,3,5
2015-02-11,Crystal Palace,Newcastle United,53.7,46.3,70,50,133,97,1,1,2,0,7,1,1,1,7,3,27,18,35,25,30,38,34,41,19,16,1,1
2015-02-11,West Bromwich Albion,Swansea City,35.3,64.7,77,100,123,133,2,0,1,1,6,5,1,0,9,7,21,12,32,22,28,24,31,27,13,9,1,4
2015-02-10,Arsenal,Leicester City,57.4,42.6,169,61,211,101,2,1,4,3,9,10,1,0,11,6,15,22,29,30,36,12,41,12,10,22,2,7
2015-02-10,Hull City,Aston Villa,37.5,62.5,62,95,102,156,2,0,1,3,6,5,1,0,7,7,14,14,22,20,49,18,52,20,14,16,2,2
2015-02-10,Sunderland,Queens Park Rangers,52.4,47.6,89,89,134,123,0,2,2,0,11,11,0,2,14,18,18,28,32,47,11,36,13,39,9,14,7,8
2015-02-10,Liverpool,Tottenham Hotspur,49.7,50.3,72,73,119,124,3,2,3,0,9,6,2,2,8,9,16,24,25,37,21,22,23,25,11,21,6,4
2015-02-08,Burnley,West Bromwich Albion,56.6,43.4,81,58,141,110,2,2,1,1,7,9,2,2,7,9,16,12,23,20,62,41,70,43,14,3,5,6
2015-02-08,Newcastle United,Stoke City,41.8,58.2,78,93,116,155,1,1,1,1,7,3,1,1,9,6,12,20,21,36,43,26,50,29,18,13,2,2
2015-02-08,West Ham United,Manchester United,40.8,59.2,60,101,109,145,1,1,3,4,9,11,0,0,8,10,18,20,26,24,49,48,53,53,15,16,5,1
2015-02-07,Tottenham Hotspur,Arsenal,56.4,43.6,115,78,173,124,2,1,1,2,8,5,1,0,19,4,21,20,32,31,30,39,31,41,24,28,1,5
2015-02-07,Aston Villa,Chelsea,51.3,48.7,68,84,106,128,1,2,0,2,6,8,1,2,8,9,13,16,20,29,30,35,30,39,17,8,3,2
2015-02-07,Leicester City,Crystal Palace,62.2,37.8,123,45,197,87,0,1,5,0,14,10,0,1,13,9,17,24,26,38,17,68,20,70,13,22,4,6
2015-02-07,Manchester City,Hull City,74.1,25.9,216,38,265,70,0,1,3,1,11,4,0,0,13,3,11,20,15,30,17,55,18,58,14,21,1,7
2015-02-07,Queens Park Rangers,Southampton,44.7,55.3,74,97,134,159,0,1,2,1,7,7,0,1,7,14,20,21,29,35,42,39,44,40,6,13,3,2
2015-02-07,Swansea City,Sunderland,60.2,39.8,124,66,155,111,1,0,2,0,7,0,1,1,11,4,16,15,24,22,13,24,14,27,25,12,1,3
2015-02-07,Everton,Liverpool,45.8,54.2,69,99,110,147,0,0,1,4,3,10,0,0,3,12,26,20,39,25,29,22,31,23,12,11,7,1
2015-02-01,Arsenal,Aston Villa,47.9,52.1,118,79,155,120,4,0,2,1,8,4,4,0,11,6,16,18,26,34,25,18,25,21,20,10,2,2
2015-02-01,Southampton,Swansea City,63.8,36.2,176,28,235,54,0,0,2,0,9,2,0,1,8,5,13,13,19,23,6,45,7,53,9,30,2,7
2015-01-31,Hull City,Newcastle United,52.8,47.2,59,77,114,127,0,0,2,2,7,3,0,2,10,10,26,19,49,29,17,39,18,43,14,23,2,3
2015-01-31,Crystal Palace,Everton,54.8,45.2,97,84,150,128,0,1,0,1,6,7,0,0,9,10,21,24,30,34,28,50,28,56,24,19,6,5
2015-01-31,Liverpool,West Ham United,66.7,33.3,105,40,149,105,2,0,3,2,12,5,2,0,10,5,26,23,32,38,44,25,48,27,5,20,3,4
2015-01-31,Manchester United,Leicester City,72.1,27.9,117,48,159,97,2,1,3,0,7,3,1,1,9,3,14,27,19,36,43,20,45,25,19,26,0,3
2015-01-31,Stoke City,Queens Park Rangers,51.6,48.4,66,50,107,96,2,1,0,1,7,7,2,0,9,7,22,23,35,32,29,36,30,38,12,11,4,1
2015-01-31,Sunderland,Burnley,49.3,50.7,64,82,107,142,2,0,1,4,4,9,2,0,5,13,16,21,19,34,34,36,40,40,6,22,2,3
2015-01-31,West Bromwich Albion,Tottenham Hotspur,36.8,63.2,64,88,107,117,0,2,3,0,9,6,0,1,12,7,27,16,43,21,12,31,14,34,14,17,3,3
2015-01-31,Chelsea,Manchester City,42.6,57.4,62,153,117,197,1,1,0,3,2,8,1,0,3,6,29,27,41,40,21,19,27,23,13,11,0,0
2015-01-19,Everton,West Bromwich Albion,69.3,30.7,226,51,276,98,0,0,0,0,6,2,0,0,11,4,12,25,19,38,30,53,32,56,8,12,3,9
2015-01-18,West Ham United,Hull City,53.9,46.1,100,81,154,126,3,0,2,1,11,4,2,0,12,7,18,20,30,35,30,53,32,56,11,17,3,4
2015-01-18,Manchester City,Arsenal,64.8,35.2,143,74,199,109,0,2,4,0,11,7,0,1,7,7,28,22,61,42,12,50,14,60,17,39,2,5
2015-01-17,Aston Villa,Liverpool,48.6,51.4,83,82,125,129,0,2,2,2,10,10,0,2,11,12,20,21,27,29,15,42,16,44,15,17,2,4
2015-01-17,Burnley,Crystal Palace,50.5,49.5,58,50,142,97,2,2,1,0,6,7,2,2,7,7,26,9,29,14,46,63,49,65,17,20,2,4
2015-01-17,Leicester City,Stoke City,43.0,57.0,62,99,107,142,0,1,2,1,4,5,0,1,5,9,27,17,44,25,35,43,38,45,10,10,4,1
2015-01-17,Queens Park Rangers,Manchester United,38.4,61.6,67,130,130,204,0,2,2,4,9,7,0,1,11,8,20,19,29,30,41,41,46,42,16,26,3,4
2015-01-17,Swansea City,Chelsea,45.5,54.5,58,165,86,212,0,4,0,2,1,11,0,3,8,16,21,12,39,19,29,10,31,11,22,16,2,5
