Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2013-05-12,Fulham,Liverpool,48.4,51.6,82,89,117,122,1,3,1,3,3,15,1,2,7,14,14,23,28,34,13,9,27,26,16,10,6,3
2013-05-12,Norwich City,West Bromwich Albion,48.1,51.9,75,89,114,128,2,0,2,1,6,3,1,0,6,6,16,17,27,20,4,16,21,39,20,5,1,1
2013-05-12,Queens Park Rangers,Newcastle United,56.2,43.8,64,60,121,121,1,1,1,0,4,4,0,0,5,6,22,24,26,30,7,15,20,28,6,16,5,3
2013-05-12,Sunderland,Southampton,36.0,64.0,48,90,93,138,1,1,1,6,2,10,1,0,6,9,24,14,33,18,21,21,48,39,9,16,6,2
2013-05-12,Manchester United,Swansea City,52.1,47.9,131,74,172,102,2,1,3,1,9,9,1,1,12,8,11,7,14,10,12,16,20,32,14,19,2,2
2013-05-11,Aston Villa,Chelsea,43.2,56.8,98,93,135,138,1,2,0,1,9,6,1,2,11,10,19,12,20,26,21,20,37,35,36,10,6,7
2013-05-08,Chelsea,Tottenham Hotspur,44.1,55.9,71,77,116,113,2,1,1,1,9,8,1,2,11,13,29,21,35,26,15,21,23,48,15,21,2,4
2013-05-07,Manchester City,West Bromwich Albion,53.6,46.4,108,75,140,120,1,0,3,4,15,8,1,0,19,14,15,12,22,17,20,11,41,30,17,9,5,9
2013-05-07,Wigan Athletic,Swansea City,53.2,46.8,112,61,154,90,2,2,3,1,11,8,1,2,13,8,19,24,24,34,7,17,13,32,25,24,4,4
2013-05-06,Sunderland,Stoke City,47.6,52.4,60,61,102,111,1,1,0,0,3,7,0,0,8,9,17,17,23,22,16,16,24,26,16,8,4,6
2013-05-05,Liverpool,Everton,54.8,45.2,86,95,129,144,0,0,2,0,8,3,0,0,10,8,23,33,30,42,13,15,21,33,12,21,2,4
2013-05-05,Manchester United,Chelsea,48.7,51.3,78,132,111,183,0,1,1,1,6,7,0,1,9,14,15,16,19,22,25,15,35,19,17,10,4,1
2013-05-04,Fulham,Reading,49.0,51.0,90,108,132,154,2,4,5,2,15,12,2,1,17,16,18,13,24,16,13,14,27,32,14,13,5,6
2013-05-04,Norwich City,Aston Villa,53.7,46.3,97,65,165,121,1,1,0,1,6,4,0,2,8,10,11,15,18,23,11,33,22,53,19,21,3,2
2013-05-04,Swansea City,Manchester City,38.1,61.9,58,162,90,213,0,0,1,3,4,9,0,0,5,7,17,8,24,12,12,10,25,19,29,20,5,0
2013-05-04,West Bromwich Albion,Wigan Athletic,47.9,52.1,80,76,134,102,2,3,3,1,9,8,2,3,14,13,20,16,32,20,11,16,25,33,8,33,3,6
2013-05-04,West Ham United,Newcastle United,45.8,54.2,73,45,126,80,0,0,3,1,9,3,0,0,8,6,16,16,23,21,19,27,33,50,8,9,5,2
2013-05-04,Tottenham Hotspur,Southampton,49.5,50.5,55,63,98,116,0,0,0,2,2,5,1,0,5,6,18,21,25,24,20,20,46,32,28,23,2,2
2013-05-04,Queens Park Rangers,Arsenal,41.2,58.8,76,187,126,238,0,1,0,3,3,4,0,1,9,8,23,22,32,31,14,11,34,30,19,24,5,3
2013-04-29,Aston Villa,Sunderland,55.5,44.5,87,62,131,104,5,1,2,1,10,6,2,1,9,8,18,22,25,33,6,17,21,40,20,23,4,5
2013-04-28,Reading,Queens Park Rangers,46.1,53.9,76,89,119,137,0,0,2,1,11,6,0,0,13,8,14,12,27,18,23,23,35,37,12,15,3,6
2013-04-28,Chelsea,Swansea City,51.8,48.2,155,77,206,94,2,0,3,3,15,9,1,0,17,13,16,15,24,26,9,21,17,41,17,17,5,9
2013-04-28,Arsenal,Manchester United,51.8,48.2,149,76,209,108,1,1,1,2,7,9,1,0,16,10,18,15,28,23,6,25,19,43,16,14,3,7
2013-04-27,Manchester City,West Ham United,62.0,38.0,152,94,188,140,1,1,3,1,10,10,2,1,12,8,19,25,24,36,20,15,42,32,10,14,4,3
2013-04-27,Everton,Fulham,53.9,46.1,110,54,158,89,1,0,3,0,14,3,1,0,17,3,23,14,28,21,13,21,22,38,22,22,3,6
2013-04-27,Southampton,West Bromwich Albion,61.7,38.3,91,60,127,107,0,3,2,5,6,9,0,2,12,7,14,16,21,26,17,14,27,38,34,3,1,2
2013-04-27,Stoke City,Norwich City,47.5,52.5,53,53,121,106,1,0,1,0,7,4,1,0,11,5,13,13,15,19,14,23,20,49,13,9,1,0
2013-04-27,Wigan Athletic,Tottenham Hotspur,39.0,61.0,61,86,96,137,1,1,3,1,4,6,2,0,7,9,22,15,25,19,15,18,33,30,20,15,4,0
2013-04-27,Newcastle United,Liverpool,53.2,46.8,102,80,153,112,0,5,2,1,6,11,0,5,10,14,21,31,29,46,16,15,31,28,13,17,4,5
2013-04-22,Manchester United,Aston Villa,51.9,48.1,72,122,100,163,2,0,0,1,8,3,3,0,9,8,25,23,28,28,10,12,17,25,15,23,2,3
2013-04-21,Tottenham Hotspur,Manchester City,45.3,54.7,66,82,106,135,3,1,1,1,7,3,3,1,8,8,24,20,29,25,13,12,31,34,20,13,3,2
2013-04-21,Liverpool,Chelsea,57.0,43.0,109,80,161,128,2,2,4,1,11,5,2,1,18,6,18,24,23,35,14,11,27,29,13,25,3,3
2013-04-20,Fulham,Arsenal,28.8,71.2,43,198,72,237,0,1,1,0,2,7,0,0,1,7,17,14,29,24,8,17,22,27,35,17,4,2
2013-04-20,Norwich City,Reading,45.5,54.5,88,66,140,114,2,0,4,0,14,8,0,1,16,11,13,14,16,18,9,16,27,28,15,8,6,1
2013-04-20,Queens Park Rangers,Stoke City,48.8,51.2,65,69,100,121,0,2,3,0,6,9,0,1,14,9,21,25,22,34,18,9,39,23,3,9,2,4
2013-04-20,Sunderland,Everton,36.4,63.6,39,98,81,150,0,0,2,1,2,9,1,0,4,9,20,21,24,29,19,16,37,25,19,10,4,0
2013-04-20,Swansea City,Southampton,54.7,45.3,86,70,122,124,0,0,1,2,8,2,0,0,10,5,23,22,31,28,18,12,32,27,26,36,2,6
2013-04-20,West Bromwich Albion,Newcastle United,57.2,42.8,66,43,110,86,1,1,2,2,8,6,1,1,9,5,14,28,16,36,10,41,24,64,3,14,0,1
2013-04-20,West Ham United,Wigan Athletic,36.6,63.4,69,130,100,175,1,0,3,6,10,6,2,0,17,14,14,19,25,23,20,7,49,19,17,12,4,5
2013-04-17,Manchester City,Wigan Athletic,50.4,49.6,112,84,149,122,1,0,1,2,3,5,1,0,9,7,15,21,25,34,11,8,15,13,25,27,5,3
2013-04-17,West Ham United,Manchester United,33.5,66.5,84,122,123,163,1,2,0,3,6,13,2,1,9,16,15,20,21,25,14,24,35,38,20,12,7,2
2013-04-17,Fulham,Chelsea,52.8,47.2,85,99,125,149,0,2,1,3,3,10,0,2,9,11,23,24,37,30,11,14,18,24,24,20,4,3
2013-04-16,Arsenal,Everton,56.8,43.2,118,71,164,115,0,0,2,0,9,3,0,0,9,9,19,33,27,44,14,17,20,43,16,14,5,4
2013-04-14,Newcastle United,Sunderland,65.8,34.2,81,53,120,89,0,1,3,3,12,4,0,3,19,8,17,22,23,32,23,21,41,42,2,20,1,4
2013-04-14,Stoke City,Manchester United,42.2,57.8,59,64,112,106,0,2,1,1,6,8,0,0,12,6,21,19,27,24,12,19,19,39,15,13,0,1
2013-04-13,Arsenal,Norwich City,68.0,32.0,178,46,229,92,2,1,3,3,11,4,2,1,12,3,25,19,26,25,9,26,15,43,13,22,1,4
2013-04-13,Aston Villa,Fulham,48.7,51.3,78,75,121,111,1,0,2,0,8,6,0,0,10,8,19,15,25,24,7,26,19,42,33,20,3,5
2013-04-13,Everton,Queens Park Rangers,60.2,39.8,134,52,197,77,1,0,3,2,10,4,1,0,11,9,26,24,35,28,8,40,13,55,9,20,4,5
2013-04-13,Reading,Liverpool,39.9,60.1,56,107,105,167,0,0,2,7,4,16,0,0,6,21,16,19,23,24,10,17,21,36,19,14,6,4
2013-04-13,Southampton,West Ham United,61.2,38.8,98,58,141,99,1,0,2,2,7,5,0,1,12,6,23,14,28,25,21,19,41,46,21,13,3,10
2013-04-08,Manchester United,Manchester City,45.0,55.0,74,130,120,175,0,1,4,1,10,6,0,2,11,9,29,23,34,29,16,24,29,49,18,9,3,1
2013-04-07,Liverpool,West Ham United,65.1,34.9,150,83,215,138,0,0,4,0,8,8,0,0,15,10,18,29,25,40,11,26,18,52,15,8,5,6
2013-04-07,Tottenham Hotspur,Everton,61.9,38.1,158,70,204,124,2,2,1,1,5,4,1,2,18,6,19,34,23,43,25,21,46,49,22,17,1,5
2013-04-07,Chelsea,Sunderland,61.7,38.3,146,58,194,88,1,0,1,0,8,4,0,0,10,6,20,23,32,35,15,20,30,29,13,25,2,5
2013-04-07,Newcastle United,Fulham,49.6,50.4,92,63,127,95,1,0,3,2,17,5,0,0,22,4,20,20,23,32,12,22,25,54,7,11,2,7
2013-04-07,Queens Park Rangers,Wigan Athletic,32.1,67.9,53,167,81,211,0,0,0,3,4,5,1,0,7,14,29,21,32,43,12,18,26,26,31,13,6,3
2013-04-06,Reading,Southampton,39.4,60.6,74,107,142,154,0,2,2,2,7,9,0,2,6,10,28,22,32,26,13,31,21,57,21,26,1,2
2013-04-06,Norwich City,Swansea City,34.7,65.3,87,123,144,157,2,2,1,3,6,13,2,2,7,16,24,18,26,24,17,13,33,41,30,22,3,4
2013-04-06,Stoke City,Aston Villa,45.6,54.4,72,92,132,152,1,2,2,3,8,7,1,0,10,8,15,22,27,32,13,18,22,43,17,15,3,4
2013-04-06,West Bromwich Albion,Arsenal,51.9,48.1,102,92,152,136,1,2,1,3,12,9,0,1,10,9,15,15,21,19,9,19,16,44,10,13,0,2
2013-04-01,Fulham,Queens Park Rangers,48.3,51.7,78,70,110,108,2,1,0,1,5,8,0,2,6,14,17,16,32,23,21,6,43,16,12,12,7,2
2013-03-31,Aston Villa,Liverpool,46.5,53.5,67,105,108,153,0,2,2,4,5,13,1,1,9,17,27,21,38,30,14,14,21,30,39,16,11,4
2013-03-30,Sunderland,Manchester United,38.6,61.4,74,99,122,142,0,0,0,5,2,11,0,0,4,12,23,21,31,27,9,31,16,56,12,10,2,3
2013-03-30,Arsenal,Reading,70.1,29.9,211,40,251,78,3,1,2,1,19,4,2,1,14,5,11,19,15,24,5,20,15,42,20,26,0,11
2013-03-30,Manchester City,Newcastle United,63.6,36.4,140,47,193,79,4,0,4,1,14,3,2,0,15,5,14,16,23,24,15,29,26,48,9,11,0,4
2013-03-30,Southampton,Chelsea,50.8,49.2,79,91,132,136,1,1,1,1,7,6,1,1,9,5,20,19,30,28,16,18,40,35,21,18,2,3
2013-03-30,Swansea City,Tottenham Hotspur,62.7,37.3,122,59,171,89,1,1,2,5,11,7,1,2,15,7,30,24,37,27,11,23,25,53,25,21,1,4
2013-03-30,West Ham United,West Bromwich Albion,39.5,60.5,75,101,126,150,2,1,2,3,8,7,3,0,11,13,13,17,21,21,36,8,64,19,22,2,5,3
2013-03-30,Wigan Athletic,Norwich City,52.8,47.2,106,83,143,144,1,0,1,0,9,1,1,0,14,6,20,18,23,23,23,18,54,33,11,16,3,4
2013-03-30,Everton,Stoke City,54.0,46.0,91,58,154,103,1,0,2,1,8,6,0,0,12,6,15,26,20,36,23,22,46,37,7,23,2,5
2013-03-17,Sunderland,Norwich City,65.1,34.9,126,46,171,87,1,1,2,0,6,3,0,0,6,4,16,16,23,23,20,23,34,49,10,25,1,4
2013-03-17,Tottenham Hotspur,Fulham,59.5,40.5,90,47,142,86,0,1,2,0,6,3,0,1,11,5,13,20,20,26,17,23,39,45,18,27,0,2
2013-03-17,Chelsea,West Ham United,63.8,36.2,162,62,207,107,2,0,6,2,15,7,2,0,19,9,13,17,21,28,21,30,36,48,10,10,2,4
2013-03-17,Wigan Athletic,Newcastle United,49.8,50.2,74,56,110,98,2,1,1,1,10,8,0,1,9,7,21,21,32,28,6,18,22,34,23,23,2,8
2013-03-16,Everton,Manchester City,40.6,59.4,77,151,114,194,0,0,1,5,6,10,2,0,8,17,20,10,24,15,18,23,34,43,26,8,5,5
2013-03-16,Aston Villa,Queens Park Rangers,60.1,39.9,94,65,131,96,3,1,2,4,8,12,3,1,11,16,14,22,26,27,11,16,24,31,10,6,6,2
2013-03-16,Southampton,Liverpool,47.9,52.1,111,57,174,107,2,1,5,1,11,7,1,0,10,6,15,21,23,31,14,20,29,40,21,16,3,2
2013-03-16,Stoke City,West Bromwich Albion,48.5,51.5,76,79,126,122,0,0,1,2,11,2,0,0,11,6,18,9,20,14,12,21,22,47,10,7,1,7
2013-03-16,Swansea City,Arsenal,56.9,43.1,90,132,118,169,0,2,0,2,4,7,0,2,8,13,16,13,29,18,16,4,32,12,28,14,5,2
2013-03-16,Manchester United,Reading,56.8,43.2,110,79,139,124,0,0,0,0,5,3,1,0,13,2,20,22,24,27,26,16,49,33,9,6,4,3
2013-03-10,Newcastle United,Stoke City,56.2,43.8,92,62,132,105,1,1,1,0,3,3,1,0,13,5,19,21,25,37,22,18,46,40,7,19,2,4
2013-03-10,Liverpool,Tottenham Hotspur,46.5,53.5,68,68,116,116,3,2,0,3,8,8,1,1,9,12,27,33,42,37,13,13,32,25,18,21,3,2
2013-03-09,Norwich City,Southampton,40.9,59.1,52,76,101,136,0,0,1,3,2,8,0,0,3,11,21,23,26,28,16,22,28,43,16,23,3,2
2013-03-09,Queens Park Rangers,Sunderland,49.7,50.3,82,66,142,118,1,1,2,1,6,5,0,0,10,6,31,20,42,29,25,29,54,43,15,8,2,2
2013-03-09,Reading,Aston Villa,41.5,58.5,69,96,117,144,0,2,2,1,5,10,0,1,9,14,9,18,13,18,15,27,27,69,21,25,4,0
2013-03-09,West Bromwich Albion,Swansea City,44.2,55.8,75,90,127,133,1,1,2,0,9,7,1,1,10,8,19,15,24,23,8,16,15,37,23,24,3,4
2013-03-04,Aston Villa,Manchester City,47.2,52.8,108,105,169,142,0,1,0,3,6,11,0,1,8,17,16,24,20,32,13,18,30,35,29,11,6,5
2013-03-03,Tottenham Hotspur,Arsenal,39.5,60.5,27,106,65,153,2,1,0,1,6,7,2,1,7,8,21,14,33,20,17,12,37,24,17,19,5,2
2013-03-02,Chelsea,West Bromwich Albion,52.9,47.1,128,79,168,106,1,0,6,1,15,3,1,0,17,3,18,18,24,25,15,12,24,23,19,11,0,9
2013-03-02,Everton,Reading,60.1,39.9,123,81,161,129,2,1,2,0,14,5,3,1,18,6,16,19,20,23,23,19,63,37,18,20,2,6
2013-03-02,Manchester United,Norwich City,65.0,35.0,193,49,243,101,3,0,3,0,12,0,4,0,17,1,11,21,14,31,9,10,19,21,14,19,1,8
2013-03-02,Southampton,Queens Park Rangers,66.7,33.3,129,34,194,72,1,2,1,0,7,5,0,2,13,5,22,14,31,23,15,27,25,47,33,15,2,6
2013-03-02,Stoke City,West Ham United,52.1,47.9,81,77,152,125,0,1,1,1,2,7,0,1,6,10,25,21,32,24,15,28,32,63,6,10,5,1
2013-03-02,Sunderland,Fulham,49.5,50.5,93,75,127,102,2,2,3,2,11,7,0,0,11,7,21,19,28,27,7,17,21,51,3,17,1,5
2013-03-02,Swansea City,Newcastle United,63.1,36.9,66,81,102,116,1,0,3,2,9,8,0,0,9,12,23,14,31,27,30,13,54,30,13,21,3,3
2013-03-02,Wigan Athletic,Liverpool,52.1,47.9,80,67,117,106,0,3,5,0,7,6,0,3,8,7,20,25,27,32,8,12,11,32,29,16,2,3
2013-02-25,West Ham United,Tottenham Hotspur,38.3,61.7,79,65,137,92,2,1,2,7,8,13,1,2,11,17,25,17,34,23,23,25,41,55,13,11,5,5
2013-02-24,Manchester City,Chelsea,47.0,53.0,112,99,163,137,1,0,2,1,10,4,2,0,14,6,20,17,30,24,25,16,52,27,14,14,4,4
2013-02-24,Newcastle United,Southampton,41.4,58.6,55,76,109,120,2,2,1,0,8,4,1,2,7,8,22,27,28,35,30,23,47,42,14,23,3,4
2013-02-23,Fulham,Stoke City,60.7,39.3,133,52,176,107,1,0,1,3,11,6,0,0,15,6,13,21,20,31,21,17,44,35,20,3,2,5
2013-02-23,Arsenal,Aston Villa,63.9,36.1,186,50,226,78,2,0,4,1,17,6,1,1,23,8,19,17,28,31,15,27,22,56,21,25,2,8
2013-02-23,Norwich City,Everton,44.8,55.2,76,132,139,192,2,1,2,1,7,5,2,1,9,13,17,19,22,25,18,24,27,52,19,12,2,3
2013-02-23,Queens Park Rangers,Manchester United,48.5,51.5,84,106,124,155,0,1,2,4,5,11,0,1,9,12,23,23,28,32,21,21,29,38,26,21,4,6
2013-02-23,Reading,Wigan Athletic,29.9,70.1,39,118,88,147,0,3,0,1,5,12,0,2,5,13,23,11,27,15,11,14,24,35,15,14,3,1
2013-02-23,West Bromwich Albion,Sunderland,58.9,41.1,133,69,175,102,2,1,2,2,13,9,0,0,13,7,22,12,29,16,15,14,36,41,10,20,4,4
2013-02-17,Liverpool,Swansea City,54.3,45.7,122,53,166,78,5,0,3,1,19,2,3,0,23,3,14,16,18,29,4,16,8,37,18,25,1,9
2013-02-11,Liverpool,West Bromwich Albion,58.5,41.5,104,62,150,105,0,2,6,0,12,2,0,2,16,4,19,24,29,32,17,24,24,37,10,21,1,9
2013-02-10,Aston Villa,West Ham United,48.2,51.8,64,77,101,141,1,0,0,3,7,11,0,0,6,9,32,25,39,30,25,16,56,36,14,14,6,2
2013-02-10,Manchester United,Everton,47.0,53.0,95,120,133,181,2,0,2,0,7,6,2,0,7,6,20,22,22,29,24,10,47,28,27,21,6,2
2013-02-09,Tottenham Hotspur,Newcastle United,54.3,45.7,82,86,129,133,1,1,0,1,11,3,0,1,12,6,28,15,33,25,23,28,58,49,20,13,4,4
2013-02-09,Chelsea,Wigan Athletic,53.0,47.0,149,75,194,97,3,1,4,4,15,8,3,1,22,12,14,21,17,28,9,10,20,22,14,29,5,7
2013-02-09,Norwich City,Fulham,43.1,56.9,82,102,133,159,0,0,2,0,7,2,0,0,12,4,14,24,20,33,9,16,23,35,11,15,4,4
2013-02-09,Stoke City,Reading,58.1,41.9,88,71,156,132,2,1,3,0,10,3,1,1,8,3,19,11,23,16,21,27,32,62,4,9,3,3
2013-02-09,Sunderland,Arsenal,38.7,61.3,86,156,126,202,0,1,5,5,11,11,0,1,9,15,14,19,31,31,4,26,12,53,21,14,2,2
2013-02-09,Swansea City,Queens Park Rangers,62.5,37.5,87,49,129,76,4,1,3,0,10,7,2,0,9,13,17,17,23,22,15,10,24,18,23,26,9,4
2013-02-09,Southampton,Manchester City,44.3,55.7,112,92,173,144,2,1,2,2,10,3,0,1,12,5,24,20,30,30,33,21,58,38,24,22,3,4
2013-02-03,West Bromwich Albion,Tottenham Hotspur,30.3,69.7,34,154,70,181,0,0,2,4,3,10,0,1,4,18,20,11,35,14,15,14,36,31,12,19,7,0
2013-02-03,Manchester City,Liverpool,45.7,54.3,88,132,142,177,1,0,0,1,6,10,2,1,7,18,22,19,29,23,14,8,31,20,20,14,8,2
2013-02-02,Queens Park Rangers,Norwich City,49.7,50.3,72,72,111,127,0,0,1,3,8,6,0,0,12,11,25,24,33,39,23,22,46,40,23,9,4,3
2013-02-02,Arsenal,Stoke City,65.4,34.6,209,41,250,86,0,0,4,0,12,2,0,0,14,7,10,12,13,27,18,23,30,40,16,17,2,9
2013-02-02,Everton,Aston Villa,68.3,31.7,146,40,215,76,3,3,2,0,9,7,3,3,17,8,18,18,22,23,14,46,29,95,12,34,2,4
2013-02-02,Newcastle United,Chelsea,45.8,54.2,75,87,115,132,2,1,6,2,11,10,2,2,14,12,21,15,28,21,27,22,67,43,23,6,5,3
2013-02-02,Reading,Sunderland,48.6,51.4,83,75,144,128,2,1,1,4,6,9,2,0,9,9,12,24,14,28,26,22,47,44,10,9,2,1
2013-02-02,West Ham United,Swansea City,35.9,64.1,69,106,135,156,1,0,3,1,10,5,1,0,13,5,14,21,24,30,38,23,65,47,14,17,2,2
2013-02-02,Wigan Athletic,Southampton,45.4,54.6,45,126,72,185,2,2,1,0,5,11,2,2,5,11,24,23,36,28,19,19,37,33,36,34,6,2
2013-02-02,Fulham,Manchester United,44.9,55.1,90,106,153,148,0,1,1,3,7,10,0,1,11,10,21,20,24,25,20,28,37,61,20,11,4,6
2013-01-30,Arsenal,Liverpool,61.8,38.2,166,54,216,76,2,2,3,2,11,10,2,1,15,10,23,28,30,34,9,20,20,43,13,22,4,5
2013-01-30,Norwich City,Tottenham Hotspur,41.6,58.4,55,92,119,132,1,1,0,1,2,8,1,1,6,11,28,14,36,19,18,20,37,53,13,20,6,1
2013-01-30,Everton,West Bromwich Albion,55.9,44.1,140,61,197,92,2,1,2,0,9,3,1,0,8,5,16,25,18,30,15,17,27,31,20,12,3,2
2013-01-30,Manchester United,Southampton,42.7,57.3,62,125,96,185,2,1,3,0,8,5,2,0,10,6,17,21,22,30,23,8,57,13,19,14,7,1
2013-01-30,Reading,Chelsea,32.4,67.6,61,113,114,174,2,2,0,1,3,8,2,2,4,14,16,14,17,17,32,12,51,28,15,7,3,0
2013-01-30,Fulham,West Ham United,43.8,56.2,72,107,115,166,2,1,2,2,9,9,2,1,13,8,37,23,47,32,46,29,75,49,23,7,1,5
2013-01-29,Aston Villa,Newcastle United,51.7,48.3,65,64,118,125,1,1,3,0,7,3,0,1,7,7,17,20,18,26,37,31,72,69,15,15,4,2
2013-01-29,Queens Park Rangers,Manchester City,31.3,68.7,47,163,75,226,0,0,1,4,3,12,0,0,5,15,20,16,34,27,34,7,50,15,40,7,4,3
2013-01-29,Stoke City,Wigan Athletic,36.9,63.1,83,101,144,138,2,2,0,0,3,7,0,2,6,11,13,8,28,11,10,6,19,22,14,11,2,2
2013-01-29,Sunderland,Swansea City,36.1,63.9,64,118,110,145,0,0,0,3,1,8,0,0,1,16,22,15,27,23,12,26,22,37,25,29,5,1
2013-01-23,Arsenal,West Ham United,69.1,30.9,174,51,220,94,4,0,1,1,14,6,5,0,18,6,16,14,24,22,13,21,28,47,17,22,4,11
2013-01-21,Southampton,Everton,53.4,46.6,95,69,141,122,0,0,3,4,9,6,0,0,10,8,21,20,26,27,20,16,41,32,24,20,2,9
2013-01-20,Chelsea,Arsenal,50.3,49.7,101,91,152,135,2,1,2,3,9,6,1,1,10,8,38,24,54,36,19,17,34,30,15,22,2,3
2013-01-20,Tottenham Hotspur,Manchester United,51.0,49.0,74,75,122,126,1,1,3,1,8,4,1,1,15,5,19,16,26,27,16,19,35,48,28,12,1,11
2013-01-19,Liverpool,Norwich City,67.7,32.3,166,59,200,114,2,0,3,1,8,1,3,0,16,1,12,21,17,29,10,18,22,28,18,16,2,3
2013-01-19,Manchester City,Fulham,45.4,54.6,104,112,134,142,2,0,2,0,12,1,1,0,17,1,27,19,36,26,11,8,27,16,15,23,0,3
2013-01-19,Newcastle United,Reading,55.6,44.4,80,64,131,123,0,2,4,0,9,5,0,1,14,4,14,19,26,32,27,31,49,47,14,8,0,3
2013-01-19,Swansea City,Stoke City,56.1,43.9,100,68,136,114,2,1,0,0,9,7,2,1,12,8,14,12,18,21,24,15,53,28,17,12,2,4
2013-01-19,West Ham United,Queens Park Rangers,69.6,30.4,152,17,231,49,1,0,7,0,20,3,0,1,13,8,13,30,21,36,5,35,14,75,11,19,4,4
2013-01-19,Wigan Athletic,Sunderland,70.4,29.6,141,49,180,75,1,3,2,1,11,9,1,1,16,7,12,18,17,26,4,16,6,39,12,14,0,5
2013-01-19,West Bromwich Albion,Aston Villa,57.4,42.6,129,62,170,94,1,1,1,3,12,10,2,2,25,12,17,16,28,26,15,18,31,47,8,14,4,8
2013-01-16,Chelsea,Southampton,58.5,41.5,112,79,168,125,2,2,1,0,12,4,0,1,9,4,13,21,18,27,15,16,24,46,16,17,1,6
2013-01-13,Manchester United,Liverpool,46.0,54.0,96,88,135,126,2,1,1,1,10,7,1,0,10,10,25,31,29,39,16,15,29,29,15,17,3,5
2013-01-13,Arsenal,Manchester City,40.0,60.0,81,141,124,193,0,2,2,2,6,12,0,1,7,12,13,16,19,22,13,17,25,30,32,13,5,3
2013-01-12,Queens Park Rangers,Tottenham Hotspur,38.1,61.9,55,136,96,183,0,0,0,4,1,5,0,0,3,11,31,26,39,36,14,12,21,33,15,28,3,1
2013-01-12,Aston Villa,Southampton,51.0,49.0,103,108,166,166,0,1,3,2,8,10,0,0,9,12,20,15,27,26,20,33,46,58,21,20,3,5
2013-01-12,Everton,Swansea City,55.3,44.7,148,83,210,125,0,0,3,1,14,1,0,0,16,4,11,17,19,22,12,21,25,56,20,20,0,4
2013-01-12,Fulham,Wigan Athletic,49.2,50.8,108,81,141,122,0,0,0,3,4,6,1,1,7,11,13,23,21,33,11,21,28,31,25,15,2,4
